0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,32.88,33.13,0,0,0,0,0,0,0,0,0,0,0,0,0,37.67,32.83,0,0,0,0,0,0,0,0,31.76,30.01,30.48,0,0,0,33.48,14.91,34.15,33.97,31.94,0,0,0,0,26.47,29.97,0,0,0,21.84,21.85,23.56,0,0,14.92,0,0,0,21.46,0,0,35.99,19.28,26.87,0,39.27,0,0,38.79,0,31.23,30.91,32.68,0,32.08,30.67,31.62,31.72,0,0,27.79,0,0,0,0,25.83,0,0,17.6,21.88,0,0,17.31,23.75,0,0,0,0,0,20.52,0,20.49,19.13,25.68,0,19.91,0,0,0,0,32.98,33.47,22.89,0,35.8,0,0,0,0,35.38,34.66,0,35.91,35.86,34.11,35.51,18.08,23.45,0,26.52,0,0,0,22.09,21.68,21.99,0,16.97,15.9,0,18.87,19.65,16.61,17.2,0,21.77,0,41.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,32.95,33.19,0,0,0,0,0,0,0,0,0,0,0,0,0,37.69,32.85,0,0,0,0,0,0,0,0,31.77,30.04,30.54,0,0,0,33.54,14.91,34.18,33.97,31.97,0,0,0,0,26.52,30,0,0,0,21.81,21.84,23.46,0,0,14.92,0,0,0,21.5,0,0,35.99,19.3,26.86,0,39.29,0,0,38.81,0,31.21,30.92,32.71,0,32.03,30.77,31.68,31.85,0,0,27.79,0,0,0,0,26.12,0,0,17.61,21.86,0,0,17.27,23.68,0,0,0,0,0,20.5,0,20.57,19.12,25.71,0,19.9,0,0,0,0,33.01,33.49,22.92,0,35.81,0,0,0,0,35.41,34.73,0,35.93,35.9,34.11,35.56,18.13,23.42,0,26.5,0,0,0,22.03,21.63,21.98,0,16.99,15.91,0,18.94,19.69,16.63,17.24,0,21.72,0,41.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,33,33.23,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36,32.87,0,0,0,0,0,0,0,0,31.77,30.07,30.6,0,0,0,33.57,14.9,34.19,33.99,31.99,0,0,0,0,26.59,30.02,0,0,0,21.72,21.88,23.36,0,0,14.88,0,0,0,21.54,0,0,36,19.32,26.85,0,39.31,0,0,38.83,0,31.26,30.93,32.63,0,32.18,30.83,31.7,31.95,0,0,27.79,0,0,0,0,26.3,0,0,17.64,21.83,0,0,16.95,23.72,0,0,0,0,0,20.52,0,20.62,19.13,25.73,0,19.91,0,0,0,0,33.03,33.52,22.95,0,35.82,0,0,0,0,35.42,34.79,0,35.97,35.92,34.12,35.63,18.18,23.4,0,26.48,0,0,0,21.98,21.55,21.95,0,17,15.92,0,19.01,19.73,16.66,17.27,0,21.67,0,41.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,33.02,33.23,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36,32.9,0,0,0,0,0,0,0,0,31.77,30.09,30.64,0,0,0,33.66,14.9,34.22,34,32.07,0,0,0,0,26.64,30.04,0,0,0,21.67,21.89,23.33,0,0,14.88,0,0,0,21.57,0,0,36.12,19.33,26.79,0,39.32,0,0,38.85,0,31.3,30.96,32.6,0,32.19,30.83,31.74,32.03,0,0,27.79,0,0,0,0,26.62,0,0,17.65,21.76,0,0,16.9,23.63,0,0,0,0,0,20.56,0,20.71,19.15,25.79,0,19.94,0,0,0,0,33.03,33.54,22.97,0,35.84,0,0,0,0,35.41,34.85,0,36.01,35.94,34.14,35.72,18.22,23.38,0,26.46,0,0,0,21.92,21.28,21.91,0,17.02,15.92,0,19.07,19.76,16.69,17.32,0,21.63,0,41.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,33.02,33.22,0,0,0,0,0,0,0,0,0,0,0,0,0,37.35,32.94,0,0,0,0,0,0,0,0,31.77,30.03,30.67,0,0,0,33.78,14.9,34.23,34.01,32.08,0,0,0,0,26.69,30.08,0,0,0,21.62,21.83,23.26,0,0,14.87,0,0,0,21.6,0,0,36.18,19.35,26.72,0,39.32,0,0,38.87,0,31.28,31,32.46,0,32.17,30.89,31.78,32.08,0,0,27.77,0,0,0,0,26.77,0,0,17.66,21.72,0,0,16.84,23.44,0,0,0,0,0,20.65,0,20.79,19.2,25.89,0,20.01,0,0,0,0,33.04,33.59,23.01,0,35.86,0,0,0,0,35.26,34.88,0,36.04,35.96,34.17,35.78,18.27,23.38,0,26.43,0,0,0,21.87,21.28,21.84,0,17.03,15.93,0,19.12,19.79,16.72,17.35,0,21.59,0,41.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,32.88,33.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,0,0,0,0,0,0,0,0,31.78,29.98,30.55,0,0,0,33.87,14.9,34.28,34.02,32.11,0,0,0,0,26.64,30.12,0,0,0,21.58,21.77,23.21,0,0,14.87,0,0,0,21.65,0,0,0,19.37,26.66,0,39.3,0,0,38.88,0,31.27,31.1,32.4,0,32.16,30.97,31.9,32.14,0,0,27.8,0,0,0,0,26.91,0,0,17.68,21.69,0,0,16.84,23.23,0,0,0,0,0,20.74,0,20.86,19.23,25.95,0,20.07,0,0,0,0,33.06,33.62,23.04,0,35.87,0,0,0,0,35.27,34.9,0,36.1,36.01,34.17,35.85,18.31,23.38,0,26.39,0,0,0,21.81,21.23,21.8,0,17.05,15.93,0,19.17,19.83,16.75,17.39,0,21.55,0,41.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,33.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.93,0,0,0,0,0,0,0,0,31.81,29.98,30.55,0,0,0,33.93,14.9,34.33,0,32.18,0,0,0,0,26.76,30.11,0,0,0,21.52,21.74,23.15,0,0,14.86,0,0,0,21.7,0,0,0,19.39,26.63,0,39.53,0,0,38.89,0,31.26,31.19,0,0,32.15,30.99,32.02,32.27,0,0,27.84,0,0,0,0,27.33,0,0,17.7,21.66,0,0,16.8,23.2,0,0,0,0,0,20.82,0,20.93,19.28,26.02,0,20.14,0,0,0,0,0,33.63,23.08,0,35.9,0,0,0,0,35.28,34.94,0,36.14,36.13,34.21,35.92,18.34,23.34,0,26.35,0,0,0,21.75,21.21,21.76,0,17.04,15.94,0,19.22,19.87,16.77,17.43,0,21.48,0,41.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,0,0,0,0,0,0,0,0,31.84,29.96,30.55,0,0,0,33.97,0,34.44,0,32.22,0,0,0,0,26.63,30.12,0,0,0,21.48,21.72,23.15,0,0,14.87,0,0,0,21.77,0,0,0,19.41,26.59,0,39.56,0,0,38.91,0,31.3,31.28,0,0,32.14,30.98,32.1,32.36,0,0,27.92,0,0,0,0,27.89,0,0,17.72,21.52,0,0,0,23.14,0,0,0,0,0,20.91,0,20.98,19.35,26.07,0,20.22,0,0,0,0,0,33.65,23.11,0,35.9,0,0,0,0,35.3,34.98,0,36.16,36.19,34.23,36.02,18.38,23.31,0,26.35,0,0,0,21.7,21.16,21.73,0,17.03,15.96,0,19.26,19.89,16.79,17.48,0,21.45,0,41.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,0,0,0,0,0,0,0,0,31.71,29.95,30.55,0,0,0,33.99,0,34.48,0,32.28,0,0,0,0,26.61,30.11,0,0,0,21.43,21.64,23.12,0,0,14.86,0,0,0,21.8,0,0,0,19.44,26.56,0,39.58,0,0,38.92,0,31.34,31.34,0,0,32.16,31.02,32.17,32.41,0,0,28.1,0,0,0,0,28.31,0,0,17.74,21.42,0,0,0,22.95,0,0,0,0,0,20.99,0,21.02,19.4,26.12,0,20.25,0,0,0,0,0,33.69,23.13,0,35.89,0,0,0,0,35.31,35.06,0,36.21,36.24,34.25,36.12,18.41,23.29,0,26.35,0,0,0,21.63,21.12,21.69,0,17.06,15.97,0,19.31,19.92,16.81,17.52,0,21.4,0,41.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96,0,0,0,0,0,0,0,0,31.78,29.97,30.57,0,0,0,33.97,0,34.52,0,32.32,0,0,0,0,26.66,30.14,0,0,0,21.37,21.55,23.09,0,0,14.85,0,0,0,21.87,0,0,0,19.33,26.53,0,39.64,0,0,38.93,0,31.43,31.4,0,0,32.17,31.09,32.25,32.46,0,0,28.1,0,0,0,0,29.03,0,0,17.78,21.46,0,0,0,22.79,0,0,0,0,0,21.07,0,21.05,19.45,26.16,0,20.26,0,0,0,0,0,33.68,0,0,35.9,0,0,0,0,35.32,35.07,0,36.24,36.25,34.27,36.24,18.43,23.26,0,26.35,0,0,0,21.57,21.08,21.66,0,17.07,15.99,0,19.37,19.95,16.85,17.55,0,21.36,0,41.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,31.74,29.98,30.59,0,0,0,33.94,0,34.56,0,32.33,0,0,0,0,26.67,30.16,0,0,0,21.33,21.42,23.08,0,0,14.88,0,0,0,21.92,0,0,0,19.24,26.51,0,39.66,0,0,38.96,0,31.5,31.42,0,0,32.17,31.14,32.39,32.52,0,0,28.13,0,0,0,0,29.05,0,0,17.81,21.55,0,0,0,22.68,0,0,0,0,0,21.13,0,21.06,19.48,0,0,20.3,0,0,0,0,0,33.71,0,0,35.92,0,0,0,0,35.33,35.08,0,36.29,36.28,34.28,36.32,18.45,23.21,0,26.34,0,0,0,21.52,21.02,21.64,0,17.12,16,0,19.4,19.99,16.92,17.58,0,21.33,0,41.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,0,0,0,0,0,0,0,0,31.8,30.03,30.6,0,0,0,33.9,0,34.49,0,32.35,0,0,0,0,26.69,30.18,0,0,0,21.28,21.34,23.07,0,0,14.82,0,0,0,21.94,0,0,0,19.26,26.5,0,39.68,0,0,38.98,0,31.59,31.44,0,0,32.17,31.16,32.49,32.55,0,0,28.19,0,0,0,0,29.16,0,0,17.81,21.66,0,0,0,22.53,0,0,0,0,0,21.18,0,21.07,19.5,0,0,20.32,0,0,0,0,0,33.74,0,0,35.91,0,0,0,0,35.35,0,0,36.32,36.31,34.3,36.4,18.46,23.16,0,26.13,0,0,0,21.47,20.98,21.6,0,17.15,16.03,0,19.54,20.01,16.97,17.61,0,21.3,0,41.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,0,0,0,0,0,0,0,0,31.86,30.07,30.63,0,0,0,33.69,0,34.51,0,32.42,0,0,0,0,26.7,30.21,0,0,0,21.24,21.21,23.09,0,0,14.82,0,0,0,21.97,0,0,0,19.28,26.49,0,39.71,0,0,38.98,0,31.68,0,0,0,32.16,31.18,32.54,32.58,0,0,28.27,0,0,0,0,29.19,0,0,17.83,21.56,0,0,0,22.33,0,0,0,0,0,21.21,0,21.07,19.52,0,0,20.35,0,0,0,0,0,33.76,0,0,35.93,0,0,0,0,35.35,0,0,36.34,36.31,34.33,36.51,18.47,23.07,0,26.12,0,0,0,21.44,20.94,21.56,0,17.19,16.04,0,19.55,20.03,17.02,17.63,0,21.27,0,41.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,31.92,30.13,30.69,0,0,0,33.67,0,34.52,0,32.49,0,0,0,0,26.78,30.27,0,0,0,21.19,21.09,23.07,0,0,14.86,0,0,0,21.98,0,0,0,19.27,26.5,0,39.72,0,0,39,0,31.81,0,0,0,32.16,31.17,32.59,32.62,0,0,28.39,0,0,0,0,29.23,0,0,17.84,21.54,0,0,0,22.27,0,0,0,0,0,21.28,0,21.07,19.53,0,0,20.37,0,0,0,0,0,33.77,0,0,35.94,0,0,0,0,35.36,0,0,36.36,36.32,34.35,36.57,18.49,22.99,0,26.11,0,0,0,21.41,20.9,21.52,0,17.24,16.06,0,19.56,20.05,17.07,17.65,0,21.24,0,41.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,0,0,0,0,0,0,0,0,31.96,30.2,30.78,0,0,0,33.67,0,34.53,0,32.56,0,0,0,0,26.85,30.38,0,0,0,21.14,21.02,23.05,0,0,14.9,0,0,0,0,0,0,0,0,26.51,0,39.75,0,0,39.01,0,31.86,0,0,0,32.18,31.14,32.66,32.64,0,0,28.47,0,0,0,0,29.23,0,0,17.87,21.47,0,0,0,22.2,0,0,0,0,0,21.3,0,21.15,19.54,0,0,20.33,0,0,0,0,0,33.79,0,0,35.96,0,0,0,0,35.39,0,0,36.4,36.34,34.35,36.62,18.5,22.9,0,26.12,0,0,0,21.38,20.84,21.5,0,17.28,16.08,0,19.58,20.08,17.1,17.7,0,21.23,0,41.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.03,0,0,0,0,0,0,0,0,32,30.3,30.77,0,0,0,33.71,0,34.55,0,32.6,0,0,0,0,26.89,30.46,0,0,0,21.08,20.97,23.02,0,0,14.91,0,0,0,0,0,0,0,0,26.51,0,39.76,0,0,39.02,0,31.89,0,0,0,32.19,31.15,32.69,32.67,0,0,28.5,0,0,0,0,29.19,0,0,17.88,22.19,0,0,0,22.16,0,0,0,0,0,21.34,0,21.48,19.58,0,0,20.33,0,0,0,0,0,33.81,0,0,35.97,0,0,0,0,35.4,0,0,36.42,36.37,34.38,36.65,18.53,22.81,0,26.12,0,0,0,21.36,20.81,21.46,0,17.32,16.1,0,19.61,20.09,17.12,17.73,0,21.19,0,41.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,0,0,0,32.02,30.24,30.85,0,0,0,33.77,0,34.58,0,32.65,0,0,0,0,26.92,30.53,0,0,0,21.04,20.92,22.96,0,0,14.91,0,0,0,0,0,0,0,0,26.51,0,39.78,0,0,39.03,0,0,0,0,0,32.24,31.25,32.71,32.75,0,0,28.58,0,0,0,0,29.17,0,0,17.89,22.24,0,0,0,22.08,0,0,0,0,0,21.35,0,21.49,19.59,0,0,20.33,0,0,0,0,0,33.82,0,0,35.99,0,0,0,0,35.41,0,0,36.45,36.44,34.41,0,18.45,22.73,0,26.09,0,0,0,21.31,20.79,21.44,0,17.36,16.12,0,19.64,20.13,17.15,17.76,0,21.18,0,41.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,0,0,0,32.01,30.35,30.93,0,0,0,33.85,0,34.6,0,32.67,0,0,0,0,26.95,30.63,0,0,0,21.15,20.88,22.93,0,0,14.92,0,0,0,0,0,0,0,0,26.51,0,39.78,0,0,39.04,0,0,0,0,0,32.28,31.3,32.72,32.83,0,0,28.65,0,0,0,0,29.18,0,0,17.91,0,0,0,0,22,0,0,0,0,0,21.41,0,21.49,19.61,0,0,20.29,0,0,0,0,0,33.84,0,0,36.01,0,0,0,0,35.43,0,0,36.49,36.48,34.45,0,18.5,22.65,0,26.09,0,0,0,21.24,20.69,21.4,0,17.41,16.14,0,19.68,20.16,17.18,17.79,0,21.16,0,41.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0,0,0,0,0,0,0,0,32,30.44,31,0,0,0,34,0,34.59,0,32.75,0,0,0,0,26.95,30.7,0,0,0,21.07,20.85,22.86,0,0,0,0,0,0,0,0,0,0,0,26.55,0,39.81,0,0,39.05,0,0,0,0,0,32.33,31.34,32.75,32.91,0,0,28.68,0,0,0,0,29.17,0,0,17.72,0,0,0,0,21.89,0,0,0,0,0,21.44,0,21.5,19.64,0,0,20.28,0,0,0,0,0,33.85,0,0,36.02,0,0,0,0,35.43,0,0,36.53,36.51,34.46,0,18.51,22.57,0,26.08,0,0,0,21.19,20.67,21.38,0,17.44,16.16,0,19.72,20.2,17.22,17.83,0,21.12,0,41.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,0,0,0,0,0,0,0,31.97,30.46,31.03,0,0,0,34.11,0,34.62,0,32.77,0,0,0,0,26.97,30.75,0,0,0,20.98,20.83,22.77,0,0,0,0,0,0,0,0,0,0,0,26.52,0,39.73,0,0,39.05,0,0,0,0,0,32.43,31.39,32.78,33,0,0,28.75,0,0,0,0,29.23,0,0,17.63,0,0,0,0,21.84,0,0,0,0,0,21.51,0,21.51,19.7,0,0,20.42,0,0,0,0,0,33.87,0,0,36.03,0,0,0,0,35.45,0,0,36.56,36.52,34.5,0,18.51,22.51,0,26.07,0,0,0,21.11,20.62,21.36,0,17.47,16.17,0,19.79,20.25,17.24,17.85,0,21.09,0,41.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0,0,0,0,0,0,0,31.98,30.49,31.06,0,0,0,34.33,0,34.67,0,32.76,0,0,0,0,27,30.81,0,0,0,20.86,20.82,22.73,0,0,0,0,0,0,0,0,0,0,0,26.49,0,39.76,0,0,39.06,0,0,0,0,0,32.56,31.44,32.86,33.08,0,0,28.84,0,0,0,0,29.24,0,0,17.63,0,0,0,0,21.74,0,0,0,0,0,21.58,0,21.58,19.77,0,0,20.52,0,0,0,0,0,33.9,0,0,36.04,0,0,0,0,35.45,0,0,36.62,36.54,34.53,0,18.53,22.47,0,26.07,0,0,0,21.05,20.61,21.31,0,17.48,16.19,0,19.88,20.3,17.27,17.9,0,21.07,0,41.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13,0,0,0,0,0,0,0,0,32,30.47,31.05,0,0,0,34.46,0,34.71,0,32.76,0,0,0,0,27.02,30.83,0,0,0,20.78,20.83,22.73,0,0,0,0,0,0,0,0,0,0,0,26.46,0,39.78,0,0,38.96,0,0,0,0,0,32.67,31.51,32.94,33.16,0,0,28.91,0,0,0,0,29.22,0,0,17.65,0,0,0,0,21.7,0,0,0,0,0,21.68,0,21.61,19.81,0,0,20.56,0,0,0,0,0,33.9,0,0,36.06,0,0,0,0,35.45,0,0,36.64,36.65,34.57,0,18.54,22.43,0,26.06,0,0,0,20.98,20.6,21.27,0,17.52,16.21,0,19.95,20.36,17.3,17.93,0,21.02,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,0,0,0,0,0,0,0,0,32.06,30.44,31.04,0,0,0,34.58,0,34.76,0,32.75,0,0,0,0,27.06,30.88,0,0,0,20.74,20.82,22.71,0,0,0,0,0,0,0,0,0,0,0,26.41,0,39.78,0,0,38.97,0,0,0,0,0,32.79,31.55,33.01,33.21,0,0,28.97,0,0,0,0,29.19,0,0,17.67,0,0,0,0,21.64,0,0,0,0,0,21.76,0,21.62,19.91,0,0,20.62,0,0,0,0,0,33.92,0,0,36.08,0,0,0,0,35.46,0,0,36.7,36.67,34.64,0,18.56,22.38,0,26.06,0,0,0,20.93,20.59,21.19,0,17.54,16.24,0,19.98,20.42,17.33,17.96,0,20.97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,0,0,0,0,0,0,32.13,30.42,31.02,0,0,0,34.73,0,34.81,0,32.74,0,0,0,0,27.1,30.92,0,0,0,20.65,20.78,22.66,0,0,0,0,0,0,0,0,0,0,0,26.38,0,39.79,0,0,39,0,0,0,0,0,32.86,31.59,33.13,33.3,0,0,28.98,0,0,0,0,29.16,0,0,17.7,0,0,0,0,21.57,0,0,0,0,0,21.88,0,21.6,19.94,0,0,20.79,0,0,0,0,0,33.94,0,0,36.1,0,0,0,0,35.47,0,0,36.75,36.74,34.68,0,18.57,22.36,0,26.04,0,0,0,20.87,20.57,21.15,0,17.56,16.26,0,20.03,20.48,17.36,18,0,20.92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18,0,0,0,0,0,0,0,0,32.18,30.41,31,0,0,0,34.79,0,34.87,0,32.72,0,0,0,0,27.13,30.96,0,0,0,20.59,20.71,22.6,0,0,0,0,0,0,0,0,0,0,0,26.34,0,39.8,0,0,39,0,0,0,0,0,32.9,31.67,33.2,33.3,0,0,28.99,0,0,0,0,29.11,0,0,17.72,0,0,0,0,21.49,0,0,0,0,0,21.96,0,21.57,20.11,0,0,20.85,0,0,0,0,0,33.94,0,0,36.13,0,0,0,0,35.49,0,0,36.79,0,34.7,0,18.59,22.34,0,26.03,0,0,0,20.8,20.57,21.1,0,17.56,16.24,0,20.04,20.54,17.38,18.03,0,20.87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,0,0,0,0,0,0,0,32.23,30.42,31.01,0,0,0,34.8,0,34.96,0,32.73,0,0,0,0,27.18,31.02,0,0,0,20.53,20.62,22.56,0,0,0,0,0,0,0,0,0,0,0,26.31,0,39.81,0,0,39.01,0,0,0,0,0,32.85,31.74,33.28,33.37,0,0,29.06,0,0,0,0,29.11,0,0,17.74,0,0,0,0,21.42,0,0,0,0,0,22.22,0,21.43,0,0,0,20.89,0,0,0,0,0,33.96,0,0,36.15,0,0,0,0,35.5,0,0,36.84,0,34.75,0,18.62,22.32,0,26.02,0,0,0,20.73,20.56,21.07,0,17.57,16.25,0,20.05,20.61,17.39,18.06,0,20.82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.09,0,0,0,0,0,0,0,0,32.26,30.42,31.01,0,0,0,34.82,0,35,0,32.79,0,0,0,0,27.21,31.06,0,0,0,20.49,20.51,22.57,0,0,0,0,0,0,0,0,0,0,0,26.31,0,39.82,0,0,39.01,0,0,0,0,0,32.83,31.78,33.35,33.41,0,0,29.19,0,0,0,0,29.11,0,0,17.78,0,0,0,0,21.34,0,0,0,0,0,22.34,0,21.4,0,0,0,20.96,0,0,0,0,0,33.98,0,0,36.15,0,0,0,0,35.5,0,0,36.88,0,34.77,0,18.66,22.3,0,26,0,0,0,20.67,20.56,21.02,0,17.59,16.26,0,20.07,20.67,17.42,18.08,0,20.78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0,0,0,0,0,0,0,0,32.29,30.44,31.06,0,0,0,34.72,0,35.04,0,32.84,0,0,0,0,27.24,31.11,0,0,0,20.45,20.39,22.55,0,0,0,0,0,0,0,0,0,0,0,26.32,0,39.83,0,0,0,0,0,0,0,0,32.79,31.83,33.4,33.42,0,0,29.24,0,0,0,0,29.18,0,0,17.79,0,0,0,0,21.32,0,0,0,0,0,22.4,0,21.34,0,0,0,21.05,0,0,0,0,0,34.04,0,0,36.19,0,0,0,0,35.51,0,0,36.96,0,34.84,0,18.7,22.29,0,26,0,0,0,20.62,20.53,20.97,0,17.6,16.26,0,20.09,20.73,17.45,18.11,0,20.75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13,0,0,0,0,0,0,0,0,32.35,30.5,31.11,0,0,0,34.74,0,35.05,0,32.97,0,0,0,0,27.26,31.21,0,0,0,20.43,20.29,22.53,0,0,0,0,0,0,0,0,0,0,0,26.27,0,39.84,0,0,0,0,0,0,0,0,32.72,31.8,33.4,33.48,0,0,29.33,0,0,0,0,29.25,0,0,17.81,0,0,0,0,21.22,0,0,0,0,0,22.41,0,21.34,0,0,0,21.09,0,0,0,0,0,34.07,0,0,36.21,0,0,0,0,35.52,0,0,37,0,34.87,0,18.74,22.24,0,25.99,0,0,0,20.55,20.49,20.93,0,17.61,16.28,0,20.1,20.81,17.48,18.13,0,20.72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,0,0,0,0,0,0,0,0,32.42,30.52,31.15,0,0,0,34.73,0,35.09,0,33.1,0,0,0,0,27.29,31.24,0,0,0,20.42,20.22,22.45,0,0,0,0,0,0,0,0,0,0,0,26.31,0,39.84,0,0,0,0,0,0,0,0,0,31.79,33.46,33.52,0,0,29.39,0,0,0,0,29.28,0,0,17.84,0,0,0,0,21.16,0,0,0,0,0,22.44,0,21.31,0,0,0,21.12,0,0,0,0,0,34.09,0,0,36.22,0,0,0,0,35.49,0,0,37.1,0,34.89,0,18.8,22.15,0,25.99,0,0,0,20.47,20.45,20.91,0,17.63,16.29,0,20.07,20.87,17.5,18.14,0,20.69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,0,0,0,0,0,0,0,0,32.47,30.56,31.19,0,0,0,34.72,0,34.97,0,33.12,0,0,0,0,27.31,31.26,0,0,0,20.38,20.17,22.41,0,0,0,0,0,0,0,0,0,0,0,26.27,0,39.85,0,0,0,0,0,0,0,0,0,31.79,33.5,33.54,0,0,29.32,0,0,0,0,29.29,0,0,17.85,0,0,0,0,21.1,0,0,0,0,0,22.44,0,21.29,0,0,0,21.15,0,0,0,0,0,0,0,0,36.26,0,0,0,0,35.49,0,0,37.16,0,34.92,0,18.84,22.1,0,25.99,0,0,0,20.39,20.39,20.88,0,17.66,16.3,0,20.06,20.92,17.52,18.16,0,20.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,0,0,0,0,0,0,32.5,30.58,31.25,0,0,0,34.72,0,35.02,0,33.17,0,0,0,0,27.29,31.32,0,0,0,20.34,20.13,22.31,0,0,0,0,0,0,0,0,0,0,0,26.26,0,0,0,0,0,0,0,0,0,0,0,31.81,33.5,33.57,0,0,29.28,0,0,0,0,29.31,0,0,17.87,0,0,0,0,21.01,0,0,0,0,0,22.46,0,21.31,0,0,0,21.21,0,0,0,0,0,0,0,0,36.3,0,0,0,0,35.51,0,0,37.26,0,34.96,0,18.87,22.02,0,25.99,0,0,0,20.31,20.34,20.84,0,17.69,16.32,0,20.07,20.96,17.55,18.19,0,20.65,0,0
