0,0,0,0,0,0,0,0,0,43.02,0,0,0,0,52.99,0,0,0,0,0,42.63,0,0,44.92,46.56,0,45.17,52.97,0,0,43.01,0,42.65,0,48.73,48.21,0,0,0,42.45,43.88,0,44.63,43.64,0,0,0,0,46.06,0,0,45.09,48.64,46.11,48.81,0,0,0,0,0,0,46.25,0,0,45.92,0,47.21,0,0,0,0,0,51.45,0,0,46.89,43.99,46.83,46.8,0,0,0,48.02,50.26,0,0,0,0,51.96,51.24,0,51.18,0,52.17,0,0,0,0,0,0,0,0,0,47.11,0,48.71,0,0,50.17,0,48.62,49.87,0,0,45.85,50.02,52.56,46.97,0,50.18,0,0,52.25,46.04,50.54,50.62,0,0,0,0,0,51.71,45.56,0,0,0,48.66,49.88,0,49.64,0,0,49.53,46.64
0,0,0,0,0,0,0,0,0,43.03,0,0,0,0,52.98,0,0,0,0,0,42.61,0,0,44.94,46.54,0,45.14,52.98,0,0,43.04,0,42.65,0,48.69,48.16,0,0,0,42.39,43.83,0,44.59,43.6,0,0,0,0,46.02,0,0,45.03,48.6,46.05,48.77,0,0,0,0,0,0,46.19,0,0,45.88,0,47.17,0,0,0,0,0,51.46,0,0,46.85,43.94,46.76,46.74,0,0,0,48.08,50.29,0,0,0,0,51.98,51.26,0,51.22,0,52.2,0,0,0,0,0,0,0,0,0,47.14,0,48.74,0,0,50.19,0,48.64,49.89,0,0,45.87,50.04,52.58,46.93,0,50.2,0,0,52.27,46.09,50.56,50.67,0,0,0,0,0,51.74,45.6,0,0,0,48.61,49.91,0,49.6,0,0,49.53,46.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.96,0,0,0,0,0,42.58,0,0,44.96,46.51,0,45.11,52.98,0,0,43.06,0,42.67,0,48.65,48.11,0,0,0,42.32,43.77,0,44.55,43.54,0,0,0,0,46,0,0,44.96,48.57,45.99,48.74,0,0,0,0,0,0,46.14,0,0,45.83,0,47.13,0,0,0,0,0,51.46,0,0,46.82,43.88,46.71,46.69,0,0,0,48.15,50.31,0,0,0,0,52,51.3,0,51.24,0,52.24,0,0,0,0,0,0,0,0,0,47.18,0,48.83,0,0,50.21,0,48.68,49.91,0,0,45.9,50.07,52.6,46.9,0,50.22,0,0,52.32,46.14,50.63,50.72,0,0,0,0,0,51.76,45.64,0,0,0,48.55,49.93,0,0,0,0,49.53,46.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.95,0,0,0,0,0,42.54,0,0,44.98,46.48,0,45.09,52.98,0,0,43.08,0,0,0,48.61,48.06,0,0,0,42.27,43.73,0,44.52,43.46,0,0,0,0,45.97,0,0,44.9,48.53,45.92,48.7,0,0,0,0,0,0,46.07,0,0,45.79,0,47.1,0,0,0,0,0,51.44,0,0,46.73,43.82,46.66,46.63,0,0,0,48.21,50.34,0,0,0,0,52.02,51.33,0,51.27,0,52.27,0,0,0,0,0,0,0,0,0,47.21,0,48.87,0,0,50.23,0,48.71,49.92,0,0,45.94,50.09,52.63,46.87,0,50.24,0,0,52.34,46.18,50.65,50.78,0,0,0,0,0,51.78,45.69,0,0,0,48.5,49.95,0,0,0,0,49.53,46.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.95,0,0,0,0,0,42.52,0,0,45,46.45,0,45.05,52.99,0,0,43.11,0,0,0,48.56,48.02,0,0,0,42.21,43.69,0,44.48,43.4,0,0,0,0,45.94,0,0,44.84,48.49,45.86,48.71,0,0,0,0,0,0,46.02,0,0,45.9,0,47.1,0,0,0,0,0,51.44,0,0,46.64,43.79,46.6,46.58,0,0,0,48.25,50.38,0,0,0,0,52.03,51.37,0,51.31,0,52.31,0,0,0,0,0,0,0,0,0,47.24,0,48.9,0,0,50.24,0,48.75,49.94,0,0,45.97,50.11,52.65,46.83,0,50.27,0,0,52.36,46.22,50.67,50.83,0,0,0,0,0,51.8,45.73,0,0,0,48.45,49.97,0,0,0,0,49.53,46.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,0,45.02,46.41,0,45.01,52.99,0,0,43.14,0,0,0,48.52,47.97,0,0,0,42.14,43.65,0,44.43,43.35,0,0,0,0,45.93,0,0,44.75,48.46,45.8,48.67,0,0,0,0,0,0,45.95,0,0,45.86,0,47.06,0,0,0,0,0,51.44,0,0,46.6,43.74,46.55,46.53,0,0,0,48.33,50.42,0,0,0,0,52.05,51.4,0,51.35,0,52.34,0,0,0,0,0,0,0,0,0,47.27,0,48.92,0,0,50.26,0,48.79,49.96,0,0,46,50.12,52.67,46.8,0,50.28,0,0,52.38,46.27,50.69,50.88,0,0,0,0,0,51.83,45.82,0,0,0,48.4,49.99,0,0,0,0,49.53,46.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.48,0,0,45.04,46.38,0,44.98,53.21,0,0,43.17,0,0,0,48.48,47.93,0,0,0,42.1,43.6,0,44.39,43.31,0,0,0,0,45.91,0,0,44.68,48.41,45.75,48.63,0,0,0,0,0,0,45.89,0,0,45.85,0,47.05,0,0,0,0,0,51.44,0,0,46.56,43.71,46.5,46.48,0,0,0,48.37,50.47,0,0,0,0,52.07,51.43,0,51.38,0,52.37,0,0,0,0,0,0,0,0,0,47.31,0,48.94,0,0,50.29,0,48.82,49.98,0,0,46.03,50.14,52.69,46.76,0,50.31,0,0,52.4,46.32,50.71,50.91,0,0,0,0,0,51.85,45.86,0,0,0,48.35,50.01,0,0,0,0,49.53,46.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.45,0,0,45.06,46.36,0,44.95,53.21,0,0,43.19,0,0,0,48.41,47.9,0,0,0,42.06,43.54,0,44.34,43.19,0,0,0,0,45.9,0,0,44.62,48.37,45.7,48.58,0,0,0,0,0,0,45.85,0,0,45.83,0,47.01,0,0,0,0,0,51.44,0,0,46.51,43.63,46.45,46.43,0,0,0,48.47,50.49,0,0,0,0,52.09,51.46,0,51.42,0,52.39,0,0,0,0,0,0,0,0,0,47.33,0,48.96,0,0,50.33,0,48.86,50.03,0,0,46.05,50.18,52.72,46.72,0,50.34,0,0,52.42,46.37,50.73,50.95,0,0,0,0,0,51.87,45.89,0,0,0,48.31,50.03,0,0,0,0,49.53,46.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.43,0,0,45.09,46.33,0,44.89,53.21,0,0,43.22,0,0,0,48.36,47.85,0,0,0,42.03,43.48,0,44.28,43.15,0,0,0,0,45.89,0,0,44.56,48.33,45.65,48.53,0,0,0,0,0,0,45.79,0,0,45.81,0,46.95,0,0,0,0,0,51.44,0,0,46.47,43.57,46.4,46.38,0,0,0,48.52,50.53,0,0,0,0,52.12,51.49,0,51.45,0,52.37,0,0,0,0,0,0,0,0,0,47.36,0,49.18,0,0,50.36,0,48.89,50.07,0,0,46.07,50.22,52.74,46.69,0,50.37,0,0,52.45,46.4,50.76,50.99,0,0,0,0,0,51.94,45.93,0,0,0,48.26,50.04,0,0,0,0,49.76,46.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0,0,45.11,0,0,44.84,53.22,0,0,43.22,0,0,0,48.29,47.8,0,0,0,42,43.4,0,44.22,43.13,0,0,0,0,45.87,0,0,44.52,48.29,45.6,48.48,0,0,0,0,0,0,45.74,0,0,45.75,0,46.91,0,0,0,0,0,51.44,0,0,46.41,43.5,46.36,46.33,0,0,0,48.56,50.59,0,0,0,0,52.13,51.51,0,51.47,0,52.4,0,0,0,0,0,0,0,0,0,47.39,0,49.2,0,0,50.4,0,48.92,50.11,0,0,46.09,50.27,52.78,46.65,0,50.4,0,0,52.47,46.44,50.78,51.01,0,0,0,0,0,51.96,45.96,0,0,0,48.22,50.04,0,0,0,0,49.76,46.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.37,0,0,45.13,0,0,44.77,53.22,0,0,43.24,0,0,0,48.25,47.75,0,0,0,41.96,43.31,0,44.16,43.42,0,0,0,0,45.85,0,0,44.47,48.24,45.54,48.43,0,0,0,0,0,0,45.7,0,0,45.72,0,46.85,0,0,0,0,0,51.44,0,0,46.35,43.43,46.3,46.26,0,0,0,48.6,50.65,0,0,0,0,52.15,51.53,0,51.5,0,52.42,0,0,0,0,0,0,0,0,0,47.41,0,49.22,0,0,50.45,0,48.94,50.15,0,0,46.11,50.32,52.81,46.61,0,50.43,0,0,52.5,46.47,50.81,51.04,0,0,0,0,0,51.98,46,0,0,0,48.18,50.06,0,0,0,0,49.76,46.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.34,0,0,45.16,0,0,44.72,0,0,0,43.25,0,0,0,48.19,47.69,0,0,0,41.93,43.25,0,44.1,43.44,0,0,0,0,45.83,0,0,44.42,48.18,45.48,48.37,0,0,0,0,0,0,45.66,0,0,45.66,0,46.8,0,0,0,0,0,51.44,0,0,46.28,43.37,46.24,46.21,0,0,0,48.63,50.68,0,0,0,0,52.16,51.55,0,51.51,0,52.44,0,0,0,0,0,0,0,0,0,47.44,0,49.24,0,0,50.49,0,48.97,50.19,0,0,46.13,50.37,52.83,46.57,0,50.46,0,0,52.52,46.35,50.83,51.08,0,0,0,0,0,52,46.02,0,0,0,48.16,50.07,0,0,0,0,49.76,46.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.31,0,0,45.19,0,0,44.66,0,0,0,43.27,0,0,0,48.13,47.62,0,0,0,41.89,43.21,0,44.02,43.4,0,0,0,0,45.81,0,0,44.34,48.12,45.43,48.3,0,0,0,0,0,0,45.63,0,0,45.6,0,46.75,0,0,0,0,0,51.44,0,0,46.22,43.32,46.18,46.16,0,0,0,48.72,50.73,0,0,0,0,52.17,0,0,51.54,0,52.46,0,0,0,0,0,0,0,0,0,47.46,0,49.28,0,0,50.54,0,49.01,50.22,0,0,0,50.4,52.85,46.53,0,50.49,0,0,52.54,46.37,50.84,51.11,0,0,0,0,0,52.03,46.09,0,0,0,48.12,50.09,0,0,0,0,49.75,46.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.29,0,0,45.22,0,0,44.65,0,0,0,43.26,0,0,0,48.08,47.56,0,0,0,41.84,43.17,0,43.96,43.39,0,0,0,0,45.78,0,0,44.28,48.06,45.38,48.15,0,0,0,0,0,0,45.6,0,0,45.56,0,46.69,0,0,0,0,0,51.44,0,0,46.14,43.27,46.13,46.08,0,0,0,48.75,50.78,0,0,0,0,52.19,0,0,51.5,0,52.47,0,0,0,0,0,0,0,0,0,47.46,0,49.31,0,0,50.59,0,49.03,50.26,0,0,0,50.44,52.88,46.49,0,50.53,0,0,52.57,46.4,50.85,51.15,0,0,0,0,0,52.06,46.14,0,0,0,48.09,50.11,0,0,0,0,49.74,46.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.28,0,0,45.24,0,0,44.62,0,0,0,0,0,0,0,48.02,47.51,0,0,0,41.77,43.11,0,43.91,43.34,0,0,0,0,45.74,0,0,44.21,47.99,45.32,48.05,0,0,0,0,0,0,45.55,0,0,45.52,0,46.63,0,0,0,0,0,51.44,0,0,46.09,43.25,46.05,46.01,0,0,0,48.8,50.82,0,0,0,0,52.2,0,0,51.51,0,52.49,0,0,0,0,0,0,0,0,0,47.47,0,49.35,0,0,50.63,0,49.06,50.29,0,0,0,50.48,52.9,46.45,0,50.57,0,0,52.58,0,50.87,51.19,0,0,0,0,0,52.08,46.18,0,0,0,48.07,50.14,0,0,0,0,49.73,45.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.27,0,0,45.27,0,0,44.59,0,0,0,0,0,0,0,47.95,47.46,0,0,0,41.71,43.06,0,43.86,43.3,0,0,0,0,45.7,0,0,44.15,47.91,45.27,47.93,0,0,0,0,0,0,45.51,0,0,45.49,0,46.58,0,0,0,0,0,51.44,0,0,46.04,43.24,45.99,45.94,0,0,0,48.86,50.85,0,0,0,0,52.21,0,0,51.53,0,52.51,0,0,0,0,0,0,0,0,0,47.51,0,49.38,0,0,50.68,0,49.09,50.33,0,0,0,50.53,52.91,46.45,0,50.61,0,0,52.6,0,50.89,51.23,0,0,0,0,0,52.1,46.22,0,0,0,48.1,50.17,0,0,0,0,49.72,45.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.25,0,0,45.3,0,0,44.58,0,0,0,0,0,0,0,47.89,47.4,0,0,0,41.63,43.02,0,43.8,43.25,0,0,0,0,45.66,0,0,44.09,47.84,45.22,47.78,0,0,0,0,0,0,45.45,0,0,45.46,0,46.54,0,0,0,0,0,51.44,0,0,45.96,43.24,45.92,45.86,0,0,0,48.91,50.87,0,0,0,0,52.22,0,0,51.52,0,52.54,0,0,0,0,0,0,0,0,0,47.53,0,49.41,0,0,50.73,0,49.12,50.36,0,0,0,50.57,52.93,46.41,0,50.65,0,0,52.63,0,50.91,51.27,0,0,0,0,0,52.12,46.27,0,0,0,48.12,50.22,0,0,0,0,49.71,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.22,0,0,45.32,0,0,44.57,0,0,0,0,0,0,0,47.82,47.35,0,0,0,41.57,42.96,0,43.75,43.21,0,0,0,0,45.61,0,0,44.04,47.75,45.17,47.67,0,0,0,0,0,0,45.41,0,0,45.42,0,46.51,0,0,0,0,0,51.44,0,0,45.9,43.22,45.84,45.8,0,0,0,48.96,50.9,0,0,0,0,52.23,0,0,51.52,0,52.57,0,0,0,0,0,0,0,0,0,47.56,0,49.44,0,0,50.79,0,49.15,50.4,0,0,0,50.6,52.96,46.38,0,50.68,0,0,52.66,0,50.92,51.3,0,0,0,0,0,52.15,46.33,0,0,0,48.15,50.28,0,0,0,0,49.7,45.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.21,0,0,45.35,0,0,0,0,0,0,0,0,0,0,47.74,47.31,0,0,0,41.49,42.9,0,43.71,43.16,0,0,0,0,45.56,0,0,43.99,47.66,45.11,47.6,0,0,0,0,0,0,45.37,0,0,45.37,0,46.47,0,0,0,0,0,51.44,0,0,45.85,43.2,45.72,45.74,0,0,0,49.01,50.84,0,0,0,0,52.26,0,0,51.52,0,52.59,0,0,0,0,0,0,0,0,0,47.59,0,49.48,0,0,50.84,0,49.2,50.43,0,0,0,50.64,52.98,46.35,0,50.71,0,0,52.69,0,50.94,51.35,0,0,0,0,0,52.18,46.38,0,0,0,48.21,50.33,0,0,0,0,49.69,45.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.18,0,0,45.38,0,0,0,0,0,0,0,0,0,0,47.68,47.27,0,0,0,41.4,42.88,0,43.67,43.13,0,0,0,0,45.52,0,0,43.95,47.6,45.06,47.56,0,0,0,0,0,0,45.33,0,0,45.33,0,46.42,0,0,0,0,0,51.44,0,0,45.8,43.18,45.66,45.68,0,0,0,49.07,50.87,0,0,0,0,52.29,0,0,51.52,0,52.62,0,0,0,0,0,0,0,0,0,47.75,0,49.5,0,0,50.88,0,49.24,50.45,0,0,0,50.67,53,46.31,0,50.75,0,0,52.72,0,50.95,51.38,0,0,0,0,0,52.23,46.44,0,0,0,0,50.39,0,0,0,0,49.69,45.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.16,0,0,45.4,0,0,0,0,0,0,0,0,0,0,47.6,47.22,0,0,0,41.35,42.84,0,43.63,43.09,0,0,0,0,45.49,0,0,43.89,47.53,44.99,47.47,0,0,0,0,0,0,45.29,0,0,45.29,0,46.38,0,0,0,0,0,51.44,0,0,45.74,43.15,45.6,45.62,0,0,0,49.1,50.91,0,0,0,0,52.3,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,47.78,0,49.52,0,0,50.92,0,49.29,50.48,0,0,0,50.71,53.01,46.28,0,50.78,0,0,52.75,0,50.96,51.41,0,0,0,0,0,52.26,46.5,0,0,0,0,50.43,0,0,0,0,49.67,45.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.14,0,0,45.43,0,0,0,0,0,0,0,0,0,0,47.53,47.19,0,0,0,41.3,42.8,0,43.58,43.06,0,0,0,0,45.48,0,0,43.82,47.47,44.92,47.42,0,0,0,0,0,0,45.26,0,0,45.27,0,46.3,0,0,0,0,0,51.44,0,0,45.68,43.07,45.55,45.56,0,0,0,49.15,50.94,0,0,0,0,52.32,0,0,0,0,52.68,0,0,0,0,0,0,0,0,0,47.81,0,49.54,0,0,50.95,0,49.33,50.5,0,0,0,50.73,53.02,46.25,0,50.82,0,0,52.77,0,51.02,51.43,0,0,0,0,0,52.42,46.54,0,0,0,0,50.48,0,0,0,0,49.69,45.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.11,0,0,45.44,0,0,0,0,0,0,0,0,0,0,47.46,47.15,0,0,0,41.27,42.78,0,43.52,43.02,0,0,0,0,45.46,0,0,43.79,47.41,44.87,47.37,0,0,0,0,0,0,45.24,0,0,45.26,0,45.87,0,0,0,0,0,51.44,0,0,45.62,43.05,45.49,45.5,0,0,0,49.19,50.98,0,0,0,0,52.34,0,0,0,0,52.72,0,0,0,0,0,0,0,0,0,47.84,0,49.57,0,0,51,0,0,50.54,0,0,0,50.76,0,46.2,0,50.86,0,0,52.79,0,51.03,51.46,0,0,0,0,0,52.45,46.6,0,0,0,0,50.54,0,0,0,0,49.71,45.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.09,0,0,45.47,0,0,0,0,0,0,0,0,0,0,47.4,47.11,0,0,0,41.24,42.75,0,43.47,43.03,0,0,0,0,45.41,0,0,43.76,47.35,0,47.31,0,0,0,0,0,0,45.18,0,0,45.24,0,45.73,0,0,0,0,0,51.44,0,0,45.56,43.03,45.43,45.45,0,0,0,49.24,50.97,0,0,0,0,52.36,0,0,0,0,52.75,0,0,0,0,0,0,0,0,0,47.87,0,49.6,0,0,51.02,0,0,50.56,0,0,0,50.79,0,46.16,0,50.9,0,0,52.8,0,51.04,51.53,0,0,0,0,0,52.53,46.64,0,0,0,0,50.59,0,0,0,0,49.71,45.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.07,0,0,45.5,0,0,0,0,0,0,0,0,0,0,47.33,47.08,0,0,0,41.22,42.71,0,43.4,43.04,0,0,0,0,45.42,0,0,43.73,47.3,0,47.25,0,0,0,0,0,0,45.14,0,0,45.22,0,45.66,0,0,0,0,0,51.44,0,0,45.5,43.02,45.38,45.38,0,0,0,49.28,50.99,0,0,0,0,52.37,0,0,0,0,52.79,0,0,0,0,0,0,0,0,0,47.9,0,49.63,0,0,51.05,0,0,50.59,0,0,0,50.81,0,46.11,0,50.95,0,0,52.81,0,51.05,51.56,0,0,0,0,0,52.55,46.69,0,0,0,0,50.62,0,0,0,0,49.72,45.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.05,0,0,45.53,0,0,0,0,0,0,0,0,0,0,47.27,47.06,0,0,0,41.2,42.71,0,43.31,43.3,0,0,0,0,45.46,0,0,43.72,47.23,0,47.18,0,0,0,0,0,0,45.09,0,0,45.17,0,45.58,0,0,0,0,0,51.43,0,0,45.43,43.01,45.31,45.3,0,0,0,49.32,50.89,0,0,0,0,52.39,0,0,0,0,52.83,0,0,0,0,0,0,0,0,0,47.93,0,49.66,0,0,51.08,0,0,50.58,0,0,0,50.84,0,46.06,0,50.99,0,0,52.83,0,51.08,51.6,0,0,0,0,0,52.57,46.74,0,0,0,0,50.66,0,0,0,0,49.73,45.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.04,0,0,45.6,0,0,0,0,0,0,0,0,0,0,47.2,47.02,0,0,0,41.19,42.63,0,43.24,43.52,0,0,0,0,45.44,0,0,43.68,47.18,0,47.13,0,0,0,0,0,0,45.05,0,0,45.11,0,45.5,0,0,0,0,0,51.44,0,0,45.37,42.99,45.24,45.24,0,0,0,49.36,50.85,0,0,0,0,52.46,0,0,0,0,52.86,0,0,0,0,0,0,0,0,0,47.96,0,49.68,0,0,51.12,0,0,50.6,0,0,0,50.85,0,46.01,0,51.08,0,0,52.84,0,51.1,51.65,0,0,0,0,0,52.57,46.78,0,0,0,0,50.7,0,0,0,0,49.71,45.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.02,0,0,45.63,0,0,0,0,0,0,0,0,0,0,47.17,46.99,0,0,0,41.18,42.58,0,43.2,43.6,0,0,0,0,45.42,0,0,43.63,47.13,0,47.08,0,0,0,0,0,0,45.02,0,0,45.07,0,45.43,0,0,0,0,0,51.44,0,0,45.31,42.97,45.19,45.19,0,0,0,49.41,50.86,0,0,0,0,52.47,0,0,0,0,52.89,0,0,0,0,0,0,0,0,0,47.98,0,0,0,0,51.15,0,0,50.59,0,0,0,50.9,0,45.96,0,51.12,0,0,52.86,0,51.12,51.7,0,0,0,0,0,52.59,46.81,0,0,0,0,50.74,0,0,0,0,49.68,45.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,45.66,0,0,0,0,0,0,0,0,0,0,47.14,46.95,0,0,0,41.13,42.54,0,43.13,43.65,0,0,0,0,45.4,0,0,43.59,47.08,0,47.03,0,0,0,0,0,0,44.98,0,0,45.02,0,45.35,0,0,0,0,0,51.44,0,0,45.26,42.96,45.13,45.1,0,0,0,49.45,50.86,0,0,0,0,52.49,0,0,0,0,52.92,0,0,0,0,0,0,0,0,0,48.02,0,0,0,0,51.2,0,0,50.61,0,0,0,50.9,0,45.9,0,51.15,0,0,52.88,0,51.14,51.76,0,0,0,0,0,52.61,46.85,0,0,0,0,50.78,0,0,0,0,49.64,45.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.99,0,0,45.69,0,0,0,0,0,0,0,0,0,0,47.08,46.9,0,0,0,41.12,42.51,0,43.07,43.65,0,0,0,0,45.33,0,0,43.56,47.04,0,46.96,0,0,0,0,0,0,44.95,0,0,45,0,45.28,0,0,0,0,0,51.43,0,0,45.2,42.93,45.06,45.03,0,0,0,49.5,50.81,0,0,0,0,52.51,0,0,0,0,52.96,0,0,0,0,0,0,0,0,0,48.05,0,0,0,0,51.24,0,0,50.53,0,0,0,50.88,0,45.86,0,51.18,0,0,52.88,0,51.17,51.81,0,0,0,0,0,52.64,46.89,0,0,0,0,50.81,0,0,0,0,49.6,45.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.97,0,0,45.71,0,0,0,0,0,0,0,0,0,0,47.03,46.94,0,0,0,41.08,42.46,0,43.02,43.58,0,0,0,0,45.31,0,0,43.54,46.98,0,46.9,0,0,0,0,0,0,44.91,0,0,44.97,0,45.21,0,0,0,0,0,51.43,0,0,45.12,42.91,44.99,44.96,0,0,0,49.55,50.71,0,0,0,0,52.52,0,0,0,0,52.97,0,0,0,0,0,0,0,0,0,48.08,0,0,0,0,51.28,0,0,50.57,0,0,0,0,0,45.81,0,51.21,0,0,0,0,51.19,51.86,0,0,0,0,0,52.63,46.93,0,0,0,0,50.85,0,0,0,0,49.55,45.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.96,0,0,45.74,0,0,0,0,0,0,0,0,0,0,46.99,46.9,0,0,0,41.02,42.36,0,42.98,43.53,0,0,0,0,45.28,0,0,43.5,46.94,0,46.85,0,0,0,0,0,0,44.86,0,0,44.95,0,45.15,0,0,0,0,0,51.43,0,0,45.03,42.89,44.91,44.91,0,0,0,49.58,50.72,0,0,0,0,52.53,0,0,0,0,52.99,0,0,0,0,0,0,0,0,0,48.11,0,0,0,0,51.32,0,0,50.6,0,0,0,0,0,45.77,0,51.24,0,0,0,0,51.21,51.92,0,0,0,0,0,52.65,46.98,0,0,0,0,50.87,0,0,0,0,49.51,45.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.94,0,0,45.71,0,0,0,0,0,0,0,0,0,0,46.94,46.87,0,0,0,41,42.32,0,42.94,43.51,0,0,0,0,45.26,0,0,43.45,46.88,0,46.79,0,0,0,0,0,0,44.82,0,0,44.92,0,45.09,0,0,0,0,0,0,0,0,44.98,42.86,44.85,44.87,0,0,0,49.63,50.72,0,0,0,0,52.54,0,0,0,0,53,0,0,0,0,0,0,0,0,0,48.16,0,0,0,0,51.35,0,0,0,0,0,0,0,0,45.74,0,51.27,0,0,0,0,51.24,0,0,0,0,0,0,52.67,47.02,0,0,0,0,50.91,0,0,0,0,49.48,45.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.88,0,0,45.74,0,0,0,0,0,0,0,0,0,0,46.9,46.84,0,0,0,40.97,42.27,0,42.89,43.5,0,0,0,0,45.24,0,0,43.41,46.82,0,46.73,0,0,0,0,0,0,44.77,0,0,44.88,0,45.04,0,0,0,0,0,0,0,0,44.91,42.84,44.81,44.81,0,0,0,49.69,50.73,0,0,0,0,52.54,0,0,0,0,52.86,0,0,0,0,0,0,0,0,0,48.19,0,0,0,0,51.38,0,0,0,0,0,0,0,0,45.69,0,51.3,0,0,0,0,51.26,0,0,0,0,0,0,52.69,47.06,0,0,0,0,50.94,0,0,0,0,49.46,45.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.76,0,0,0,0,0,0,0,0,0,0,46.87,46.82,0,0,0,40.95,42.25,0,42.86,43.44,0,0,0,0,45.23,0,0,43.36,46.75,0,46.67,0,0,0,0,0,0,44.73,0,0,44.84,0,45,0,0,0,0,0,0,0,0,44.87,42.82,44.76,44.78,0,0,0,49.75,50.75,0,0,0,0,52.56,0,0,0,0,52.87,0,0,0,0,0,0,0,0,0,48.23,0,0,0,0,51.41,0,0,0,0,0,0,0,0,45.66,0,51.33,0,0,0,0,51.29,0,0,0,0,0,0,52.66,47.1,0,0,0,0,50.98,0,0,0,0,49.42,45.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.78,0,0,0,0,0,0,0,0,0,0,46.83,46.79,0,0,0,40.86,42.23,0,42.81,43.43,0,0,0,0,45.1,0,0,43.31,46.68,0,46.61,0,0,0,0,0,0,44.68,0,0,44.82,0,44.95,0,0,0,0,0,0,0,0,44.83,42.79,44.72,44.74,0,0,0,49.8,50.76,0,0,0,0,52.59,0,0,0,0,52.89,0,0,0,0,0,0,0,0,0,48.26,0,0,0,0,51.43,0,0,0,0,0,0,0,0,45.64,0,51.36,0,0,0,0,51.37,0,0,0,0,0,0,52.68,47.13,0,0,0,0,51.02,0,0,0,0,49.37,45.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,0,0,0,46.79,46.77,0,0,0,0,42.2,0,42.77,43.48,0,0,0,0,45.08,0,0,43.28,46.62,0,46.55,0,0,0,0,0,0,44.65,0,0,44.78,0,44.91,0,0,0,0,0,0,0,0,44.78,42.77,44.68,44.69,0,0,0,49.84,50.06,0,0,0,0,52.59,0,0,0,0,52.91,0,0,0,0,0,0,0,0,0,48.3,0,0,0,0,51.47,0,0,0,0,0,0,0,0,45.6,0,51.38,0,0,0,0,51.4,0,0,0,0,0,0,52.67,47.18,0,0,0,0,51.06,0,0,0,0,49.33,45.09
