0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.19,0,53.56,0,0,0,0,0,0,0,38.05,0,0,0,0,0,0,0,0,0,0,0,0,49.69,0,0,52.75,0,0,0,40.36,39.06,40.38,40.72,41.36,0,0,0,0,0,0,0,0,0,38.09,0,0,0,0,0,0,0,50.55,0,0,0,0,0,0,43.06,0,0,0,0,0,0,0,0,0,0,41.76,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,46.11,0,0,0,45.56,0,0,0,0,0,0,0,0,49.58,0,0,0,51.02,48.57,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.18,0,53.58,0,0,0,0,0,0,0,38.02,0,0,0,0,0,0,0,0,0,0,0,0,49.65,0,0,52.75,0,0,0,40.31,39.03,40.34,40.65,41.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.53,0,0,0,0,0,0,43.02,0,0,0,0,0,0,0,0,0,0,41.73,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.28,0,0,0,0,0,0,0,0,0,0,0,0,46.1,0,0,0,45.53,0,0,0,0,0,0,0,0,49.58,0,0,0,51.04,48.56,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0,0,0,0,0,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,49.61,0,0,52.76,0,0,0,40.27,39.01,40.3,40.61,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,0,0,0,0,0,0,42.99,0,0,0,0,0,0,0,0,0,0,41.67,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.24,0,0,0,0,0,0,0,0,0,0,0,0,46.07,0,0,0,45.64,0,0,0,0,0,0,0,0,49.57,0,0,0,51.05,48.55,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,0,0,0,38.01,0,0,0,0,0,0,0,0,0,0,0,0,49.58,0,0,52.77,0,0,0,40.22,39.17,40.27,40.56,41.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.47,0,0,0,0,0,0,42.96,0,0,0,0,0,0,0,0,0,0,41.63,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.21,0,0,0,0,0,0,0,0,0,0,0,0,46.05,0,0,0,45.62,0,0,0,0,0,0,0,0,49.57,0,0,0,51.07,48.54,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.62,0,0,0,0,0,0,0,37.99,0,0,0,0,0,0,0,0,0,0,0,0,49.55,0,0,52.77,0,0,0,40.17,39.13,40.22,40.5,41.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,0,0,0,0,0,0,42.94,0,0,0,0,0,0,0,0,0,0,41.56,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.18,0,0,0,0,0,0,0,0,0,0,0,0,46.03,0,0,0,45.6,0,0,0,0,0,0,0,0,49.57,0,0,0,51.09,48.53,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.96,0,0,0,0,0,0,0,0,0,0,0,0,49.51,0,0,52.78,0,0,0,40.1,39.1,40.19,40.42,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.57,0,0,0,0,0,0,42.93,0,0,0,0,0,0,0,0,0,0,41.52,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.16,0,0,0,0,0,0,0,0,0,0,0,0,46.01,0,0,0,45.58,0,0,0,0,0,0,0,0,49.57,0,0,0,51.11,48.52,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.94,0,0,0,0,0,0,0,0,0,0,0,0,49.48,0,0,52.78,0,0,0,40.04,39.06,40.16,40.35,41.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.55,0,0,0,0,0,0,42.92,0,0,0,0,0,0,0,0,0,0,41.45,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.12,0,0,0,0,0,0,0,0,0,0,0,0,45.99,0,0,0,45.56,0,0,0,0,0,0,0,0,49.57,0,0,0,51.14,48.51,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.91,0,0,0,0,0,0,0,0,0,0,0,0,49.44,0,0,52.78,0,0,0,39.98,39.02,40.1,40.29,40.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52,0,0,0,0,0,0,42.93,0,0,0,0,0,0,0,0,0,0,41.39,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,45.96,0,0,0,45.55,0,0,0,0,0,0,0,0,49.57,0,0,0,51.15,48.5,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.88,0,0,0,0,0,0,0,0,0,0,0,0,49.41,0,0,52.79,0,0,0,39.92,38.99,40.05,40.23,40.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,41.35,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.07,0,0,0,0,0,0,0,0,0,0,0,0,45.96,0,0,0,45.54,0,0,0,0,0,0,0,0,49.58,0,0,0,51.17,48.49,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,0,0,0,0,0,0,0,0,0,0,0,0,49.38,0,0,52.8,0,0,0,39.84,38.95,39.99,40.14,40.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.47,0,0,0,0,0,0,42.89,0,0,0,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.05,0,0,0,0,0,0,0,0,0,0,0,0,45.95,0,0,0,45.53,0,0,0,0,0,0,0,0,49.58,0,0,0,51.18,48.48,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,49.35,0,0,52.8,0,0,0,39.79,38.91,39.93,40.07,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.45,0,0,0,0,0,0,42.86,0,0,0,0,0,0,0,0,0,0,41.28,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.01,0,0,0,0,0,0,0,0,0,0,0,0,45.94,0,0,0,45.52,0,0,0,0,0,0,0,0,49.58,0,0,0,51.19,48.47,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.97,0,0,0,0,0,0,0,0,0,0,0,0,49.32,0,0,52.81,0,0,0,39.74,38.88,39.88,40.03,40.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.43,0,0,0,0,0,0,42.85,0,0,0,0,0,0,0,0,0,0,41.25,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,40.98,0,0,0,0,0,0,0,0,0,0,0,0,45.93,0,0,0,45.51,0,0,0,0,0,0,0,0,49.58,0,0,0,51.2,48.45,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.84,0,0,0,0,0,0,0,0,0,0,0,0,49.28,0,0,52.81,0,0,0,39.71,38.97,39.84,39.98,40.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,0,0,0,0,0,0,42.83,0,0,0,0,0,0,0,0,0,0,41.22,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,40.93,0,0,0,0,0,0,0,0,0,0,0,0,45.92,0,0,0,45.65,0,0,0,0,0,0,0,0,49.57,0,0,0,51.2,48.43,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.92,0,0,0,0,0,0,0,0,0,0,0,0,49.25,0,0,52.81,0,0,0,39.67,38.94,39.78,39.93,40.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38,0,0,0,0,0,0,42.81,0,0,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,40.91,0,0,0,0,0,0,0,0,0,0,0,0,45.92,0,0,0,45.65,0,0,0,0,0,0,0,0,49.57,0,0,0,51.21,48.42,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09,0,0,0,0,0,0,0,0,0,0,0,0,49.22,0,0,52.8,0,0,0,39.64,38.9,39.74,39.89,40.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.36,0,0,0,0,0,0,42.78,0,0,0,0,0,0,0,0,0,0,41.17,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,45.91,0,0,0,45.64,0,0,0,0,0,0,0,0,49.47,0,0,0,51.22,48.41,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.08,0,0,0,0,0,0,0,0,0,0,0,0,49.18,0,0,0,0,0,0,39.58,38.86,39.69,39.82,40.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.34,0,0,0,0,0,0,42.76,0,0,0,0,0,0,0,0,0,0,41.12,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,45.91,0,0,0,45.62,0,0,0,0,0,0,0,0,49.47,0,0,0,51.22,48.38,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.07,0,0,0,0,0,0,0,0,0,0,0,0,49.15,0,0,0,0,0,0,39.51,38.81,39.63,39.75,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.32,0,0,0,0,0,0,42.74,0,0,0,0,0,0,0,0,0,0,41.08,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,40.84,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,45.61,0,0,0,0,0,0,0,0,49.47,0,0,0,51.23,48.36,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.08,0,0,0,0,0,0,0,0,0,0,0,0,49.12,0,0,0,0,0,0,39.42,38.75,39.35,39.67,40.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.32,0,0,0,0,0,0,42.71,0,0,0,0,0,0,0,0,0,0,41.06,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,40.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.69,0,0,0,0,0,0,0,0,49.47,0,0,0,51.24,48.34,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0,0,0,39.35,38.72,39.31,39.59,40.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,0,0,0,0,0,0,42.68,0,0,0,0,0,0,0,0,0,0,41.02,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.68,0,0,0,0,0,0,0,0,49.47,0,0,0,51.25,48.31,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.07,0,0,0,0,0,0,39.27,38.69,39.26,39.51,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.27,0,0,0,0,0,0,42.65,0,0,0,0,0,0,0,0,0,0,40.99,0,0,0,0,0,0,0,0,0,0,0,47.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.67,0,0,0,0,0,0,0,0,49.47,0,0,0,51.27,48.28,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.04,0,0,0,0,0,0,39.21,38.68,39.22,39.44,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.25,0,0,0,0,0,0,42.61,0,0,0,0,0,0,0,0,0,0,40.98,0,0,0,0,0,0,0,0,0,0,0,47.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66,0,0,0,0,0,0,0,0,49.47,0,0,0,51.28,48.25,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.01,0,0,0,0,0,0,39.14,0,39.19,39.37,40.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23,0,0,0,0,0,0,42.58,0,0,0,0,0,0,0,0,0,0,40.96,0,0,0,0,0,0,0,0,0,0,0,47.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66,0,0,0,0,0,0,0,0,49.47,0,0,0,51.29,48.22,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,0,0,0,0,0,39.08,0,39.15,39.31,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,0,0,0,42.54,0,0,0,0,0,0,0,0,0,0,40.93,0,0,0,0,0,0,0,0,0,0,0,47.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.3,48.19,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.97,0,0,0,0,0,0,39.01,0,38.68,39.24,40.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17,0,0,0,0,0,0,42.47,0,0,0,0,0,0,0,0,0,0,40.92,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.31,48.17,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,0,0,0,0,0,0,38.94,0,38.62,39.17,40.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.15,0,0,0,0,0,0,42.43,0,0,0,0,0,0,0,0,0,0,40.91,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.32,48.14,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.79,0,0,0,0,0,0,38.88,0,38.59,39.1,40.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12,0,0,0,0,0,0,42.36,0,0,0,0,0,0,0,0,0,0,40.81,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.33,48.12,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.76,0,0,0,0,0,0,38.82,0,38.55,39.04,40.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,0,0,0,0,0,0,42.29,0,0,0,0,0,0,0,0,0,0,40.81,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.34,48.06,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.73,0,0,0,0,0,0,38.79,0,38.51,39.01,40.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.35,48.04,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,0,0,0,0,0,0,38.75,0,38.44,38.98,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.36,48.01,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.68,0,0,0,0,0,0,38.73,0,38.4,38.96,39.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.37,47.99,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.65,0,0,0,0,0,0,38.65,0,38.32,38.92,39.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.39,47.97,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61,0,0,0,0,0,0,38.59,0,38.23,38.86,39.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.41,47.96,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.44,0,0,0,0,0,0,38.55,0,38.19,38.81,39.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.43,47.94,0,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,0,0,0,0,0,0,38.47,0,38.13,38.74,39.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.46,47.92,0,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36,0,0,0,0,0,0,38.43,0,38.08,38.69,39.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.48,47.91,0,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.32,0,0,0,0,0,0,38.36,0,38.02,38.61,39.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.5,47.89,0,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.28,0,0,0,0,0,0,38.3,0,37.98,38.57,39.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.53,47.88,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.24,0,0,0,0,0,0,38.26,0,37.95,38.52,39.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.55,47.87,0,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.19,0,0,0,0,0,0,38.19,0,37.93,38.46,39.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.57,47.84,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.15,0,0,0,0,0,0,38.13,0,37.89,38.39,39.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.58,47.83,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.11,0,0,0,0,0,0,38.09,0,37.84,38.35,39.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.6,47.8,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.08,0,0,0,0,0,0,38.05,0,37.81,38.3,39.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.61,47.78,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.04,0,0,0,0,0,0,38,0,37.76,38.25,39.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,51.62,47.76,0,45.83
