0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.56,19.5,0,23.14,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.69,0,38.62,34,0,0,0,0,0,40.72,0,0,33.43,0,0,0,30.59,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,19.45,0,23.1,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.67,0,38.61,33.94,0,0,0,0,0,40.68,0,0,33.4,0,0,0,30.58,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.44,19.42,0,23.03,20.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68,0,38.59,33.85,0,0,0,0,0,40.65,0,0,33.38,0,0,0,30.58,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.38,19.39,0,22.98,20.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.55,0,38.61,33.78,0,0,0,0,0,40.64,0,0,33.36,0,0,0,30.58,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.33,19.37,0,22.94,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.54,0,38.58,33.73,0,0,0,0,0,40.59,0,0,33.3,0,0,0,30.58,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,19.35,0,22.91,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.74,0,38.57,33.71,0,0,0,0,0,40.59,0,0,33.24,0,0,0,30.58,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25,19.34,0,22.9,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77,0,38.52,33.69,0,0,0,0,0,40.58,0,0,33.14,0,0,0,30.58,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.16,19.31,0,22.88,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,33.71,0,0,0,0,0,40.57,0,0,33.1,0,0,0,30.57,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.06,19.3,0,22.85,19.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.42,33.69,0,0,0,0,0,40.54,0,0,33.03,0,0,0,30.57,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.96,19.28,0,22.84,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.39,33.67,0,0,0,0,0,40.53,0,0,32.96,0,0,0,30.57,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.89,19.25,0,22.81,19.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,33.65,0,0,0,0,0,40.5,0,0,32.91,0,0,0,30.57,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.86,19.23,0,22.81,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.31,33.67,0,0,0,0,0,40.48,0,0,32.88,0,0,0,30.56,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.05,19.18,0,22.79,19.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,33.4,0,0,0,0,0,40.46,0,0,32.85,0,0,0,30.55,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.94,19.16,0,22.77,19.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.25,33.37,0,0,0,0,0,40.43,0,0,32.8,0,0,0,30.54,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.95,19.13,0,22.74,19.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.21,0,0,0,0,0,0,40.41,0,0,32.76,0,0,0,30.5,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87,19.09,0,22.68,19.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0,0,0,40.38,0,0,32.73,0,0,0,30.4,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.84,19.13,0,22.64,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.15,0,0,0,0,0,0,40.36,0,0,32.69,0,0,0,30.25,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.89,0,0,22.59,19.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.12,0,0,0,0,0,0,40.34,0,0,32.66,0,0,0,30.19,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.85,0,0,22.56,19.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.11,0,0,0,0,0,0,40.34,0,0,32.6,0,0,0,30.16,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.74,0,0,22.52,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.03,0,0,0,0,0,0,40.31,0,0,32.59,0,0,0,30.13,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.69,0,0,22.49,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.01,0,0,0,0,0,0,40.28,0,0,32.56,0,0,0,30.11,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.68,0,0,22.48,19.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.99,0,0,0,0,0,0,40.28,0,0,32.51,0,0,0,30.07,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.67,0,0,22.45,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.94,0,0,0,0,0,0,40.26,0,0,32.44,0,0,0,30.05,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,19.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.92,0,0,0,0,0,0,40.24,0,0,32.37,0,0,0,0,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,19.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,40.23,0,0,32.32,0,0,0,0,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.38,19.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,40.2,0,0,32.28,0,0,0,0,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37,19.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.88,0,0,0,0,0,0,40.19,0,0,32.17,0,0,0,0,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,21.14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.83,0,0,0,0,0,0,40.18,0,0,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.09,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.33,19.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,0,0,0,0,0,0,40.15,0,0,32.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32,19.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.79,0,0,0,0,0,0,40.14,0,0,32.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.03,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,19.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.76,0,0,0,0,0,0,40.21,0,0,32.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,19.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.71,0,0,0,0,0,0,40.17,0,0,32.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.18,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.68,0,0,0,0,0,0,40.13,0,0,32.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.15,19.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.66,0,0,0,0,0,0,40.1,0,0,32.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.64,0,0,0,0,0,0,40.08,0,0,32.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.59,0,0,0,0,0,0,40.07,0,0,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.98,18.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.03,0,0,32.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.95,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.97,0,0,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.93,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.95,0,0,31.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92,18.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.94,0,0,31.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.93,18.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.93,0,0,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.89,0,0,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.89,0,0,31.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.95,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.85,0,0,31.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.95,18.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.85,0,0,31.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.99,18.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.83,0,0,31.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04,18.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.81,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.37,0
