0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01964,0,0,0,0,0,0,0,0,0,0,-0.02044,0,0,-0.00752,0,0,0,0,-0.02395,-0.0001244,0,0,0,-0.03839,0,-0.01125,0,0,7.438e-005,0.0001683,-0.04099,0,7.629e-006,-0.02186,0,0,-0.04625,-0.0289,0,-0.06336,0,-0.01035,-0.01915,0,-0.02279,-0.03894,-0.02514,-0.03873,0,-0.03963,-0.03221,-0.0334,-0.05562,0,0,0,-0.05133,-0.02846,-0.04563,-0.04839,-0.04922,-0.01922,-0.01964,-0.0431,0,0,0,0,0,0,0,-0.008532,0,0,0,0,-3.052e-006,0,0,6.945e-005,0.000574,0,2.67e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01973,0,0,-0.009498,0,0,0,0,-0.02246,0.0003036,0,0,0,-0.03719,0,-0.00986,0,0,0.0001629,-0.0009981,-0.0442,0,6.027e-005,-0.0195,0,0,-0.04241,-0.02943,0,-0.05897,0,-0.01017,-0.01873,0,-0.02165,-0.04251,-0.02871,-0.0388,0,-0.03775,-0.03528,-0.02702,-0.05602,0,0,0,-0.04445,-0.02785,-0.05059,-0.05229,-0.04756,-0.01826,-0.01861,-0.04228,0,0,0,0,0,0,0,-0.007909,0,0,0,0,-0.0001755,0,0,0.0005457,0.0007946,0,2.365e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02136,0,0,-0.01123,0,0,0,0,-0.0229,-6.256e-005,0,0,0,-0.03475,0,-0.009252,0,0,5.913e-005,-0.000853,-0.04546,0,0.0002464,-0.01661,0,0,-0.04108,-0.02992,0,-0.05681,0,-0.01184,-0.01983,0,-0.021,-0.04399,-0.02952,-0.03814,0,-0.03922,-0.03537,-0.02313,-0.04961,0,0,0,-0.03929,-0.02784,-0.05618,-0.05877,-0.05033,-0.01734,-0.01757,-0.04179,0,0,0,0,0,0,0,-0.00667,0,0,0,0,-0.0002808,0,0,-7.12e-006,1.25e-006,0,1.526e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02103,0,0,-0.01267,0,0,0,0,-0.02923,-6.638e-005,0,0,0,-0.03305,0,-0.008496,0,0,0.0001194,0,-0.04713,0,0.0001068,-0.01432,0,0,-0.04063,-0.02947,0,-0.05509,0,-0.01396,-0.0221,0,-0.02077,-0.04371,-0.03072,-0.04448,0,-0.0383,-0.03651,-0.02339,-0.04553,0,0,0,-0.03489,-0.02758,-0.06129,-0.06171,-0.05355,-0.01587,-0.01794,-0.04116,0,0,0,0,0,0,0,-0.01015,0,0,0,0,-0.0007317,0,0,0.0007933,0.0003357,0,2.06e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02225,0,0,-0.01379,0,0,0,0,-0.02865,-7.324e-005,0,0,0,-0.03144,0,-0.01013,0,0,8.431e-005,0,-0.04577,0,4.349e-005,-0.01365,0,0,-0.04179,-0.02854,0,-0.06142,0,-0.01803,-0.02566,0,-0.02066,-0.04152,-0.03047,-0.0463,0,-0.03848,-0.03611,-0.02273,-0.04098,0,0,0,-0.03265,-0.02418,-0.06536,-0.06403,-0.05259,-0.01371,-0.01856,-0.04069,0,0,0,0,0,0,0,-0.01132,0,0,0,0,-0.0007317,0,0,0.0007679,-0.0003357,0,-4.959e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02231,0,0,-0.01586,0,0,0,0,-0.03171,-8.24e-005,0,0,0,-0.03201,0,-0.00993,0,0,0.0001503,0,-0.04549,0,3.891e-005,-0.01226,0,0,-0.04464,-0.02952,0,-0.06469,0,-0.02426,-0.02846,0,-0.02079,-0.0406,-0.03137,-0.0444,0,-0.03659,-0.03537,-0.02332,-0.03572,0,0,0,-0.02952,-0.02466,-0.07034,-0.06643,-0.05076,-0.01231,-0.01862,-0.04031,0,0,0,0,0,0,0,-0.01557,0,0,0,0,0,0,0,0.0006477,6.066e-005,0,-0.0003731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02625,0,0,-0.01738,0,0,0,0,-0.0364,-6.943e-005,0,0,0,-0.03178,0,-0.01176,0,0,6.829e-005,0,-0.0433,0,-3.891e-005,-0.01231,0,0,-0.05746,-0.02955,0,-0.07558,0,-0.02992,-0.03112,0,-0.02059,-0.04046,-0.03123,-0.04516,0,-0.03502,-0.03527,-0.02399,-0.03337,0,0,0,-0.02613,-0.02437,-0.0748,-0.06901,-0.04972,-0.01208,-0.01939,-0.04029,0,0,0,0,0,0,0,-0.01852,0,0,0,0,0,0,0,0.0004737,-0.0002937,0,-1.755e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,0,0,-0.01747,0,0,0,0,-0.039,-0.0001053,0,0,0,-0.03091,0,-0.01184,0,0,0.0001259,0,-0.04159,0,-0.0001442,-0.01569,0,0,-0.06598,-0.02911,0,-0.07819,0,-0.03536,-0.03248,0,-0.01981,-0.04047,-0.03402,-0.04491,0,-0.03142,-0.03839,-0.02427,-0.03774,0,0,0,-0.03224,-0.02474,-0.07399,-0.06543,-0.04637,-0.01289,-0.0193,-0.04041,0,0,0,0,0,0,0,-0.0192,0,0,0,0,0,0,0,0.0007564,8.659e-005,0,-0.0006523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0297,0,0,-0.01941,0,0,0,0,-0.04137,-9.46e-005,0,0,0,-0.02965,0,-0.01307,0,0,0.0002205,0,-0.03679,0,-2.136e-005,-0.01946,0,0,-0.07235,-0.02864,0,-0.07971,0,-0.03617,-0.03387,0,-0.01993,-0.04197,-0.03526,-0.04268,0,-0.03135,-0.03972,-0.02116,-0.03932,0,0,0,-0.03279,-0.0239,-0.07232,-0.06075,-0.04122,-0.01361,-0.01895,-0.04068,0,0,0,0,0,0,0,-0.01753,0,0,0,0,0,0,0,6.829e-005,-2.365e-005,0,-0.0001129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02993,0,0,-0.02032,0,0,0,0,-0.0452,-0.0001549,0,0,0,-0.02834,0,-0.01191,0,0,0.0001167,0,-0.03414,0,8.926e-005,-0.02479,0,0,-0.08003,-0.02815,0,-0.07273,0,-0.0362,-0.03389,0,-0.0191,-0.04062,-0.03841,-0.04107,0,-0.03273,-0.04306,-0.01953,-0.04101,0,0,0,-0.03068,-0.02308,-0.06876,-0.05615,-0.03818,-0.01515,-0.01913,-0.04043,0,0,0,0,0,0,0,-0.01606,0,0,0,0,0,0,0,1.373e-005,7.973e-005,0,0.001083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02761,0,0,-0.02217,0,0,0,0,-0.04292,-0.0001411,0,0,0,-0.02711,0,-0.01143,0,0,0.0002586,0,-0.03118,0,0.0001549,-0.02721,0,0,-0.08639,-0.02567,0,-0.07123,0,-0.03215,-0.03373,0,-0.01841,-0.04104,-0.03866,-0.04233,0,-0.0361,-0.04155,-0.01773,-0.04689,0,0,0,-0.02851,-0.02132,-0.06163,-0.05162,-0.0351,-0.01704,-0.0188,-0.04057,0,0,0,0,0,0,0,-0.01138,0,0,0,0,0,0,0,0.0001587,-8.395e-006,0,0.0001205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02538,0,0,-0.02321,0,0,0,0,-0.03941,-0.0001411,0,0,0,-0.02528,0,-0.01045,0,0,0.0005562,0,-0.02931,0,9.384e-005,-0.02731,0,0,-0.08156,-0.02418,0,-0.05605,0,-0.02921,-0.03195,0,-0.01958,-0.03752,-0.03834,-0.04482,0,-0.03841,-0.04126,-0.0182,-0.04481,0,0,0,-0.02861,-0.02046,0,-0.04588,-0.03353,-0.01807,-0.01787,-0.04057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.227e-005,3.013e-005,0,-0.0001747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02755,0,0,-0.02426,0,0,0,0,-0.04155,-0.0001564,0,0,0,-0.02459,0,0,0,0,0.0005851,0,-0.0271,0,5.264e-005,-0.02645,0,0,-0.07617,-0.02394,0,-0.04928,0,-0.02007,-0.03028,0,-0.02083,-0.03489,-0.0401,-0.04902,0,-0.04209,-0.04321,-0.01989,-0.04574,0,0,0,-0.02592,-0.01912,0,-0.04156,-0.03037,-0.01834,-0.0183,-0.04041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.302e-005,-1.144e-005,0,0.0004555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02667,0,0,-0.02578,0,0,0,0,-0.03654,-0.0001434,0,0,0,-0.02374,0,0,0,0,0.0003424,0,-0.02373,0,0.0001137,-0.02883,0,0,-0.07226,-0.02376,0,-0.05448,0,-0.0162,-0.02775,0,-0.02089,-0.03161,-0.03887,-0.04702,0,-0.04406,-0.04,-0.02045,-0.03954,0,0,0,-0.02643,-0.0175,0,0,-0.02868,-0.01901,-0.01845,-0.04043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.578e-006,4.387e-005,0,-0.0001389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02595,0,0,-0.02872,0,0,0,0,-0.0318,-7.706e-005,0,0,0,-0.02446,0,0,0,0,0.001041,0,-0.02233,0,1.221e-005,-0.02648,0,0,-0.06543,-0.02649,0,-0.05886,0,-0.0101,-0.02616,0,-0.02143,-0.0325,-0.03979,-0.04768,0,-0.04217,-0.04043,-0.02124,-0.03899,0,0,0,0,-0.01629,0,0,-0.02916,-0.01859,-0.0181,-0.04097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.904e-005,1.373e-005,0,-0.001278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02955,0,0,-0.02778,0,0,0,0,-0.03104,-5.875e-005,0,0,0,-0.02487,0,0,0,0,0,0,-0.02132,0,-3.815e-006,-0.02452,0,0,-0.05569,-0.02863,0,-0.05735,0,-0.008588,-0.0245,0,-0.02143,-0.03411,-0.04434,-0.04996,0,-0.04003,-0.0459,-0.02225,-0.03761,0,0,0,0,-0.01556,0,0,-0.02769,-0.01778,-0.01786,-0.04079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.955e-005,2.899e-005,0,-2.289e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02922,0,0,-0.02642,0,0,0,0,-0.02684,-8.774e-005,0,0,0,-0.02578,0,0,0,0,0,0,-0.01982,0,4.425e-005,-0.02501,0,0,-0.04848,-0.03132,0,-0.06322,0,-0.00367,-0.02364,0,-0.02143,-0.03825,-0.04644,-0.04488,0,-0.03923,-0.04806,-0.02373,-0.04205,0,0,0,0,-0.01423,0,0,-0.02785,-0.01895,-0.0182,-0.04093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.869e-005,2.06e-005,0,-9.232e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02679,0,0,-0.02584,0,0,0,0,-0.0237,-1.755e-005,0,0,0,-0.02593,0,0,0,0,0,0,-0.0226,0,9.918e-006,-0.02427,0,0,-0.04256,-0.03183,0,-0.06754,0,-0.003705,-0.02327,0,-0.02182,-0.04042,-0.04531,-0.04284,0,-0.03923,-0.04651,-0.02513,-0.04225,0,0,0,0,-0.01513,0,0,-0.02853,-0.01992,-0.01802,-0.04111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.043e-005,-4.575e-006,0,-5.798e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02649,0,0,-0.02381,0,0,0,0,-0.02427,-1.831e-005,0,0,0,-0.02598,0,0,0,0,0,0,-0.02875,0,-2.365e-005,-0.02079,0,0,-0.04263,-0.03207,0,-0.07398,0,-0.002844,-0.02388,0,-0.02297,-0.0441,-0.04814,-0.04783,0,-0.03916,-0.04937,-0.02586,-0.04472,0,0,0,0,-0.0166,0,0,-0.02849,-0.02113,-0.0177,-0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.363e-005,-6.066e-005,0,-5.951e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02684,0,0,-0.02003,0,0,0,0,-0.02743,0.0001167,0,0,0,-0.02667,0,0,0,0,0,0,-0.03222,0,0.0002068,-0.01906,0,0,-0.0447,-0.02993,0,-0.08344,0,-0.003455,-0.02481,0,-0.02448,-0.04621,-0.04724,-0.04836,0,-0.04185,-0.04882,-0.02843,-0.04756,0,0,0,0,-0.01757,0,0,-0.02802,-0.02218,-0.01797,-0.04051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.676e-005,-2.784e-005,0,-1.984e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02348,0,0,-0.01955,0,0,0,0,-0.02722,2.747e-005,0,0,0,-0.0247,0,0,0,0,0,0,-0.03727,0,-3.738e-005,-0.02056,0,0,-0.05625,-0.02704,0,-0.0841,0,-0.003436,-0.02623,0,-0.0254,-0.04374,-0.04458,-0.04845,0,-0.04192,-0.04617,-0.02893,-0.04548,0,0,0,0,-0.0201,0,0,-0.03011,-0.02249,-0.01872,-0.04051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001099,-0.0001293,0,-3.891e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02408,0,0,-0.02038,0,0,0,0,-0.02733,0.0001724,0,0,0,-0.02466,0,0,0,0,0,0,-0.04053,0,0.0002251,-0.02027,0,0,-0.06301,-0.02483,0,-0.08949,0,-0.002517,-0.0279,0,-0.02458,-0.04162,-0.04475,-0.05131,0,-0.04055,-0.04647,-0.02949,-0.04282,0,0,0,0,-0.02186,0,0,-0.02939,-0.0207,-0.01866,-0.04024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.608e-005,-0.0001282,0,-1.373e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02235,0,0,-0.0208,0,0,0,0,-0.02896,0.0001801,0,0,0,-0.02572,0,0,0,0,0,0,-0.04015,0,0.0002769,-0.02107,0,0,-0.07018,-0.02308,0,-0.08647,0,-0.002327,-0.03008,0,-0.02448,-0.04157,-0.04667,-0.05264,0,-0.04097,-0.04719,-0.03098,-0.04274,0,0,0,0,-0.02246,0,0,-0.02912,-0.01966,-0.01893,-0.03956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.935e-005,-0.0001366,0,-2.747e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02228,0,0,-0.02069,0,0,0,0,-0.02607,0.0001869,0,0,0,-0.0251,0,0,0,0,0,0,-0.0371,0,0.0002579,-0.02347,0,0,-0.07083,-0.02316,0,-0.08076,0,-0.003978,-0.03252,0,-0.02258,-0.04257,-0.0471,-0.04946,0,-0.04053,-0.04801,-0.02879,0,0,0,0,0,-0.02188,0,0,-0.02933,-0.01849,-0.01901,-0.03929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.853e-005,0,0,-1.068e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02263,0,0,-0.0214,0,0,0,0,-0.02177,5.417e-005,0,0,0,-0.02387,0,0,0,0,0,0,-0.0389,0,0.0001122,-0.02604,0,0,-0.07333,-0.0227,0,-0.07354,0,-0.005434,-0.03487,0,-0.02145,-0.04279,-0.0494,-0.0514,0,-0.03988,-0.05125,-0.02494,0,0,0,0,0,-0.02155,0,0,-0.02784,-0.01882,-0.01921,-0.03895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.065e-005,-0.0001026,0,-3.662e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02445,0,0,-0.02011,0,0,0,0,-0.02031,0.0001831,0,0,0,-0.02727,0,0,0,0,0,0,-0.03633,0,0.0004433,-0.02865,0,0,-0.06313,-0.02481,0,0,0,-0.006927,-0.03664,0,-0.02161,-0.04665,-0.05147,-0.04968,0,-0.04262,-0.0541,-0.02353,0,0,0,0,0,-0.01966,0,0,-0.02721,-0.01964,-0.01857,-0.03787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.502e-005,4.73e-005,0,-6.866e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02439,0,0,-0.0186,0,0,0,0,-0.02331,8.163e-005,0,0,0,-0.02729,0,0,0,0,0,0,-0.02552,0,7.935e-005,-0.02804,0,0,-0.05682,-0.02639,0,0,0,-0.01181,-0.03713,0,-0.02174,-0.0455,-0.05247,-0.05007,0,-0.04542,-0.05318,-0.02009,0,0,0,0,0,-0.01977,0,0,-0.02735,-0.02076,-0.01928,-0.03693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.218e-005,1.945e-005,0,-5.569e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02492,0,0,-0.01623,0,0,0,0,-0.02222,2.823e-005,0,0,0,-0.02521,0,0,0,0,0,0,-0.02003,0,0.0001305,-0.02749,0,0,-0.05549,-0.02686,0,0,0,-0.01178,-0.03635,0,-0.02171,-0.04478,-0.05088,-0.05158,0,-0.04371,-0.05319,-0.01609,0,0,0,0,0,-0.01965,0,0,-0.02712,-0.02255,-0.01753,-0.03594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.989e-005,-4.925e-005,0,-3.281e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02302,0,0,-0.0149,0,0,0,0,-0.02251,4.272e-005,0,0,0,-0.02549,0,0,0,0,0,0,-0.0171,0,0.000206,-0.02422,0,0,-0.05496,-0.0257,0,0,0,0,-0.03473,0,-0.02366,-0.04533,-0.04597,-0.05555,0,-0.04365,-0.0486,-0.01612,0,0,0,0,0,-0.02088,0,0,-0.0274,-0.02419,-0.01725,-0.03427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.867e-005,-7.171e-005,0,-4.044e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02419,0,0,-0.01407,0,0,0,0,-0.02214,1.755e-005,0,0,0,-0.0231,0,0,0,0,0,0,-0.01112,0,0.0001114,-0.02155,0,0,-0.04956,-0.02495,0,0,0,0,-0.03217,0,-0.02354,-0.04228,-0.04185,-0.05386,0,-0.04337,-0.04445,-0.01533,0,0,0,0,0,-0.02159,0,0,-0.02807,-0.02582,-0.01963,-0.03248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.959e-005,-3.93e-005,0,7.629e-007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02634,0,0,-0.01362,0,0,0,0,-0.02146,2.441e-005,0,0,0,-0.02051,0,0,0,0,0,0,-0.008981,0,-1.373e-005,-0.02529,0,0,-0.05014,-0.02327,0,0,0,0,-0.03029,0,-0.02427,-0.04065,-0.03734,-0.05569,0,-0.04282,-0.03984,-0.01529,0,0,0,0,0,-0.02204,0,0,-0.0283,-0.02666,-0.02225,-0.03225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.585e-005,-0.0001053,0,-3.586e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02545,0,0,-0.01334,0,0,0,0,-0.01905,0.0004059,0,0,0,-0.01904,0,0,0,0,0,0,-0.0149,0,0.0001122,-0.02444,0,0,-0.04634,-0.01975,0,0,0,0,-0.02872,0,-0.02408,-0.04482,-0.0308,-0.05222,0,-0.04347,-0.03446,-0.01515,0,0,0,0,0,-0.02145,0,0,-0.02936,-0.02785,-0.02148,-0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003212,-9.84e-005,0,2.823e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02692,0,0,-0.0135,0,0,0,0,-0.02191,-1.526e-006,0,0,0,-0.01908,0,0,0,0,0,0,-0.0178,0,6.866e-006,-0.02379,0,0,-0.04013,-0.0186,0,0,0,0,-0.0278,0,-0.0252,-0.04764,-0.02776,-0.05031,0,-0.04764,-0.03097,-0.01543,0,0,0,0,0,-0.02103,0,0,-0.03033,-0.02939,-0.02424,-0.02943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.538e-006,3.624e-005,0,3.052e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02844,0,0,-0.01259,0,0,0,0,-0.02346,-4.272e-005,0,0,0,-0.01802,0,0,0,0,0,0,0,0,-3.128e-005,-0.02086,0,0,-0.03549,-0.01824,0,0,0,0,-0.02623,0,-0.02422,-0.04535,-0.02938,-0.04552,0,-0.04752,-0.03393,-0.01473,0,0,0,0,0,-0.02075,0,0,-0.03121,-0.03175,-0.02406,-0.02857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0004844,-5.416e-005,0,3.433e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02618,0,0,-0.01237,0,0,0,0,-0.02269,-4.501e-005,0,0,0,-0.02036,0,0,0,0,0,0,0,0,5.646e-005,-0.01951,0,0,-0.03735,-0.01675,0,0,0,0,-0.02518,0,-0.02514,-0.04694,-0.03052,-0.04147,0,-0.04903,-0.0348,-0.01482,0,0,0,0,0,-0.0197,0,0,-0.03314,-0.03225,-0.02136,-0.02831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0004349,2.785e-005,0,-4.73e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02208,0,0,-0.01316,0,0,0,0,-0.02251,-5.112e-005,0,0,0,-0.02285,0,0,0,0,0,0,0,0,2.289e-005,-0.01974,0,0,-0.03887,-0.01576,0,0,0,0,-0.02348,0,-0.02533,-0.04671,-0.03229,-0.03842,0,-0.0491,-0.03669,-0.01524,0,0,0,0,0,-0.02232,0,0,-0.03388,-0.03346,-0.01842,-0.02719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003334,5.722e-005,0,9.842e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02248,0,0,-0.01295,0,0,0,0,-0.02167,-0.0004662,0,0,0,-0.02555,0,0,0,0,0,0,0,0,4.425e-005,-0.01772,0,0,-0.04363,-0.01644,0,0,0,0,-0.02134,0,-0.02564,-0.04475,-0.03703,-0.04214,0,-0.04864,-0.04185,-0.01555,0,0,0,0,0,-0.02301,0,0,-0.03366,-0.03276,-0.01772,-0.02676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001022,-7.25e-006,0,9.232e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01851,0,0,-0.01271,0,0,0,0,-0.01821,-1.602e-005,0,0,0,-0.02716,0,0,0,0,0,0,0,0,1.907e-005,-0.01599,0,0,-0.05678,-0.01606,0,0,0,0,-0.01765,0,-0.024,-0.04461,-0.0394,-0.03963,0,-0.0462,-0.04171,-0.01423,0,0,0,0,0,-0.02376,0,0,-0.03362,-0.03062,-0.01748,-0.02585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003677,1.525e-006,0,0.0002243
