0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46,0,0,50.56,0,51.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.34,50.88,0,49.95,0,50.62,0,0,0,0,0,0,0,0,44.1,0,0,0,0,0,43.4,0,0,0,0,0,50.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.48,0,0,50.59,0,51.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.38,50.91,0,49.98,0,50.64,0,0,0,0,0,0,0,0,44.07,0,0,0,0,0,43.35,0,0,0,0,0,50.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.96,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.51,0,0,50.62,0,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.42,50.95,0,50,0,50.65,0,0,0,0,0,0,0,0,44.03,0,0,0,0,0,43.3,0,0,0,0,0,50.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.01,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.54,0,0,50.65,0,51.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.45,50.98,0,50.02,0,50.65,0,0,0,0,0,0,0,0,43.98,0,0,0,0,0,43.24,0,0,0,0,0,50.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.05,0,0,0,0,0,0,0,0,0,0,0,0,44.53,50.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.57,0,0,50.68,0,51.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.48,51.02,0,50.05,0,50.65,0,0,0,0,0,0,0,0,43.96,0,0,0,0,0,43.2,0,0,0,0,0,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.09,0,0,0,0,0,0,0,0,0,0,0,0,44.52,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.61,0,0,50.72,0,51.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.53,51.05,0,50.07,0,50.67,0,0,0,0,0,0,0,0,43.93,0,0,0,0,0,43.16,0,0,0,0,0,50.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.13,0,0,0,0,0,0,0,0,0,0,0,0,44.53,50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.65,0,0,50.76,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,51.09,0,50.1,0,50.74,0,0,0,0,0,0,0,0,43.89,0,0,0,0,0,43.12,0,0,0,0,0,50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.17,0,0,0,0,0,0,0,0,0,0,0,0,44.53,50.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.69,0,0,50.8,0,51.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,51.12,0,50.14,0,50.86,0,0,0,0,0,0,0,0,43.83,0,0,0,0,0,43.08,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.22,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.72,0,0,50.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,51.15,0,50.18,0,50.92,0,0,0,0,0,0,0,0,43.76,0,0,0,0,0,43.05,0,0,0,0,0,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.26,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.76,0,0,50.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86,51.17,0,50.21,0,50.95,0,0,0,0,0,0,0,0,43.71,0,0,0,0,0,43.02,0,0,0,0,0,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.89,51.2,0,50.24,0,50.97,0,0,0,0,0,0,0,0,43.66,0,0,0,0,0,42.97,0,0,0,0,0,50.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.93,51.21,0,50.27,0,50.99,0,0,0,0,0,0,0,0,43.61,0,0,0,0,0,42.95,0,0,0,0,0,51.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.38,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.97,51.22,0,50.29,0,51.01,0,0,0,0,0,0,0,0,43.55,0,0,0,0,0,42.92,0,0,0,0,0,51.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,51.32,0,50.31,0,51.02,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,42.9,0,0,0,0,0,51.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.46,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.05,51.34,0,50.33,0,51.04,0,0,0,0,0,0,0,0,43.48,0,0,0,0,0,42.87,0,0,0,0,0,51.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.07,51.38,0,50.35,0,51.03,0,0,0,0,0,0,0,0,43.44,0,0,0,0,0,42.91,0,0,0,0,0,51.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.52,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.09,51.38,0,50.38,0,51.03,0,0,0,0,0,0,0,0,43.39,0,0,0,0,0,42.86,0,0,0,0,0,51.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.56,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.08,51.37,0,50.4,0,51.04,0,0,0,0,0,0,0,0,43.36,0,0,0,0,0,42.81,0,0,0,0,0,51.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.59,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.11,51.5,0,50.43,0,51.05,0,0,0,0,0,0,0,0,43.33,0,0,0,0,0,42.75,0,0,0,0,0,51.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.63,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.15,51.49,0,50.45,0,51.07,0,0,0,0,0,0,0,0,43.3,0,0,0,0,0,42.71,0,0,0,0,0,51.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.67,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.21,51.48,0,50.47,0,51.13,0,0,0,0,0,0,0,0,43.3,0,0,0,0,0,42.68,0,0,0,0,0,51.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.71,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.25,51.48,0,50.5,0,51.17,0,0,0,0,0,0,0,0,43.26,0,0,0,0,0,42.66,0,0,0,0,0,51.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.75,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.28,51.47,0,50.52,0,51.17,0,0,0,0,0,0,0,0,43.21,0,0,0,0,0,42.64,0,0,0,0,0,51.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.79,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.33,51.47,0,50.55,0,51.19,0,0,0,0,0,0,0,0,43.15,0,0,0,0,0,42.62,0,0,0,0,0,51.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.83,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,0,0,50.58,0,51.22,0,0,0,0,0,0,0,0,43.09,0,0,0,0,0,42.6,0,0,0,0,0,51.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.87,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.45,0,0,50.61,0,51.24,0,0,0,0,0,0,0,0,43.03,0,0,0,0,0,42.56,0,0,0,0,0,51.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.48,0,0,50.64,0,51.24,0,0,0,0,0,0,0,0,42.99,0,0,0,0,0,42.54,0,0,0,0,0,51.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.95,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.52,0,0,50.67,0,51.26,0,0,0,0,0,0,0,0,42.94,0,0,0,0,0,42.51,0,0,0,0,0,51.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.99,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.56,0,0,50.69,0,51.25,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,42.48,0,0,0,0,0,51.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.03,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.59,0,0,50.72,0,51.3,0,0,0,0,0,0,0,0,42.84,0,0,0,0,0,42.44,0,0,0,0,0,51.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.08,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61,0,0,50.75,0,51.25,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,42.37,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.12,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.68,0,0,50.78,0,0,0,0,0,0,0,0,0,0,42.74,0,0,0,0,0,42.33,0,0,0,0,0,51.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.17,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.71,0,0,50.81,0,0,0,0,0,0,0,0,0,0,42.71,0,0,0,0,0,42.27,0,0,0,0,0,52.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.19,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.74,0,0,50.84,0,0,0,0,0,0,0,0,0,0,42.66,0,0,0,0,0,42.22,0,0,0,0,0,52.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.21,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.76,0,0,50.86,0,0,0,0,0,0,0,0,0,0,42.63,0,0,0,0,0,42.19,0,0,0,0,0,52.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,0,0,50.89,0,0,0,0,0,0,0,0,0,0,42.62,0,0,0,0,0,42.16,0,0,0,0,0,52.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.34,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.88,0,0,50.91,0,0,0,0,0,0,0,0,0,0,42.58,0,0,0,0,0,42.11,0,0,0,0,0,52.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.39,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,0,0,50.93,0,0,0,0,0,0,0,0,0,0,42.56,0,0,0,0,0,41.99,0,0,0,0,0,52.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.44,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.98,0,0,50.96,0,0,0,0,0,0,0,0,0,0,42.54,0,0,0,0,0,41.96,0,0,0,0,0,52.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.49,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.02,0,0,50.99,0,0,0,0,0,0,0,0,0,0,42.51,0,0,0,0,0,41.92,0,0,0,0,0,52.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.54,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.06,0,0,51.04,0,0,0,0,0,0,0,0,0,0,42.47,0,0,0,0,0,41.9,0,0,0,0,0,52.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,0,0,51.08,0,0,0,0,0,0,0,0,0,0,42.42,0,0,0,0,0,41.86,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.14,0,0,51.11,0,0,0,0,0,0,0,0,0,0,42.36,0,0,0,0,0,41.82,0,0,0,0,0,52.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.69,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.18,0,0,51.15,0,0,0,0,0,0,0,0,0,0,42.3,0,0,0,0,0,41.78,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.23,0,0,51.17,0,0,0,0,0,0,0,0,0,0,42.24,0,0,0,0,0,41.71,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.77,0,0,0,0,0,0,0,0,0,0,0,0,44.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.27,0,0,51.19,0,0,0,0,0,0,0,0,0,0,42.18,0,0,0,0,0,41.66,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.28,0,0,51.22,0,0,0,0,0,0,0,0,0,0,42.12,0,0,0,0,0,41.6,0,0,0,0,0,52.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.32,0,0,51.25,0,0,0,0,0,0,0,0,0,0,42.06,0,0,0,0,0,41.54,0,0,0,0,0,52.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.77,0,0,0,0,0,0,0,0,0,0,0,0,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
