0,0,0,0,0,0,0,0,31.57,0,32.39,0,32.23,0,33.97,36.91,38.54,25.29,0,0,28.15,27.23,0,30.48,0,38.34,0,0,0,0,0,0,0,0,37.85,35.79,36.23,0,0,37.84,0,29.72,26.87,28.75,32.73,40.49,35.6,0,34.32,0,0,0,0,27.41,27.74,0,0,35.55,0,0,36.39,37.86,0,19.31,0,19.97,0,0,28.89,30.17,27.87,0,0,26.78,0,22.23,39.85,35.31,0,32.63,33.29,35.72,35.01,0,0,28.39,29.26,0,26.84,23.69,0,37.95,26.62,0,0,0,0,0,20.21,38.52,0,37.06,35.14,33.4,0,42.83,0,40.97,34.49,34.8,0,0,0,0,0,0,0,0,28.27,0,41.73,29.01,24.19,0,22.55,0,0,24.57,0,0,0,0,26.89,28.21,30.59,29.51,41.39,35.93,30.76,0,0,0,0,0,26.41,28.54,29.23,25.42,31.95,0,30.05,30.26,25.84,21.8,36.15,26.78,0,25.51,31.29,23.72,26.38
0,0,0,0,0,0,0,0,31.57,0,32.39,0,32.22,0,33.94,36.89,38.48,25.27,0,0,28.14,27.22,0,30.63,0,38.32,0,0,0,0,0,0,0,0,37.82,35.74,36.22,0,0,37.81,0,29.72,0,28.72,32.66,40.5,35.58,0,34.29,0,0,0,0,27.43,27.74,0,0,0,0,0,36.34,37.76,0,19.14,0,19.94,0,0,28.82,30.14,27.85,0,0,26.78,0,22.19,39.83,35.28,0,32.62,33.21,35.71,35.01,0,0,28.39,29.26,0,26.87,23.68,0,37.95,26.62,0,0,0,0,0,20.21,38.49,0,37.04,0,33.38,0,42.79,0,40.87,34.47,34.75,0,0,0,0,0,0,0,0,28.29,0,41.69,29.04,24.14,0,22.5,0,0,24.57,0,0,0,0,26.87,28.22,30.55,29.49,41.38,35.89,30.74,0,0,0,0,0,26.31,28.5,29.19,25.41,31.93,0,30.06,30.27,25.76,21.67,36.07,26.77,0,25.55,31.23,23.67,26.26
0,0,0,0,0,0,0,0,31.56,0,32.4,0,32.19,0,33.89,36.89,38.65,25.24,0,0,28.13,27.2,0,30.63,0,38.28,0,0,0,0,0,0,0,0,37.76,35.65,36.2,0,0,37.8,0,29.72,0,28.68,32.64,40.5,35.54,0,34.23,0,0,0,0,27.43,27.75,0,0,0,0,0,36.28,37.63,0,19.08,0,19.9,0,0,28.79,29.91,27.85,0,0,26.78,0,22.15,39.82,35.25,0,32.58,33.12,35.68,34.99,0,0,28.39,29.26,0,26.94,23.69,0,37.96,26.62,0,0,0,0,0,20.17,38.46,0,36.98,0,33.35,0,42.72,0,40.92,34.46,34.72,0,0,0,0,0,0,0,0,28.32,0,41.65,29.06,24.08,0,22.46,0,0,24.55,0,0,0,0,26.86,28.28,30.53,29.47,41.35,35.86,30.73,0,0,0,0,0,26.25,28.49,29.19,25.39,31.81,0,30.1,30.31,25.67,21.55,36.05,26.78,0,25.57,31.19,23.62,26.19
0,0,0,0,0,0,0,0,31.56,0,32.4,0,32.17,0,33.83,36.88,38.59,25.22,0,0,28.13,27.2,0,30.63,0,38.27,0,0,0,0,0,0,0,0,37.75,35.58,36.16,0,0,37.75,0,29.72,0,28.65,32.56,40.49,35.5,0,34.22,0,0,0,0,27.44,27.76,0,0,0,0,0,36.27,37.52,0,19.03,0,19.86,0,0,28.93,29.86,27.84,0,0,26.78,0,22.1,39.79,35.22,0,32.51,33.03,35.53,34.91,0,0,28.39,29.29,0,26.98,23.7,0,37.98,26.62,0,0,0,0,0,20.17,38.4,0,36.91,0,33.32,0,42.67,0,40.92,34.46,34.71,0,0,0,0,0,0,0,0,28.36,0,41.62,29.29,24.01,0,22.41,0,0,24.54,0,0,0,0,26.83,28.31,30.51,29.45,41.35,35.84,30.77,0,0,0,0,0,26.19,28.47,29.15,25.38,31.67,0,30.11,30.34,25.59,21.42,35.98,26.75,0,25.6,31.16,23.61,26.19
0,0,0,0,0,0,0,0,31.56,0,32.4,0,32.14,0,33.78,36.87,38.54,25.18,0,0,28.13,27.18,0,30.63,0,38.26,0,0,0,0,0,0,0,0,37.69,35.51,36.22,0,0,37.73,0,29.72,0,28.62,32.53,40.5,35.47,0,34.17,0,0,0,0,27.44,27.76,0,0,0,0,0,36.2,37.44,0,18.99,0,19.8,0,0,28.56,29.77,0,0,0,26.78,0,22.06,39.8,35.18,0,32.46,32.93,35.5,34.84,0,0,28.39,29.33,0,27.01,23.65,0,37.96,26.62,0,0,0,0,0,20.17,38.35,0,36.79,0,33.29,0,42.65,0,40.91,34.4,34.7,0,0,0,0,0,0,0,0,28.4,0,41.62,29.32,23.96,0,22.33,0,0,24.52,0,0,0,0,26.81,28.34,30.49,29.43,41.32,35.84,30.75,0,0,0,0,0,26.16,28.44,29.15,25.37,31.64,0,30.09,30.39,25.48,21.3,35.95,26.74,0,25.63,31.13,23.6,26.32
0,0,0,0,0,0,0,0,31.56,0,32.38,0,32.11,0,33.72,36.84,38.46,25.14,0,0,28.12,27.16,0,30.63,0,38.24,0,0,0,0,0,0,0,0,37.64,35.47,36.19,0,0,37.64,0,29.72,0,28.58,32.72,40.48,35.42,0,34.14,0,0,0,0,27.45,27.76,0,0,0,0,0,36.13,37.38,0,18.93,0,19.73,0,0,28.53,29.67,0,0,0,26.78,0,22.07,39.78,35.17,0,32.41,32.88,35.49,34.77,0,0,28.39,29.38,0,27.03,23.68,0,37.93,26.62,0,0,0,0,0,20.17,38.19,0,36.7,0,33.27,0,42.59,0,40.93,34.36,34.64,0,0,0,0,0,0,0,0,28.44,0,41.58,29.33,23.9,0,22.22,0,0,0,0,0,0,0,26.79,28.33,30.45,29.41,41.28,35.79,30.74,0,0,0,0,0,26.14,28.41,29.11,25.35,31.62,0,30.1,30.42,25.43,21.2,35.89,26.73,0,25.65,31.09,23.58,26.33
0,0,0,0,0,0,0,0,31.55,0,32.38,0,32.09,0,33.67,36.8,38.4,25.13,0,0,28.11,27.14,0,30.63,0,38.23,0,0,0,0,0,0,0,0,37.61,35.41,36.17,0,0,37.59,0,29.72,0,28.53,32.7,40.46,35.37,0,34.11,0,0,0,0,27.45,27.66,0,0,0,0,0,36.12,37.26,0,18.86,0,19.66,0,0,28.52,29.55,0,0,0,26.78,0,22.08,39.74,35.18,0,32.38,32.9,35.45,34.66,0,0,28.39,29.41,0,27.03,23.7,0,37.88,26.62,0,0,0,0,0,20.17,38.18,0,36.47,0,33.24,0,42.57,0,40.91,34.34,34.61,0,0,0,0,0,0,0,0,28.47,0,41.53,29.19,23.84,0,21.95,0,0,0,0,0,0,0,26.76,28.37,30.41,29.39,41.26,35.73,30.71,0,0,0,0,0,26.14,28.38,29.1,25.35,31.61,0,30.13,30.42,25.39,21.11,35.87,26.72,0,25.67,31.08,23.59,26.31
0,0,0,0,0,0,0,0,0,0,32.36,0,32.05,0,33.65,36.79,38.4,25.09,0,0,28.11,27.1,0,30.63,0,38.21,0,0,0,0,0,0,0,0,37.54,35.32,36.13,0,0,37.57,0,29.73,0,28.48,32.89,40.43,35.35,0,34.24,0,0,0,0,27.46,27.66,0,0,0,0,0,36.04,37.17,0,18.79,0,19.61,0,0,28.46,29.48,0,0,0,26.78,0,22.06,39.72,35.14,0,32.32,32.85,35.25,34.56,0,0,28.39,29.44,0,27.05,23.72,0,37.82,26.62,0,0,0,0,0,20.17,38.19,0,36.41,0,33.23,0,42.55,0,40.87,34.32,34.58,0,0,0,0,0,0,0,0,28.24,0,41.53,0,23.79,0,21.73,0,0,0,0,0,0,0,26.73,28.37,30.39,29.39,41.22,35.73,30.7,0,0,0,0,0,26.1,28.33,29.08,25.34,31.59,0,30.15,30.43,25.33,21.06,35.88,26.71,0,0,31.07,23.6,26.23
0,0,0,0,0,0,0,0,0,0,32.36,0,32.03,0,33.58,36.76,38.38,25.06,0,0,28.11,27.07,0,30.63,0,38.19,0,0,0,0,0,0,0,0,37.5,35.26,36.13,0,0,37.57,0,29.74,0,28.44,32.86,40.44,35.3,0,34.22,0,0,0,0,27.46,27.67,0,0,0,0,0,35.96,37.14,0,18.77,0,19.55,0,0,28.42,29.43,0,0,0,26.78,0,22.02,39.68,35.14,0,32.27,32.83,35.2,34.45,0,0,28.39,29.45,0,27.07,23.74,0,37.75,26.62,0,0,0,0,0,20.17,38.15,0,36.33,0,33.19,0,42.53,0,40.83,34.32,34.56,0,0,0,0,0,0,0,0,28.26,0,41.48,0,23.72,0,21.62,0,0,0,0,0,0,0,26.7,28.4,30.34,29.37,41.2,0,30.66,0,0,0,0,0,26.1,28.25,29.04,25.34,31.58,0,30.19,30.44,25.25,21.02,35.81,26.7,0,0,31.03,23.6,26.23
0,0,0,0,0,0,0,0,0,0,32.35,0,32.01,0,33.47,36.74,0,25.17,0,0,28.11,27.03,0,30.63,0,38.18,0,0,0,0,0,0,0,0,37.46,35.19,36.07,0,0,37.53,0,29.75,0,28.4,32.96,40.39,35.26,0,34.19,0,0,0,0,27.46,27.67,0,0,0,0,0,35.92,37.08,0,18.75,0,19.49,0,0,28.36,29.36,0,0,0,26.78,0,21.98,39.64,35.15,0,32.24,32.82,35.14,34.36,0,0,28.39,29.46,0,27.11,23.75,0,37.84,26.62,0,0,0,0,0,20.17,38.13,0,36.32,0,33.17,0,42.53,0,40.8,34.33,34.56,0,0,0,0,0,0,0,0,28.26,0,41.42,0,23.68,0,21.47,0,0,0,0,0,0,0,26.66,28.44,30.3,29.35,41.09,0,30.63,0,0,0,0,0,26.1,28.21,28.99,25.33,31.56,0,30.2,30.5,25.18,20.97,35.73,26.69,0,0,30.99,23.59,26.21
0,0,0,0,0,0,0,0,0,0,32.33,0,31.97,0,33.46,36.71,0,25.32,0,0,28.11,27,0,30.63,0,38.15,0,0,0,0,0,0,0,0,37.42,35.13,35.85,0,0,37.5,0,29.77,0,28.36,32.94,40.38,35.23,0,34.17,0,0,0,0,27.47,27.68,0,0,0,0,0,35.83,36.72,0,18.74,0,19.36,0,0,28.27,29.23,0,0,0,26.78,0,21.92,39.6,35.16,0,32.21,32.73,35.13,34.31,0,0,28.46,29.48,0,27.11,23.83,0,37.78,26.62,0,0,0,0,0,20.17,38.12,0,36.3,0,33.14,0,42.5,0,40.79,34.34,34.56,0,0,0,0,0,0,0,0,27.89,0,41.38,0,23.63,0,0,0,0,0,0,0,0,0,26.63,28.47,30.27,29.33,41.05,0,30.59,0,0,0,0,0,26.09,28.16,28.97,25.33,31.51,0,30.21,30.56,25.1,20.95,35.66,26.67,0,0,30.97,23.58,26.18
0,0,0,0,0,0,0,0,0,0,32.29,0,31.96,0,33.46,36.71,0,25.27,0,0,28.11,26.95,0,30.63,0,38.14,0,0,0,0,0,0,0,0,37.33,35.03,35.83,0,0,37.48,0,29.78,0,28.31,32.91,40.35,35.21,0,34.13,0,0,0,0,27.47,27.68,0,0,0,0,0,35.77,36.63,0,18.73,0,19.28,0,0,28.19,29.36,0,0,0,26.78,0,21.85,39.58,35.14,0,32.2,32.71,35.07,34.29,0,0,0,29.73,0,27.15,23.86,0,37.69,26.62,0,0,0,0,0,20.17,38.06,0,36.08,0,33.11,0,42.46,0,40.75,34.35,34.57,0,0,0,0,0,0,0,0,27.89,0,41.36,0,23.56,0,0,0,0,0,0,0,0,0,26.6,28.53,30.24,29.35,40.92,0,30.54,0,0,0,0,0,26.09,28.01,28.95,25.32,31.57,0,30.24,30.59,25.03,20.92,35.58,26.66,0,0,30.96,23.56,26.16
0,0,0,0,0,0,0,0,0,0,32.28,0,31.93,0,33.45,36.63,0,25.22,0,0,28.11,26.9,0,30.62,0,38.11,0,0,0,0,0,0,0,0,37.32,34.97,35.78,0,0,37.45,0,29.78,0,28.26,32.88,40.3,35.15,0,34.11,0,0,0,0,27.48,27.69,0,0,0,0,0,35.75,36.53,0,18.79,0,19.12,0,0,28.11,29.29,0,0,0,26.78,0,21.75,39.53,35.1,0,32.17,32.63,35.04,34.23,0,0,0,29.75,0,27.17,23.87,0,37.7,26.62,0,0,0,0,0,20.17,38.04,0,36.07,0,33.03,0,42.43,0,40.65,34.36,34.57,0,0,0,0,0,0,0,0,27.86,0,41.3,0,23.51,0,0,0,0,0,0,0,0,0,26.58,28.56,30.2,29.33,40.82,0,30.48,0,0,0,0,0,26.06,27.96,28.93,25.31,31.56,0,30.25,30.63,24.97,20.88,35.5,26.65,0,0,30.94,23.48,26.14
0,0,0,0,0,0,0,0,0,0,32.22,0,31.92,0,33.43,36.58,0,25.16,0,0,28.11,26.85,0,30.61,0,0,0,0,0,0,0,0,0,0,37.22,34.85,35.75,0,0,37.44,0,29.79,0,28.23,32.86,40.27,35.09,0,34.1,0,0,0,0,27.48,27.71,0,0,0,0,0,35.66,36.44,0,18.87,0,18.99,0,0,27.99,29.27,0,0,0,26.78,0,21.67,39.5,35.08,0,32.12,32.57,35,34.22,0,0,0,29.76,0,27.21,23.82,0,37.69,26.62,0,0,0,0,0,20.17,38.02,0,36.08,0,33.01,0,42.35,0,40.64,34.47,34.59,0,0,0,0,0,0,0,0,27.84,0,41.28,0,23.43,0,0,0,0,0,0,0,0,0,26.55,28.59,30.16,29.32,40.71,0,30.45,0,0,0,0,0,25.99,27.91,0,25.32,31.89,0,30.26,30.68,24.89,20.83,35.55,26.63,0,0,30.92,23.31,26.12
0,0,0,0,0,0,0,0,0,0,32.21,0,31.92,0,33.41,0,0,25.13,0,0,28.11,26.83,0,30.6,0,0,0,0,0,0,0,0,0,0,37.2,34.79,35.7,0,0,37.45,0,29.8,0,28.22,0,40.28,35.02,0,34.09,0,0,0,0,27.49,27.72,0,0,0,0,0,35.63,36.39,0,18.86,0,18.92,0,0,27.84,29.25,0,0,0,26.78,0,21.61,39.44,35.07,0,32.1,32.53,34.99,34.21,0,0,0,29.78,0,27.26,23.81,0,37.65,26.62,0,0,0,0,0,20.17,37.91,0,36.09,0,32.94,0,42.3,0,40.56,0,34.61,0,0,0,0,0,0,0,0,27.81,0,41.25,0,23.4,0,0,0,0,0,0,0,0,0,26.53,28.62,30.15,29.3,40.6,0,30.41,0,0,0,0,0,25.94,27.82,0,25.31,31.89,0,30.28,30.73,24.84,20.75,35.56,0,0,0,30.89,23.27,26.09
0,0,0,0,0,0,0,0,0,0,32.22,0,0,0,33.4,0,0,25.12,0,0,28.05,26.79,0,30.6,0,0,0,0,0,0,0,0,0,0,37.18,34.73,35.69,0,0,37.43,0,29.81,0,28.2,0,40.25,34.93,0,0,0,0,0,0,27.5,0,0,0,0,0,0,35.56,36.3,0,18.86,0,18.89,0,0,27.69,29.22,0,0,0,26.78,0,21.55,39.4,35.07,0,32.06,32.51,34.97,34.2,0,0,0,29.81,0,27.3,23.8,0,37.57,26.63,0,0,0,0,0,20.17,37.86,0,36.08,0,32.88,0,42.28,0,40.52,0,0,0,0,0,0,0,0,0,0,27.79,0,41.22,0,23.33,0,0,0,0,0,0,0,0,0,26.51,28.66,30.14,29.28,40.49,0,30.34,0,0,0,0,0,25.87,27.74,0,25.32,31.89,0,0,30.76,24.77,20.67,35.5,0,0,0,30.9,23.24,26.05
0,0,0,0,0,0,0,0,0,0,32.21,0,0,0,33.39,0,0,25.09,0,0,28.05,27,0,30.58,0,0,0,0,0,0,0,0,0,0,37.14,34.69,35.68,0,0,37.4,0,29.81,0,28.18,0,40.21,34.9,0,0,0,0,0,0,27.5,0,0,0,0,0,0,35.48,36.29,0,18.67,0,18.84,0,0,27.55,29.18,0,0,0,26.78,0,21.49,39.39,35.06,0,32.01,32.47,34.96,34.15,0,0,0,29.84,0,27.36,23.81,0,37.5,26.62,0,0,0,0,0,20.17,37.73,0,36.09,0,32.84,0,42.26,0,40.48,0,0,0,0,0,0,0,0,0,0,0,0,41.22,0,23.32,0,0,0,0,0,0,0,0,0,26.5,28.69,30.14,29.25,40.43,0,30.32,0,0,0,0,0,25.83,27.67,0,0,31.89,0,0,30.78,24.69,20.57,35.44,0,0,0,30.88,23.21,26.03
0,0,0,0,0,0,0,0,0,0,32.19,0,0,0,33.35,0,0,25.04,0,0,28.05,26.99,0,30.56,0,0,0,0,0,0,0,0,0,0,37.1,34.63,35.66,0,0,37.4,0,29.82,0,28.16,0,40.18,34.85,0,0,0,0,0,0,27.5,0,0,0,0,0,0,35.38,36.23,0,18.55,0,18.79,0,0,27.41,29.15,0,0,0,26.78,0,21.46,39.31,35.04,0,31.97,32.4,34.94,34.12,0,0,0,29.89,0,27.42,23.83,0,37.48,26.63,0,0,0,0,0,20.17,37.6,0,36.09,0,32.79,0,42.23,0,40.41,0,0,0,0,0,0,0,0,0,0,0,0,41.19,0,23.29,0,0,0,0,0,0,0,0,0,26.47,28.71,30.11,29.28,40.41,0,30.29,0,0,0,0,0,25.76,27.61,0,0,31.89,0,0,30.79,24.62,20.47,35.4,0,0,0,30.9,23.17,26
0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,33.33,0,0,24.98,0,0,28.05,26.98,0,30.54,0,0,0,0,0,0,0,0,0,0,37.08,34.6,35.65,0,0,37.37,0,29.83,0,28.14,0,40.15,34.78,0,0,0,0,0,0,27.5,0,0,0,0,0,0,35.34,36.17,0,18.42,0,18.73,0,0,27.34,29.1,0,0,0,26.78,0,21.42,39.31,34.97,0,31.93,32.35,34.92,34.08,0,0,0,29.92,0,27.47,23.87,0,37.39,26.63,0,0,0,0,0,20.17,37.51,0,36.08,0,32.74,0,42.22,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,41.15,0,23.28,0,0,0,0,0,0,0,0,0,26.45,28.75,30.11,29.26,40.36,0,30.24,0,0,0,0,0,25.74,27.56,0,0,31.89,0,0,30.78,24.55,20.35,35.33,0,0,0,30.89,23.14,25.98
0,0,0,0,0,0,0,0,0,0,32.17,0,0,0,33.31,0,0,24.98,0,0,28.05,26.99,0,30.53,0,0,0,0,0,0,0,0,0,0,37.04,34.55,35.61,0,0,37.35,0,29.84,0,28.12,0,40.13,34.76,0,0,0,0,0,0,27.5,0,0,0,0,0,0,35.24,36.17,0,18.33,0,18.69,0,0,27.31,29.03,0,0,0,26.78,0,21.37,39.26,34.94,0,31.92,32.33,34.86,34.03,0,0,0,29.98,0,27.5,23.86,0,37.33,26.63,0,0,0,0,0,20.17,0,0,36.07,0,32.71,0,42.22,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,41.11,0,23.25,0,0,0,0,0,0,0,0,0,26.43,28.79,30.08,29.26,40.28,0,30.23,0,0,0,0,0,25.73,27.43,0,0,31.89,0,0,30.79,24.47,20.23,35.26,0,0,0,30.88,23.15,25.94
0,0,0,0,0,0,0,0,0,0,32.16,0,0,0,33.26,0,0,24.95,0,0,28.05,27,0,30.51,0,0,0,0,0,0,0,0,0,0,37.01,34.5,35.56,0,0,37.34,0,29.85,0,28.1,0,40.11,34.69,0,0,0,0,0,0,0,0,0,0,0,0,0,35.18,36.08,0,18.27,0,18.64,0,0,0,28.96,0,0,0,26.79,0,21.35,39.22,34.92,0,31.85,32.31,34.83,33.97,0,0,0,30.02,0,27.54,23.9,0,37.29,26.63,0,0,0,0,0,20.17,0,0,36.05,0,32.67,0,42.2,0,40.33,0,0,0,0,0,0,0,0,0,0,0,0,41.04,0,23.23,0,0,0,0,0,0,0,0,0,26.39,28.83,30.05,29.25,40.27,0,30.19,0,0,0,0,0,25.72,27.28,0,0,31.89,0,0,30.8,24.39,20.13,35.26,0,0,0,30.87,23.1,25.99
0,0,0,0,0,0,0,0,0,0,32.16,0,0,0,33.22,0,0,24.93,0,0,28.05,26.97,0,30.51,0,0,0,0,0,0,0,0,0,0,36.99,34.48,35.53,0,0,37.31,0,29.87,0,28.06,0,40.09,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,35.13,36.02,0,18.2,0,18.58,0,0,0,28.88,0,0,0,26.79,0,21.33,39.18,34.89,0,31.81,32.28,34.78,33.9,0,0,0,30.07,0,27.58,23.92,0,37.18,26.63,0,0,0,0,0,20.17,0,0,35.95,0,32.65,0,42.19,0,40.31,0,0,0,0,0,0,0,0,0,0,0,0,40.96,0,23.23,0,0,0,0,0,0,0,0,0,26.36,28.86,30.02,29.24,40.24,0,30.18,0,0,0,0,0,25.69,28.76,0,0,31.89,0,0,30.81,0,20.06,35.21,0,0,0,30.8,23.05,25.97
0,0,0,0,0,0,0,0,0,0,32.14,0,0,0,33.21,0,0,24.9,0,0,28.05,26.94,0,30.48,0,0,0,0,0,0,0,0,0,0,36.93,34.41,35.47,0,0,37.3,0,29.89,0,28.01,0,40.07,34.65,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,35.93,0,18.13,0,18.53,0,0,0,28.78,0,0,0,26.79,0,21.31,39.18,34.91,0,31.74,32.26,34.77,33.84,0,0,0,30.14,0,27.63,23.94,0,37.12,26.63,0,0,0,0,0,20.17,0,0,35.63,0,32.63,0,42.17,0,40.31,0,0,0,0,0,0,0,0,0,0,0,0,40.95,0,23.23,0,0,0,0,0,0,0,0,0,26.35,28.89,30.01,29.23,40.28,0,30.13,0,0,0,0,0,25.67,28.76,0,0,31.89,0,0,30.85,0,20.01,35.14,0,0,0,30.79,23.02,25.93
0,0,0,0,0,0,0,0,0,0,32.12,0,0,0,33.17,0,0,24.88,0,0,28.05,26.91,0,30.47,0,0,0,0,0,0,0,0,0,0,36.9,34.36,35.45,0,0,37.27,0,29.91,0,27.95,0,40.06,34.61,0,0,0,0,0,0,0,0,0,0,0,0,0,34.98,35.8,0,18.11,0,18.47,0,0,0,28.67,0,0,0,26.79,0,21.29,39.13,0,0,31.68,32.22,34.71,33.8,0,0,0,30.19,0,27.66,23.96,0,37.03,26.63,0,0,0,0,0,20.17,0,0,35.62,0,32.55,0,42.15,0,40.29,0,0,0,0,0,0,0,0,0,0,0,0,40.94,0,0,0,0,0,0,0,0,0,0,0,26.32,28.93,29.99,29.22,40.26,0,30.1,0,0,0,0,0,25.65,28.75,0,0,31.89,0,0,30.85,0,19.97,35.1,0,0,0,30.74,23.02,25.88
0,0,0,0,0,0,0,0,0,0,32.11,0,0,0,33.17,0,0,24.84,0,0,28.06,26.87,0,30.44,0,0,0,0,0,0,0,0,0,0,36.87,34.32,35.39,0,0,37.23,0,29.92,0,27.89,0,40.04,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95,35.72,0,18.09,0,18.41,0,0,0,28.58,0,0,0,26.79,0,21.26,39.06,0,0,31.64,32.23,34.68,33.76,0,0,0,30.25,0,27.69,23.98,0,37.01,26.63,0,0,0,0,0,20.17,0,0,35.56,0,32.5,0,42.13,0,40.27,0,0,0,0,0,0,0,0,0,0,0,0,40.89,0,0,0,0,0,0,0,0,0,0,0,26.31,28.97,29.97,29.2,40.24,0,30.08,0,0,0,0,0,25.64,28.76,0,0,31.89,0,0,30.83,0,19.93,35.05,0,0,0,30.7,23,25.77
0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,33.13,0,0,24.82,0,0,28.05,26.87,0,30.41,0,0,0,0,0,0,0,0,0,0,36.8,34.26,35.35,0,0,37.21,0,29.93,0,27.83,0,40.04,34.62,0,0,0,0,0,0,0,0,0,0,0,0,0,34.86,35.67,0,18.09,0,18.35,0,0,0,28.53,0,0,0,26.79,0,21.26,39,0,0,31.59,32.24,34.64,33.74,0,0,0,30.29,0,27.73,23.99,0,36.95,26.63,0,0,0,0,0,20.17,0,0,35.5,0,32.47,0,42.13,0,40.24,0,0,0,0,0,0,0,0,0,0,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,26.28,28.98,29.94,29.19,40.19,0,30.04,0,0,0,0,0,25.61,28.76,0,0,31.89,0,0,30.84,0,19.92,35.04,0,0,0,30.68,22.98,25.74
0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,33.13,0,0,24.78,0,0,28.05,26.86,0,30.34,0,0,0,0,0,0,0,0,0,0,36.78,34.22,35.31,0,0,37.17,0,29.94,0,27.77,0,39.99,34.58,0,0,0,0,0,0,0,0,0,0,0,0,0,34.77,35.57,0,18.08,0,18.3,0,0,0,28.36,0,0,0,26.79,0,21.24,38.97,0,0,31.55,32.25,34.62,33.72,0,0,0,30.36,0,27.76,24.02,0,36.94,26.62,0,0,0,0,0,20.17,0,0,35.44,0,32.42,0,42.06,0,40.23,0,0,0,0,0,0,0,0,0,0,0,0,40.85,0,0,0,0,0,0,0,0,0,0,0,26.27,29.01,29.9,29.18,40.1,0,30,0,0,0,0,0,25.56,28.78,0,0,31.89,0,0,30.86,0,19.89,35.04,0,0,0,30.65,22.96,25.76
0,0,0,0,0,0,0,0,0,0,32.07,0,0,0,33.12,0,0,24.75,0,0,28.05,26.86,0,30.32,0,0,0,0,0,0,0,0,0,0,36.74,34.17,35.28,0,0,37.16,0,29.94,0,27.7,0,39.97,34.51,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71,35.55,0,18.08,0,18.23,0,0,0,28.36,0,0,0,26.89,0,21.17,38.92,0,0,31.51,32.26,34.56,33.7,0,0,0,30.42,0,27.79,24.03,0,36.92,26.62,0,0,0,0,0,20.17,0,0,35.41,0,32.35,0,42.03,0,40.22,0,0,0,0,0,0,0,0,0,0,0,0,40.83,0,0,0,0,0,0,0,0,0,0,0,26.25,29.04,29.87,29.17,40.02,0,29.98,0,0,0,0,0,25.51,28.78,0,0,31.89,0,0,30.87,0,19.85,34.99,0,0,0,30.62,22.92,25.73
0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,24.73,0,0,28.05,26.87,0,30.29,0,0,0,0,0,0,0,0,0,0,36.7,34.13,35.22,0,0,37.13,0,29.94,0,27.66,0,39.94,34.47,0,0,0,0,0,0,0,0,0,0,0,0,0,34.64,35.46,0,18.08,0,18.13,0,0,0,0,0,0,0,26.89,0,21.09,38.89,0,0,31.42,32.09,34.44,33.68,0,0,0,30.46,0,27.82,24.02,0,36.89,26.62,0,0,0,0,0,20.17,0,0,35.42,0,32.33,0,42,0,40.22,0,0,0,0,0,0,0,0,0,0,0,0,40.81,0,0,0,0,0,0,0,0,0,0,0,26.25,29.07,29.88,29.16,39.84,0,29.97,0,0,0,0,0,25.36,0,0,0,31.89,0,0,30.91,0,19.82,34.95,0,0,0,30.61,22.85,25.69
0,0,0,0,0,0,0,0,0,0,32.19,0,0,0,0,0,0,24.72,0,0,28.05,26.87,0,30.26,0,0,0,0,0,0,0,0,0,0,36.61,34.08,35.21,0,0,37.11,0,29.95,0,27.59,0,40.01,34.42,0,0,0,0,0,0,0,0,0,0,0,0,0,34.57,35.36,0,0,0,18.03,0,0,0,0,0,0,0,26.89,0,21.02,38.82,0,0,31.38,32.08,34.39,33.66,0,0,0,30.46,0,27.83,24.06,0,36.84,26.62,0,0,0,0,0,20.17,0,0,35.4,0,32.28,0,41.94,0,40.22,0,0,0,0,0,0,0,0,0,0,0,0,40.89,0,0,0,0,0,0,0,0,0,0,0,26.22,29.09,29.84,29.12,39.69,0,29.8,0,0,0,0,0,25.27,0,0,0,31.89,0,0,30.92,0,19.99,34.92,0,0,0,30.59,22.8,25.67
0,0,0,0,0,0,0,0,0,0,32.15,0,0,0,0,0,0,24.72,0,0,28.05,26.87,0,30.25,0,0,0,0,0,0,0,0,0,0,36.6,34.06,35.13,0,0,37.09,0,29.95,0,27.52,0,39.97,34.35,0,0,0,0,0,0,0,0,0,0,0,0,0,34.54,35.3,0,0,0,17.97,0,0,0,0,0,0,0,26.89,0,20.96,38.8,0,0,31.33,32.05,34.38,33.93,0,0,0,30.47,0,27.83,24.04,0,36.75,26.63,0,0,0,0,0,20.17,0,0,35.42,0,32.23,0,41.94,0,40.2,0,0,0,0,0,0,0,0,0,0,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,26.2,29.1,29.79,29.26,39.59,0,0,0,0,0,0,0,25.14,0,0,0,31.89,0,0,30.94,0,19.91,34.89,0,0,0,30.55,22.75,25.68
