0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01921,0,0,0,0,0,-0.03156,0,0,0,0,0,0,-0.02524,-0.04952,0,0,0,0.06532,0,0.04596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07039,0,0,0,0,0,0,0,-0.01002,0,0,0,0,0.02937,0,0,0,0,0,-0.05476,0,-0.02523,0,0,0,-0.04738,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0124,0,0,0,0,-0.03154,0,-0.002238,0,0,0,0,0,0,0,0,0.03689,0,0.01502,0,0,0,0.004061,0.005507,0.0102,0,0.03391,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01458,0,0,0,0,0,-0.0332,0,0,0,0,0,0,-0.02362,-0.04917,0,0,0,0.05806,0,0.04675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06934,0,0,0,0,0,0,0,-0.004429,0,0,0,0,0.02927,0,0,0,0,0,-0.04755,0,-0.02236,0,0,0,-0.04344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01223,0,0,0,0,-0.03379,0,-0.00195,0,0,0,0,0,0,0,0,0.03516,0,0.01498,0,0,0,0.005586,0.005496,0.009997,0,0.03315,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01522,0,0,0,0,0,-0.03016,0,0,0,0,0,0,-0.02907,-0.05127,0,0,0,0.05258,0,0.04609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06874,0,0,0,0,0,0,0,-0.001676,0,0,0,0,0.02929,0,0,0,0,0,-0.0421,0,-0.01813,0,0,0,-0.04114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01136,0,0,0,0,-0.03082,0,-0.002823,0,0,0,0,0,0,0,0,0.03129,0,0.0153,0,0,0,0.004523,0.006197,0.00944,0,0.03226,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01647,0,0,0,0,0,-0.03062,0,0,0,0,0,0,-0.0308,-0.0531,0,0,0,0.04099,0,0.04367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07091,0,0,0,0,0,0,0,0.001182,0,0,0,0,0.02964,0,0,0,0,0,-0.036,0,-0.01614,0,0,0,-0.03972,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0116,0,0,0,0,-0.03277,0,-0.001997,0,0,0,0,0,0,0,0,0.02866,0,0.01587,0,0,0,0.005521,0.007323,0.008464,0,0.03158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01426,0,0,0,0,0,-0.02965,0,0,0,0,0,0,-0.03082,-0.05326,0,0,0,0.03268,0,0.04119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07221,0,0,0,0,0,0,0,0.003204,0,0,0,0,0.031,0,0,0,0,0,-0.03236,0,-0.0192,0,0,0,-0.04045,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009818,0,0,0,0,-0.03692,0,-0.000259,0,0,0,0,0,0,0,0,0.02634,0,0.01641,0,0,0,0.0007315,0.009328,0.009138,0,0.03098,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01558,0,0,0,0,0,-0.02601,0,0,0,0,0,0,-0.02687,-0.04805,0,0,0,0.02616,0,0.03973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06955,0,0,0,0,0,0,0,0.004369,0,0,0,0,0.03277,0,0,0,0,0,-0.02905,0,-0.02231,0,0,0,-0.04499,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006967,0,0,0,0,-0.03718,0,-0.001195,0,0,0,0,0,0,0,0,0.02618,0,0.01532,0,0,0,-0.005922,0.01136,0.009292,0,0.03043,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02252,0,0,0,0,0,0,-0.02929,-0.05064,0,0,0,0.02354,0,0.03779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06577,0,0,0,0,0,0,0,0.005046,0,0,0,0,0.03433,0,0,0,0,0,-0.0281,0,-0.02513,0,0,0,-0.04803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007302,0,0,0,0,-0.03326,0,-0.002219,0,0,0,0,0,0,0,0,0.02652,0,0.01398,0,0,0,-0.008545,0.01306,0.009016,0,0.02973,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0179,0,0,0,0,0,0,-0.0275,-0.05124,0,0,0,0,0,0.03725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06122,0,0,0,0,0,0,0,0.00413,0,0,0,0,0.03549,0,0,0,0,0,-0.02714,0,-0.02731,0,0,0,-0.05178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005657,0,0,0,0,-0.03592,0,-0.001072,0,0,0,0,0,0,0,0,0.02734,0,0.009779,0,0,0,-0.01383,0.0135,0.008653,0,0.02939,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01448,0,0,0,0,0,0,-0.02328,-0.05239,0,0,0,0,0,0.03704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0551,0,0,0,0,0,0,0,0.004995,0,0,0,0,0.03616,0,0,0,0,0,-0.02903,0,-0.03338,0,0,0,-0.05695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002963,0,0,0,0,-0.03228,0,-0.001505,0,0,0,0,0,0,0,0,0.02722,0,0.006372,0,0,0,-0.02235,0.01354,0.009306,0,0.02886,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0112,0,0,0,0,0,0,-0.02134,-0.05275,0,0,0,0,0,0.03607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05116,0,0,0,0,0,0,0,0.007047,0,0,0,0,0.03527,0,0,0,0,0,-0.03302,0,-0.03598,0,0,0,-0.0589,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.247e-005,0,0,0,0,-0.02807,0,-0.002811,0,0,0,0,0,0,0,0,0.02622,0,0.003687,0,0,0,-0.0223,0.0133,0.00746,0,0.02853,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008728,0,0,0,0,0,0,-0.02275,-0.05583,0,0,0,0,0,0.03427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05065,0,0,0,0,0,0,0,0.01005,0,0,0,0,0.03429,0,0,0,0,0,-0.03945,0,-0.03834,0,0,0,-0.06058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004159,0,0,0,0,-0.02641,0,0,0,0,0,0,0,0,0,0,0.02544,0,0.001829,0,0,0,-0.02409,0.01184,0.005794,0,0.02834,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008931,0,0,0,0,0,0,-0.02265,-0.05386,0,0,0,0,0,0.03354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0527,0,0,0,0,0,0,0,0.01124,0,0,0,0,0.03284,0,0,0,0,0,-0.04297,0,-0.03896,0,0,0,-0.05739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02423,0,0.0003723,0,0,0,-0.02624,0.01042,0.007901,0,0.02786,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009878,0,0,0,0,0,0,-0.02129,-0.04932,0,0,0,0,0,0.03279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0574,0,0,0,0,0,0,0,0.01227,0,0,0,0,0.03163,0,0,0,0,0,-0.04524,0,-0.0367,0,0,0,-0.05666,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02415,0,0.001082,0,0,0,-0.02205,0.009878,0.008363,0,0.02775,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01153,0,0,0,0,0,0,-0.0217,-0.0412,0,0,0,0,0,0.03236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05782,0,0,0,0,0,0,0,0.01292,0,0,0,0,0.03247,0,0,0,0,0,-0.04661,0,-0.03505,0,0,0,-0.05306,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.503e-005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02697,0,0.001466,0,0,0,-0.01717,0.00902,0.007533,0,0.02759,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01332,0,0,0,0,0,0,-0.01782,-0.03395,0,0,0,0,0,0.03357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05587,0,0,0,0,0,0,0,0.01207,0,0,0,0,0.03025,0,0,0,0,0,-0.04337,0,-0.0248,0,0,0,-0.04914,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02856,0,0.0009151,0,0,0,-0.01568,0.008831,0.009359,0,0.0274,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01301,0,0,0,0,0,0,-0.01576,-0.02572,0,0,0,0,0,0.03538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05623,0,0,0,0,0,0,0,0.01128,0,0,0,0,0.02867,0,0,0,0,0,-0.03393,0,-0.0227,0,0,0,-0.04469,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02848,0,-0.0004583,0,0,0,-0.009235,0.009419,0.0108,0,0.02795,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01166,0,0,0,0,0,0,-0.01417,-0.02261,0,0,0,0,0,0.03659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05389,0,0,0,0,0,0,0,0.009938,0,0,0,0,0.02812,0,0,0,0,0,-0.02209,0,-0.0201,0,0,0,-0.04194,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02744,0,-8.419e-005,0,0,0,-0.006951,0.008919,0.009742,0,0.02878,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01049,0,0,0,0,0,0,-0.01189,-0.0254,0,0,0,0,0,0.03781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04583,0,0,0,0,0,0,0,0.008131,0,0,0,0,0.02742,0,0,0,0,0,-0.02094,0,-0.01955,0,0,0,-0.03624,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02702,0,-0.002994,0,0,0,-0.005755,0.007976,0.009294,0,0.02979,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008762,0,0,0,0,0,0,-0.009523,-0.02457,0,0,0,0,0,0.03844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04413,0,0,0,0,0,0,0,0.007309,0,0,0,0,0.02643,0,0,0,0,0,-0.01997,0,-0.0132,0,0,0,-0.03318,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02501,0,-0.005718,0,0,0,-0.005183,0.007346,0.008698,0,0.0308,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008734,0,0,0,0,0,0,-0.01056,-0.02987,0,0,0,0,0,0.03878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04534,0,0,0,0,0,0,0,0.006732,0,0,0,0,0.02591,0,0,0,0,0,-0.02295,0,-0.01108,0,0,0,-0.03076,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01015,0,0,0,-0.002356,0.005476,0.006595,0,0.03158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009421,0,0,0,0,0,0,-0.009384,-0.03596,0,0,0,0,0,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03975,0,0,0,0,0,0,0,0.004697,0,0,0,0,0.02751,0,0,0,0,0,-0.02631,0,-0.007055,0,0,0,-0.02892,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01091,0,0,0,0.001013,0.003774,0.004138,0,0.03128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01036,0,0,0,0,0,0,-0.01023,-0.04043,0,0,0,0,0,0.03907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03497,0,0,0,0,0,0,0,0.003879,0,0,0,0,0.02852,0,0,0,0,0,-0.02763,0,-0.001958,0,0,0,-0.02757,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,0,0,0,0.00358,0.003489,0.0005932,0,0.03043,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01645,0,0,0,0,0,0,-0.01019,-0.04031,0,0,0,0,0,0.03723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03219,0,0,0,0,0,0,0,0.003622,0,0,0,0,0.02915,0,0,0,0,0,-0.02601,0,-0.002578,0,0,0,-0.02981,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,0,0,0,0.01009,0.002569,-0.003519,0,0.02939,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01558,0,0,0,0,0,0,-0.008603,-0.04555,0,0,0,0,0,0.0351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02518,0,0,0,0,0,0,0,0.002426,0,0,0,0,0.02959,0,0,0,0,0,-0.02117,0,-0.001389,0,0,0,-0.03291,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01383,0,0,0,0.01623,-0.0005723,-0.005384,0,0.02807,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01307,0,0,0,0,0,0,-0.008114,-0.0473,0,0,0,0,0,0.03266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01527,0,0,0,0,0,0,0,0.000887,0,0,0,0,0.03035,0,0,0,0,0,-0.01248,0,-0.002979,0,0,0,-0.03785,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01198,0,0,0,0.02007,-0.0009317,-0.006794,0,0.02722,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01113,0,0,0,0,0,0,-0.009783,-0.04897,0,0,0,0,0,0.02992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41e-005,0,0,0,0,0.02955,0,0,0,0,0,-0.006755,0,-0.004193,0,0,0,-0.04071,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01213,0,0,0,0.02076,0.0001479,-0.007324,0,0.0269,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007854,-0.05143,0,0,0,0,0,0.02562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00104,0,0,0,0,0.02757,0,0,0,0,0,-0.0004425,0,-0.004817,0,0,0,-0.04385,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01149,0,0,0,0.02107,0.002189,-0.006186,0,0.02731,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005227,-0.05436,0,0,0,0,0,0.02429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001389,0,0,0,0,0.02589,0,0,0,0,0,0.005843,0,-0.005811,0,0,0,-0.04258,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009346,0,0,0,0.01621,0.00412,-0.005953,0,0.02741,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003525,-0.0567,0,0,0,0,0,0.01811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001808,0,0,0,0,0.02086,0,0,0,0,0,-9.308e-005,0,-0.00934,0,0,0,-0.04064,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007787,0,0,0,0.01068,0.005102,-0.006356,0,0.02827,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05935,0,0,0,0,0,0.01076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001773,0,0,0,0,0.01447,0,0,0,0,0,-0.009505,0,-0.01148,0,0,0,-0.03748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006599,0,0,0,0.003391,0.005425,-0.006111,0,0.02871,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06134,0,0,0,0,0,0.002185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002475,0,0,0,0,0.00801,0,0,0,0,0,-0.01579,0,-0.01253,0,0,0,-0.03705,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00419,0,0,0,-0.001465,0.003022,-0.008456,0,0.02948,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05935,0,0,0,0,0,-0.01317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00221,0,0,0,0,0.002474,0,0,0,0,0,-0.036,0,-0.01801,0,0,0,-0.0326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0009375,0,0,0,-0.0047,-0.0003957,-0.008602,0,0.02973,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06077,0,0,0,0,0,-0.01557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0028,0,0,0,0,-0.0008562,0,0,0,0,0,-0.04514,0,-0.01859,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001074,0,0,0,-0.008865,-0.003558,-0.00622,0,0.03104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0583,0,0,0,0,0,-0.02046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001823,0,0,0,0,-0.002966,0,0,0,0,0,-0.04421,0,-0.01583,0,0,0,-0.02907,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00229,0,0,0,-0.00811,-0.005051,-0.001204,0,0.03113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05551,0,0,0,0,0,-0.01591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0008759,0,0,0,0,0.001706,0,0,0,0,0,-0.04122,0,0,0,0,0,-0.02645,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006521,0,0,0,-0.006553,-0.007917,0.002853,0,0.03085,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05259,0,0,0,0,0,-0.00454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006958,0,0,0,0,0.0005801,0,0,0,0,0,-0.04501,0,0,0,0,0,-0.02562,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00917,0,0,0,-0.008134,-0.008386,0.00767,0,0.03068,0,0
