0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0,0,34.53,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.55,29.03,0,28.25,0,23.17,0,0,0,0,0,0,0,0,22.96,0,0,0,0,0,24.23,0,0,0,0,0,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.61,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79,0,0,34.42,0,34.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.53,28.97,0,28.23,0,23.13,0,0,0,0,0,0,0,0,23,0,0,0,0,0,24.3,0,0,0,0,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.57,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.73,0,0,34.33,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.48,28.92,0,28.19,0,23.06,0,0,0,0,0,0,0,0,23.02,0,0,0,0,0,24.38,0,0,0,0,0,29.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53,0,0,0,0,0,0,0,0,0,0,0,0,15.19,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,0,0,34.26,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,28.89,0,28.16,0,23.02,0,0,0,0,0,0,0,0,23.03,0,0,0,0,0,24.44,0,0,0,0,0,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48,0,0,0,0,0,0,0,0,0,0,0,0,15.19,20.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,0,34.19,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.42,28.85,0,28.13,0,22.93,0,0,0,0,0,0,0,0,23.04,0,0,0,0,0,24.48,0,0,0,0,0,29.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42,0,0,0,0,0,0,0,0,0,0,0,0,15.19,20.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56,0,0,34.15,0,34.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.32,28.84,0,28.09,0,22.88,0,0,0,0,0,0,0,0,23.07,0,0,0,0,0,24.52,0,0,0,0,0,29.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,0,0,0,15.19,20.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,34.1,0,34.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.23,28.83,0,28.06,0,22.83,0,0,0,0,0,0,0,0,23.16,0,0,0,0,0,24.57,0,0,0,0,0,29.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,34.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.19,28.8,0,28.03,0,22.74,0,0,0,0,0,0,0,0,23.24,0,0,0,0,0,24.6,0,0,0,0,0,29.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.23,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,0,0,34.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.15,28.79,0,28.01,0,22.73,0,0,0,0,0,0,0,0,23.27,0,0,0,0,0,24.63,0,0,0,0,0,29.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.14,28.75,0,28,0,22.71,0,0,0,0,0,0,0,0,23.3,0,0,0,0,0,24.69,0,0,0,0,0,29.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.11,28.7,0,27.95,0,22.68,0,0,0,0,0,0,0,0,23.35,0,0,0,0,0,24.7,0,0,0,0,0,28.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.03,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,28.66,0,27.95,0,22.65,0,0,0,0,0,0,0,0,23.41,0,0,0,0,0,24.72,0,0,0,0,0,28.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.01,28.55,0,27.89,0,22.6,0,0,0,0,0,0,0,0,23.46,0,0,0,0,0,24.74,0,0,0,0,0,28.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95,28.53,0,27.81,0,22.56,0,0,0,0,0,0,0,0,23.48,0,0,0,0,0,24.77,0,0,0,0,0,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.89,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.88,28.3,0,27.81,0,22.48,0,0,0,0,0,0,0,0,23.51,0,0,0,0,0,24.78,0,0,0,0,0,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.81,28.24,0,27.76,0,22.43,0,0,0,0,0,0,0,0,23.57,0,0,0,0,0,24.85,0,0,0,0,0,28.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.76,28.14,0,27.72,0,22.37,0,0,0,0,0,0,0,0,23.48,0,0,0,0,0,24.92,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71,27.92,0,27.65,0,22.32,0,0,0,0,0,0,0,0,23.51,0,0,0,0,0,24.98,0,0,0,0,0,28.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.67,27.83,0,27.55,0,22.24,0,0,0,0,0,0,0,0,23.52,0,0,0,0,0,25,0,0,0,0,0,28.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.67,27.71,0,27.52,0,22.15,0,0,0,0,0,0,0,0,23.51,0,0,0,0,0,25.01,0,0,0,0,0,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.59,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.63,27.58,0,27.46,0,22.1,0,0,0,0,0,0,0,0,23.56,0,0,0,0,0,25.03,0,0,0,0,0,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.53,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.55,27.49,0,27.41,0,22.06,0,0,0,0,0,0,0,0,23.55,0,0,0,0,0,25.05,0,0,0,0,0,28.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.47,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.52,27.44,0,27.36,0,22.01,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0,25.11,0,0,0,0,0,27.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.42,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.41,0,0,27.32,0,21.99,0,0,0,0,0,0,0,0,23.66,0,0,0,0,0,25.12,0,0,0,0,0,27.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.37,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.44,0,0,27.26,0,21.96,0,0,0,0,0,0,0,0,23.74,0,0,0,0,0,25.13,0,0,0,0,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.45,0,0,27.21,0,21.94,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0,25.14,0,0,0,0,0,27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.24,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.43,0,0,27.13,0,21.92,0,0,0,0,0,0,0,0,23.88,0,0,0,0,0,25.17,0,0,0,0,0,27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,26.96,0,21.81,0,0,0,0,0,0,0,0,23.95,0,0,0,0,0,25.23,0,0,0,0,0,27.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08,0,0,0,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.37,0,0,26.92,0,21.72,0,0,0,0,0,0,0,0,24.06,0,0,0,0,0,25.29,0,0,0,0,0,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,26.84,0,21.72,0,0,0,0,0,0,0,0,24.14,0,0,0,0,0,25.38,0,0,0,0,0,27.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,26.79,0,0,0,0,0,0,0,0,0,0,24.24,0,0,0,0,0,25.44,0,0,0,0,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.28,0,0,26.71,0,0,0,0,0,0,0,0,0,0,24.28,0,0,0,0,0,25.5,0,0,0,0,0,27.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27,0,0,26.57,0,0,0,0,0,0,0,0,0,0,24.35,0,0,0,0,0,25.56,0,0,0,0,0,27.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.85,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,26.51,0,0,0,0,0,0,0,0,0,0,24.38,0,0,0,0,0,25.59,0,0,0,0,0,27.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,0,26.46,0,0,0,0,0,0,0,0,0,0,24.38,0,0,0,0,0,25.62,0,0,0,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.26,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05,0,0,26.39,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0,0,25.7,0,0,0,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.96,0,0,26.33,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0,0,25.86,0,0,0,0,0,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.92,0,0,26.24,0,0,0,0,0,0,0,0,0,0,24.39,0,0,0,0,0,25.87,0,0,0,0,0,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.89,0,0,26.16,0,0,0,0,0,0,0,0,0,0,24.38,0,0,0,0,0,25.91,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.86,0,0,26.15,0,0,0,0,0,0,0,0,0,0,24.41,0,0,0,0,0,25.91,0,0,0,0,0,26.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.21,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.83,0,0,26.15,0,0,0,0,0,0,0,0,0,0,24.43,0,0,0,0,0,25.96,0,0,0,0,0,26.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,0,0,26.14,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,25.98,0,0,0,0,0,26.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.23,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.73,0,0,26.12,0,0,0,0,0,0,0,0,0,0,24.53,0,0,0,0,0,26.01,0,0,0,0,0,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.51,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.67,0,0,26.11,0,0,0,0,0,0,0,0,0,0,24.56,0,0,0,0,0,26.1,0,0,0,0,0,26.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.64,0,0,26.05,0,0,0,0,0,0,0,0,0,0,24.61,0,0,0,0,0,26.14,0,0,0,0,0,26.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.61,0,0,26,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0,0,26.2,0,0,0,0,0,26.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.24,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,25.93,0,0,0,0,0,0,0,0,0,0,24.69,0,0,0,0,0,26.25,0,0,0,0,0,26.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,25.9,0,0,0,0,0,0,0,0,0,0,24.68,0,0,0,0,0,26.31,0,0,0,0,0,26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.94
