0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61,0,0,0,0,0,31.78,0,0,37.25,33.67,0,22.86,29,0,0,35.27,0,32.72,0,29.83,31.52,0,0,0,28.15,27.26,0,26.47,23.85,0,0,0,0,29.93,0,0,31.46,28.79,27.63,27.31,0,0,0,0,0,0,20.67,0,0,20.94,0,21.56,0,0,0,0,0,24.92,0,0,27.81,31.81,28.75,29.06,0,0,0,22.98,19.1,0,0,0,0,19.34,29.48,0,29.39,0,33.86,0,0,0,0,0,0,0,0,0,34.41,0,33.94,0,0,28.51,0,35.87,26.59,0,0,32.62,26.72,29.11,20.44,0,37.92,0,0,28.76,25.08,29.49,28.06,0,0,0,0,0,31.32,24.46,0,0,0,24.42,30.91,0,0,0,0,17.33,20.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.52,0,0,0,0,0,31.79,0,0,37.24,33.69,0,22.89,28.99,0,0,35.17,0,0,0,29.83,31.57,0,0,0,28.22,27.26,0,26.47,23.96,0,0,0,0,29.95,0,0,31.49,28.79,27.7,27.33,0,0,0,0,0,0,20.72,0,0,20.93,0,21.53,0,0,0,0,0,24.92,0,0,27.9,31.83,28.8,29.09,0,0,0,22.93,19.03,0,0,0,0,19.39,29.44,0,29.34,0,33.79,0,0,0,0,0,0,0,0,0,34.42,0,33.92,0,0,28.5,0,35.84,26.49,0,0,32.52,26.66,29.06,20.47,0,37.92,0,0,28.72,25.05,29.49,28.07,0,0,0,0,0,31.22,24.37,0,0,0,24.49,31.51,0,0,0,0,17.33,20.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,31.79,0,0,37.23,33.73,0,22.92,28.99,0,0,35.07,0,0,0,29.83,31.64,0,0,0,28.3,27.27,0,26.44,24.08,0,0,0,0,29.97,0,0,31.55,28.78,27.74,27.36,0,0,0,0,0,0,20.77,0,0,20.95,0,21.5,0,0,0,0,0,24.92,0,0,28,31.82,28.83,29.1,0,0,0,22.89,18.98,0,0,0,0,19.42,29.37,0,29.29,0,33.76,0,0,0,0,0,0,0,0,0,34.39,0,33.88,0,0,28.51,0,35.83,26.36,0,0,32.44,26.59,29.01,20.5,0,37.91,0,0,28.65,25.02,29.48,28.07,0,0,0,0,0,31.14,24.32,0,0,0,24.56,31.51,0,0,0,0,17.33,20.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,0,0,37.2,33.78,0,22.92,29.01,0,0,34.95,0,0,0,29.86,31.69,0,0,0,28.4,27.27,0,26.49,24.2,0,0,0,0,30,0,0,31.66,28.8,27.76,27.43,0,0,0,0,0,0,20.83,0,0,20.94,0,21.52,0,0,0,0,0,24.92,0,0,27.99,31.81,28.83,29.1,0,0,0,22.95,18.95,0,0,0,0,19.47,29.28,0,29.23,0,33.74,0,0,0,0,0,0,0,0,0,34.37,0,33.89,0,0,28.51,0,35.76,26.26,0,0,32.39,26.51,28.98,20.52,0,37.86,0,0,28.6,25.01,29.46,28.07,0,0,0,0,0,31.09,24.19,0,0,0,24.64,31.53,0,0,0,0,17.33,20.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,0,0,37.18,33.85,0,22.88,29.05,0,0,34.83,0,0,0,29.87,31.74,0,0,0,28.44,27.26,0,26.57,24.25,0,0,0,0,30.02,0,0,31.72,28.8,27.79,27.47,0,0,0,0,0,0,20.9,0,0,20.93,0,21.48,0,0,0,0,0,24.92,0,0,27.97,31.78,28.82,29.09,0,0,0,22.95,18.92,0,0,0,0,19.52,29.2,0,29.14,0,33.72,0,0,0,0,0,0,0,0,0,34.3,0,33.86,0,0,28.51,0,35.66,26.17,0,0,32.34,26.43,28.95,20.53,0,37.73,0,0,28.54,24.97,29.45,28.09,0,0,0,0,0,31.04,24.13,0,0,0,24.68,31.54,0,0,0,0,17.33,20.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,0,0,37.16,33.87,0,22.86,29.04,0,0,34.74,0,0,0,29.93,31.73,0,0,0,28.44,27.28,0,26.64,24.49,0,0,0,0,30.04,0,0,31.77,28.81,27.78,27.51,0,0,0,0,0,0,20.97,0,0,20.91,0,21.52,0,0,0,0,0,24.93,0,0,27.96,31.72,28.81,29.08,0,0,0,22.78,18.87,0,0,0,0,19.58,29.18,0,29.07,0,33.69,0,0,0,0,0,0,0,0,0,34.26,0,33.82,0,0,28.53,0,35.6,26.12,0,0,32.27,26.35,28.84,20.56,0,37.59,0,0,28.48,24.95,29.44,28.07,0,0,0,0,0,31.02,24.11,0,0,0,24.72,31.55,0,0,0,0,17.33,20.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.69,0,0,37.15,33.9,0,22.9,29.04,0,0,34.65,0,0,0,29.99,31.75,0,0,0,28.45,27.3,0,26.72,24.54,0,0,0,0,30.06,0,0,31.83,28.84,27.78,27.55,0,0,0,0,0,0,21.02,0,0,20.93,0,21.6,0,0,0,0,0,24.93,0,0,27.96,31.74,28.8,29.08,0,0,0,22.76,18.82,0,0,0,0,19.63,29.17,0,29.05,0,33.7,0,0,0,0,0,0,0,0,0,34.25,0,33.73,0,0,28.55,0,35.52,26.01,0,0,32.23,26.33,28.73,20.58,0,37.52,0,0,28.44,25.01,29.43,28.1,0,0,0,0,0,31.09,24.08,0,0,0,24.74,31.54,0,0,0,0,17.13,20.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,0,0,37.15,0,0,22.97,29.04,0,0,34.55,0,0,0,30.1,31.79,0,0,0,28.45,27.33,0,26.86,24.55,0,0,0,0,30.09,0,0,31.81,28.87,27.83,27.55,0,0,0,0,0,0,21.05,0,0,21.05,0,21.65,0,0,0,0,0,24.93,0,0,28.01,31.77,28.8,29.14,0,0,0,22.71,18.79,0,0,0,0,19.67,29.16,0,29.05,0,33.67,0,0,0,0,0,0,0,0,0,34.23,0,33.66,0,0,28.56,0,35.47,25.94,0,0,32.19,26.26,28.65,20.6,0,37.44,0,0,28.37,25.06,29.43,28.15,0,0,0,0,0,31.1,24.05,0,0,0,24.76,31.51,0,0,0,0,17.14,20.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.65,0,0,37.12,0,0,23.06,29.03,0,0,34.47,0,0,0,30.11,31.83,0,0,0,28.44,27.47,0,26.95,24.32,0,0,0,0,30.12,0,0,31.84,28.89,27.87,27.58,0,0,0,0,0,0,21.06,0,0,21.08,0,21.74,0,0,0,0,0,24.93,0,0,28.1,31.82,28.86,29.25,0,0,0,22.57,18.79,0,0,0,0,19.72,29.15,0,29.04,0,33.6,0,0,0,0,0,0,0,0,0,34.2,0,33.62,0,0,28.57,0,35.41,25.87,0,0,32.18,26.23,28.59,20.64,0,37.34,0,0,28.3,25.13,29.43,28.17,0,0,0,0,0,31.05,24.02,0,0,0,24.78,31.44,0,0,0,0,17.15,20.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,0,0,37.06,0,0,23.09,0,0,0,34.35,0,0,0,30.2,31.88,0,0,0,28.44,27.58,0,27,24.3,0,0,0,0,30.14,0,0,31.84,28.94,27.91,27.61,0,0,0,0,0,0,21.07,0,0,21.17,0,21.81,0,0,0,0,0,24.93,0,0,28.18,31.85,28.96,29.33,0,0,0,22.46,18.74,0,0,0,0,19.73,29.12,0,29.05,0,33.53,0,0,0,0,0,0,0,0,0,34.19,0,33.55,0,0,28.56,0,35.33,25.78,0,0,32.12,26.19,28.52,20.67,0,37.27,0,0,28.25,25.56,29.4,28.18,0,0,0,0,0,31,24.04,0,0,0,24.8,31.3,0,0,0,0,17.15,20.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,0,0,37.01,0,0,23.11,0,0,0,34.29,0,0,0,30.26,31.97,0,0,0,28.44,27.6,0,27.14,24.38,0,0,0,0,30.17,0,0,31.91,28.99,27.94,27.67,0,0,0,0,0,0,21.09,0,0,21.26,0,21.87,0,0,0,0,0,24.93,0,0,28.28,31.87,29.05,29.4,0,0,0,22.4,18.68,0,0,0,0,19.76,0,0,29.03,0,33.42,0,0,0,0,0,0,0,0,0,34.15,0,33.52,0,0,28.55,0,35.26,25.72,0,0,0,26.14,28.44,20.72,0,37.19,0,0,28.21,25.6,29.4,28.14,0,0,0,0,0,30.95,23.94,0,0,0,24.85,31.27,0,0,0,0,17.15,20.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,0,0,36.97,0,0,23.12,0,0,0,34.27,0,0,0,30.33,32.03,0,0,0,28.47,27.77,0,27.2,24.41,0,0,0,0,30.19,0,0,31.96,29.03,27.99,27.5,0,0,0,0,0,0,21.1,0,0,21.32,0,21.96,0,0,0,0,0,24.93,0,0,28.41,31.94,29.14,29.54,0,0,0,22.26,18.7,0,0,0,0,19.79,0,0,29.41,0,33.32,0,0,0,0,0,0,0,0,0,34.22,0,33.49,0,0,28.53,0,35.24,25.66,0,0,0,26.08,28.35,20.78,0,37.14,0,0,28.18,25.62,29.38,28.17,0,0,0,0,0,30.87,23.89,0,0,0,24.91,31.11,0,0,0,0,17.15,20.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,0,0,36.92,0,0,23.14,0,0,0,0,0,0,0,30.41,32.12,0,0,0,28.54,27.92,0,27.22,24.5,0,0,0,0,30.22,0,0,32.01,29.08,28.03,27.42,0,0,0,0,0,0,21.13,0,0,21.35,0,22.04,0,0,0,0,0,24.93,0,0,28.51,31.99,29.29,29.67,0,0,0,22.14,18.65,0,0,0,0,19.81,0,0,29.37,0,33.22,0,0,0,0,0,0,0,0,0,34.17,0,33.48,0,0,28.52,0,35.21,25.61,0,0,0,26.06,28.3,20.84,0,37.11,0,0,28.15,0,29.34,28.15,0,0,0,0,0,30.8,23.83,0,0,0,24.95,30.97,0,0,0,0,17.15,20.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,0,0,36.86,0,0,23.17,0,0,0,0,0,0,0,30.47,32.18,0,0,0,28.59,28,0,27.28,24.57,0,0,0,0,30.25,0,0,32.05,29.13,28.07,27.21,0,0,0,0,0,0,21.15,0,0,21.37,0,22.13,0,0,0,0,0,24.93,0,0,28.62,31.94,29.4,29.79,0,0,0,22.02,18.57,0,0,0,0,19.83,0,0,29.33,0,33.15,0,0,0,0,0,0,0,0,0,34.14,0,33.48,0,0,28.51,0,35.21,25.57,0,0,0,26.05,28.23,20.96,0,37.04,0,0,28.08,0,29.31,28.18,0,0,0,0,0,30.71,23.77,0,0,0,24.89,30.87,0,0,0,0,17.15,20.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,0,36.82,0,0,23.19,0,0,0,0,0,0,0,30.55,32.27,0,0,0,28.69,28.05,0,27.32,24.62,0,0,0,0,30.28,0,0,32.09,29.2,28.1,27.07,0,0,0,0,0,0,21.19,0,0,21.37,0,22.16,0,0,0,0,0,24.93,0,0,28.75,31.73,29.52,29.94,0,0,0,21.91,18.51,0,0,0,0,19.85,0,0,29.21,0,33.08,0,0,0,0,0,0,0,0,0,34.14,0,33.47,0,0,28.54,0,35.19,25.54,0,0,0,26.04,28.2,21.04,0,36.97,0,0,28.02,0,29.29,28.18,0,0,0,0,0,30.61,23.69,0,0,0,24.88,30.65,0,0,0,0,17.15,20.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,0,0,36.78,0,0,23.21,0,0,0,0,0,0,0,30.62,32.36,0,0,0,28.75,28.08,0,27.36,24.68,0,0,0,0,30.31,0,0,32.15,29.32,28.12,26.96,0,0,0,0,0,0,21.23,0,0,21.38,0,22.18,0,0,0,0,0,24.93,0,0,28.79,31.72,29.66,29.98,0,0,0,21.81,18.45,0,0,0,0,19.88,0,0,29.14,0,33.03,0,0,0,0,0,0,0,0,0,34.15,0,33.45,0,0,28.57,0,35.18,25.5,0,0,0,26.02,28.17,21.09,0,36.95,0,0,27.97,0,29.26,28.13,0,0,0,0,0,30.53,23.61,0,0,0,24.79,30.6,0,0,0,0,17.14,20.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,0,0,36.74,0,0,0,0,0,0,0,0,0,0,30.69,32.44,0,0,0,28.85,28.03,0,27.36,24.72,0,0,0,0,30.35,0,0,32.15,29.41,28.16,27,0,0,0,0,0,0,21.26,0,0,21.4,0,22.2,0,0,0,0,0,24.93,0,0,28.82,31.69,29.71,30.02,0,0,0,21.78,18.31,0,0,0,0,19.95,0,0,29.11,0,33,0,0,0,0,0,0,0,0,0,34.18,0,33.45,0,0,28.56,0,35.12,25.44,0,0,0,25.96,28.15,21.14,0,36.96,0,0,27.91,0,29.23,28.25,0,0,0,0,0,30.46,23.53,0,0,0,24.82,30.52,0,0,0,0,17.14,21.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,0,0,36.7,0,0,0,0,0,0,0,0,0,0,30.74,32.51,0,0,0,28.97,28.04,0,27.36,24.77,0,0,0,0,30.4,0,0,32.19,29.43,28.23,27.04,0,0,0,0,0,0,21.3,0,0,21.39,0,22.23,0,0,0,0,0,24.93,0,0,28.84,31.68,29.74,30.05,0,0,0,21.81,18.27,0,0,0,0,20,0,0,29.07,0,32.96,0,0,0,0,0,0,0,0,0,34.05,0,33.46,0,0,28.52,0,35.07,25.37,0,0,0,25.88,28.09,21.18,0,36.97,0,0,27.87,0,29.19,28.23,0,0,0,0,0,30.35,23.46,0,0,0,0,30.41,0,0,0,0,17.12,21.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,0,0,36.68,0,0,0,0,0,0,0,0,0,0,30.8,32.58,0,0,0,29.05,28.09,0,27.36,24.8,0,0,0,0,30.45,0,0,32.23,29.47,28.33,26.92,0,0,0,0,0,0,21.35,0,0,21.37,0,22.25,0,0,0,0,0,24.93,0,0,28.85,31.67,29.76,30.06,0,0,0,21.76,18.23,0,0,0,0,20.04,0,0,0,0,32.91,0,0,0,0,0,0,0,0,0,34.05,0,33.43,0,0,28.5,0,35.01,25.28,0,0,0,25.76,28.05,21.22,0,36.98,0,0,27.83,0,29.15,28.11,0,0,0,0,0,30.34,23.41,0,0,0,0,30.33,0,0,0,0,17.11,21.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,0,0,36.66,0,0,0,0,0,0,0,0,0,0,30.88,32.6,0,0,0,29.11,28.11,0,27.36,24.83,0,0,0,0,30.47,0,0,32.3,29.52,28.42,26.98,0,0,0,0,0,0,21.41,0,0,21.35,0,22.3,0,0,0,0,0,24.93,0,0,28.87,31.92,29.77,30.05,0,0,0,21.73,18.21,0,0,0,0,20.09,0,0,0,0,32.89,0,0,0,0,0,0,0,0,0,34.02,0,33.38,0,0,28.46,0,34.96,25.2,0,0,0,25.67,27.99,21.24,0,36.96,0,0,27.75,0,29.13,27.99,0,0,0,0,0,30.82,23.38,0,0,0,0,30.29,0,0,0,0,16.78,21.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,0,0,36.67,0,0,0,0,0,0,0,0,0,0,30.96,32.62,0,0,0,29.15,28.14,0,27.38,24.86,0,0,0,0,30.5,0,0,32.35,29.56,28.47,27.01,0,0,0,0,0,0,21.58,0,0,21.31,0,22.36,0,0,0,0,0,24.93,0,0,28.89,31.91,29.77,30.05,0,0,0,21.69,18.16,0,0,0,0,20.13,0,0,0,0,32.86,0,0,0,0,0,0,0,0,0,34.02,0,33.33,0,0,28.54,0,0,25.13,0,0,0,25.56,0,21.28,0,36.97,0,0,27.69,0,29.09,27.88,0,0,0,0,0,30.84,23.37,0,0,0,0,30.29,0,0,0,0,16.72,21.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,0,0,36.63,0,0,0,0,0,0,0,0,0,0,31.04,32.61,0,0,0,29.17,28.18,0,27.4,24.82,0,0,0,0,30.61,0,0,32.36,29.6,0,27.07,0,0,0,0,0,0,21.65,0,0,21.26,0,22.48,0,0,0,0,0,24.93,0,0,28.93,31.9,29.78,30.07,0,0,0,21.67,18.12,0,0,0,0,20.17,0,0,0,0,32.82,0,0,0,0,0,0,0,0,0,33.98,0,33.3,0,0,28.56,0,0,25.08,0,0,0,25.45,0,21.31,0,36.95,0,0,27.62,0,29.07,27.76,0,0,0,0,0,30.89,23.4,0,0,0,0,30.29,0,0,0,0,16.68,21.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,0,0,36.61,0,0,0,0,0,0,0,0,0,0,31.13,32.61,0,0,0,29.17,28.23,0,27.44,24.77,0,0,0,0,30.55,0,0,32.37,29.64,0,27.11,0,0,0,0,0,0,21.69,0,0,21.22,0,22.53,0,0,0,0,0,24.93,0,0,28.98,31.88,29.8,30.11,0,0,0,21.62,18.13,0,0,0,0,20.2,0,0,0,0,32.8,0,0,0,0,0,0,0,0,0,33.97,0,33.23,0,0,28.58,0,0,25.02,0,0,0,25.39,0,21.33,0,36.92,0,0,27.65,0,29.03,27.63,0,0,0,0,0,30.85,23.41,0,0,0,0,30.28,0,0,0,0,16.65,21.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,0,0,36.55,0,0,0,0,0,0,0,0,0,0,31.22,32.59,0,0,0,29.16,28.25,0,27.57,24.27,0,0,0,0,30.49,0,0,32.33,29.69,0,27.17,0,0,0,0,0,0,21.72,0,0,21.22,0,22.61,0,0,0,0,0,24.93,0,0,29.03,31.85,29.84,30.18,0,0,0,21.57,18.22,0,0,0,0,20.23,0,0,0,0,32.74,0,0,0,0,0,0,0,0,0,33.93,0,33.16,0,0,28.56,0,0,25.12,0,0,0,25.31,0,21.37,0,36.93,0,0,27.62,0,29.07,27.55,0,0,0,0,0,30.74,23.34,0,0,0,0,30.27,0,0,0,0,16.7,21.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,0,0,36.52,0,0,0,0,0,0,0,0,0,0,31.3,32.59,0,0,0,29.15,28.32,0,27.67,24.15,0,0,0,0,30.53,0,0,32.32,29.72,0,27.21,0,0,0,0,0,0,21.75,0,0,21.27,0,22.7,0,0,0,0,0,24.93,0,0,29.08,31.85,29.89,30.23,0,0,0,21.49,18.23,0,0,0,0,20.4,0,0,0,0,32.68,0,0,0,0,0,0,0,0,0,33.88,0,33.09,0,0,28.51,0,0,25.09,0,0,0,25.27,0,21.39,0,36.72,0,0,27.59,0,29.04,27.51,0,0,0,0,0,30.64,23.33,0,0,0,0,30.16,0,0,0,0,16.44,21.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,0,0,36.47,0,0,0,0,0,0,0,0,0,0,31.34,32.64,0,0,0,29.15,28.45,0,27.69,24.21,0,0,0,0,30.42,0,0,32.33,29.74,0,27.25,0,0,0,0,0,0,21.76,0,0,21.33,0,22.79,0,0,0,0,0,24.93,0,0,29.14,31.83,29.92,30.28,0,0,0,21.39,18.23,0,0,0,0,20.4,0,0,0,0,32.63,0,0,0,0,0,0,0,0,0,33.81,0,0,0,0,28.48,0,0,25.03,0,0,0,25.35,0,21.41,0,36.73,0,0,27.54,0,29,27.46,0,0,0,0,0,30.55,23.32,0,0,0,0,30.01,0,0,0,0,16.46,21.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,0,0,36.45,0,0,0,0,0,0,0,0,0,0,31.39,32.7,0,0,0,29.17,28.57,0,27.81,24.24,0,0,0,0,30.43,0,0,32.36,29.79,0,27.24,0,0,0,0,0,0,21.77,0,0,21.42,0,22.88,0,0,0,0,0,24.93,0,0,29.22,31.82,29.97,30.4,0,0,0,21.29,18.2,0,0,0,0,20.44,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,33.76,0,0,0,0,28.46,0,0,25.02,0,0,0,25.35,0,21.48,0,36.72,0,0,27.5,0,28.94,27.45,0,0,0,0,0,30.46,23.32,0,0,0,0,29.95,0,0,0,0,16.43,21.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,0,0,36.41,0,0,0,0,0,0,0,0,0,0,31.45,32.81,0,0,0,29.17,28.65,0,27.96,24.31,0,0,0,0,30.26,0,0,32.36,29.82,0,27.25,0,0,0,0,0,0,21.88,0,0,21.48,0,22.96,0,0,0,0,0,24.93,0,0,29.31,31.81,30.06,30.52,0,0,0,21.2,18.21,0,0,0,0,20.51,0,0,0,0,32.56,0,0,0,0,0,0,0,0,0,33.72,0,0,0,0,28.46,0,0,25.11,0,0,0,25.34,0,21.51,0,36.73,0,0,27.45,0,28.89,27.45,0,0,0,0,0,30.39,23.28,0,0,0,0,29.71,0,0,0,0,16.38,21.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,0,0,36.39,0,0,0,0,0,0,0,0,0,0,31.51,32.81,0,0,0,29.22,28.73,0,28.02,24.37,0,0,0,0,30.28,0,0,32.37,29.86,0,27.29,0,0,0,0,0,0,21.89,0,0,21.52,0,23.04,0,0,0,0,0,24.93,0,0,29.45,31.81,30.16,30.61,0,0,0,21.14,18.28,0,0,0,0,20.54,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,33.7,0,0,0,0,28.44,0,0,25.14,0,0,0,0,0,21.54,0,36.74,0,0,0,0,28.82,27.43,0,0,0,0,0,30.32,23.24,0,0,0,0,29.58,0,0,0,0,16.38,21.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,0,0,36.38,0,0,0,0,0,0,0,0,0,0,31.54,32.89,0,0,0,29.26,28.87,0,28.07,24.41,0,0,0,0,30.32,0,0,32.43,29.9,0,27.32,0,0,0,0,0,0,21.9,0,0,21.54,0,23.09,0,0,0,0,0,25.08,0,0,29.61,31.8,30.27,30.7,0,0,0,21.09,18.24,0,0,0,0,20.55,0,0,0,0,32.49,0,0,0,0,0,0,0,0,0,33.71,0,0,0,0,28.39,0,0,25.12,0,0,0,0,0,21.57,0,36.74,0,0,0,0,28.77,27.43,0,0,0,0,0,30.3,23.19,0,0,0,0,29.37,0,0,0,0,16.37,21.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,0,0,36.31,0,0,0,0,0,0,0,0,0,0,31.58,32.96,0,0,0,29.28,28.92,0,28.1,24.55,0,0,0,0,30.36,0,0,32.46,29.98,0,27.34,0,0,0,0,0,0,21.91,0,0,21.55,0,23.12,0,0,0,0,0,0,0,0,29.67,31.81,30.38,30.75,0,0,0,21.06,18.2,0,0,0,0,20.59,0,0,0,0,32.45,0,0,0,0,0,0,0,0,0,33.71,0,0,0,0,28.34,0,0,0,0,0,0,0,0,21.6,0,36.73,0,0,0,0,28.69,0,0,0,0,0,0,30.27,23.17,0,0,0,0,29.27,0,0,0,0,16.31,21.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,0,0,36.26,0,0,0,0,0,0,0,0,0,0,31.57,33.03,0,0,0,29.33,28.95,0,28.12,24.62,0,0,0,0,30.4,0,0,32.49,30.03,0,27.37,0,0,0,0,0,0,21.93,0,0,21.55,0,23.14,0,0,0,0,0,0,0,0,29.73,31.8,30.43,30.79,0,0,0,20.97,18.18,0,0,0,0,20.6,0,0,0,0,32.39,0,0,0,0,0,0,0,0,0,33.7,0,0,0,0,28.29,0,0,0,0,0,0,0,0,21.64,0,36.68,0,0,0,0,28.65,0,0,0,0,0,0,30.22,23.1,0,0,0,0,29.15,0,0,0,0,16.35,21.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.23,0,0,0,0,0,0,0,0,0,0,31.56,33.06,0,0,0,29.37,28.94,0,28.18,24.66,0,0,0,0,30.42,0,0,32.52,30.09,0,27.42,0,0,0,0,0,0,21.95,0,0,21.54,0,23.15,0,0,0,0,0,0,0,0,29.74,31.8,30.47,30.78,0,0,0,20.92,18.15,0,0,0,0,20.65,0,0,0,0,32.36,0,0,0,0,0,0,0,0,0,33.7,0,0,0,0,28.18,0,0,0,0,0,0,0,0,21.67,0,36.68,0,0,0,0,28.57,0,0,0,0,0,0,30.15,23.07,0,0,0,0,29.08,0,0,0,0,16.34,21.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.18,0,0,0,0,0,0,0,0,0,0,31.55,33.08,0,0,0,29.3,28.92,0,28.22,24.56,0,0,0,0,30.77,0,0,32.56,30.15,0,27.47,0,0,0,0,0,0,21.99,0,0,21.54,0,23.17,0,0,0,0,0,0,0,0,29.72,31.79,30.46,30.74,0,0,0,20.89,18.14,0,0,0,0,20.72,0,0,0,0,32.36,0,0,0,0,0,0,0,0,0,33.62,0,0,0,0,28.03,0,0,0,0,0,0,0,0,21.68,0,36.63,0,0,0,0,28.37,0,0,0,0,0,0,30.11,23.02,0,0,0,0,29.05,0,0,0,0,16.32,21.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.17,0,0,0,0,0,0,0,0,0,0,31.54,33.09,0,0,0,0,28.9,0,28.25,24.45,0,0,0,0,30.8,0,0,32.56,30.2,0,27.51,0,0,0,0,0,0,22.01,0,0,21.54,0,23.17,0,0,0,0,0,0,0,0,29.7,31.79,30.44,30.72,0,0,0,20.87,18.51,0,0,0,0,20.76,0,0,0,0,32.36,0,0,0,0,0,0,0,0,0,33.55,0,0,0,0,27.91,0,0,0,0,0,0,0,0,21.72,0,36.56,0,0,0,0,28.3,0,0,0,0,0,0,30.04,22.95,0,0,0,0,29.01,0,0,0,0,16.36,21.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.14,0,0,0,0,0,0,0,0,0,0,31.57,33.09,0,0,0,0,28.87,0,28.28,24.51,0,0,0,0,30.82,0,0,32.56,30.24,0,27.55,0,0,0,0,0,0,22.02,0,0,21.56,0,23.17,0,0,0,0,0,0,0,0,29.69,31.79,30.42,30.71,0,0,0,20.84,18.51,0,0,0,0,20.83,0,0,0,0,32.22,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,27.75,0,0,0,0,0,0,0,0,21.72,0,36.48,0,0,0,0,28.24,0,0,0,0,0,0,29.98,22.83,0,0,0,0,28.99,0,0,0,0,16.4,21.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.12,0,0,0,0,0,0,0,0,0,0,31.6,33.1,0,0,0,0,28.84,0,28.33,24.57,0,0,0,0,30.83,0,0,32.54,30.29,0,27.58,0,0,0,0,0,0,22.08,0,0,21.59,0,23.17,0,0,0,0,0,0,0,0,29.68,31.8,30.42,30.71,0,0,0,20.81,0,0,0,0,0,20.85,0,0,0,0,32.17,0,0,0,0,0,0,0,0,0,33.47,0,0,0,0,27.63,0,0,0,0,0,0,0,0,21.76,0,36.32,0,0,0,0,28.21,0,0,0,0,0,0,29.9,22.77,0,0,0,0,28.97,0,0,0,0,16.48,21.52
