0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.63,0,0,0,0,0,0,0,36.54,0,0,0,0,42.04,0,0,0,0,0,0,0,0,54.81,43.95,0,0,0,43.22,0,0,0,0,44.79,0,45.68,42.32,41.99,40.84,0,42.47,41.64,42.12,0,0,0,0,0,47.32,0,0,45.04,45.39,46.91,46.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.59,0,0,0,0,0,0,0,36.5,0,0,0,0,42.01,0,0,0,0,0,0,0,0,54.81,43.93,0,0,0,43.21,0,0,0,0,44.76,0,45.65,42.27,41.96,40.81,0,42.44,41.6,0,0,0,0,0,0,47.29,0,0,45.02,45.39,46.89,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.56,0,0,0,0,0,0,0,36.47,0,0,0,0,41.98,0,0,0,0,0,0,0,0,54.81,43.91,0,0,0,43.2,0,0,0,0,44.73,0,45.62,42.23,41.91,40.75,0,42.4,41.56,0,0,0,0,0,0,47.27,0,0,44.99,45.37,46.87,46.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.53,0,0,0,0,0,0,0,36.43,0,0,0,0,41.95,0,0,0,0,0,0,0,0,54.81,43.89,0,0,0,43.19,0,0,0,0,44.71,0,45.59,42.16,41.84,40.71,0,42.36,41.5,0,0,0,0,0,0,47.25,0,0,44.96,45.33,46.86,46.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.51,0,0,0,0,0,0,0,36.4,0,0,0,0,41.92,0,0,0,0,0,0,0,0,54.81,43.87,0,0,0,43.17,0,0,0,0,44.69,0,45.57,42.12,41.82,40.66,0,42.32,41.47,0,0,0,0,0,0,47.23,0,0,44.93,45.31,46.85,46.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0,0,0,0,36.36,0,0,0,0,41.89,0,0,0,0,0,0,0,0,54.81,43.85,0,0,0,43.16,0,0,0,0,44.67,0,45.54,42.08,41.79,40.6,0,42.29,41.43,0,0,0,0,0,0,47.2,0,0,44.91,45.3,46.84,46.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.49,0,0,0,0,0,0,0,36.16,0,0,0,0,41.85,0,0,0,0,0,0,0,0,54.81,43.82,0,0,0,43.15,0,0,0,0,44.65,0,45.51,42.05,41.77,40.55,0,42.24,41.41,0,0,0,0,0,0,47.18,0,0,44.87,45.27,46.83,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.11,0,0,0,0,41.82,0,0,0,0,0,0,0,0,54.81,43.78,0,0,0,43.15,0,0,0,0,44.63,0,45.48,42.01,41.74,40.52,0,42.2,41.88,0,0,0,0,0,0,47.18,0,0,44.84,45.24,46.81,46.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.07,0,0,0,0,41.79,0,0,0,0,0,0,0,0,54.81,43.73,0,0,0,43.14,0,0,0,0,44.61,0,45.45,41.96,41.73,40.47,0,42.16,41.86,0,0,0,0,0,0,47.16,0,0,44.81,45.22,46.8,46.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.05,0,0,0,0,41.77,0,0,0,0,0,0,0,0,54.81,43.69,0,0,0,43.13,0,0,0,0,44.55,0,45.4,41.92,41.73,40.44,0,42.12,41.85,0,0,0,0,0,0,47.13,0,0,44.78,45.19,46.73,46.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.01,0,0,0,0,41.75,0,0,0,0,0,0,0,0,54.81,43.65,0,0,0,43.12,0,0,0,0,44.53,0,45.36,41.89,0,40.43,0,42.08,41.85,0,0,0,0,0,0,47.1,0,0,44.75,45.18,46.71,46.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.96,0,0,0,0,41.72,0,0,0,0,0,0,0,0,54.81,43.62,0,0,0,43.11,0,0,0,0,44.51,0,45.33,41.84,0,40.42,0,42.05,41.85,0,0,0,0,0,0,47.07,0,0,44.73,45.15,46.68,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.91,0,0,0,0,41.7,0,0,0,0,0,0,0,0,54.81,43.6,0,0,0,43.1,0,0,0,0,44.48,0,45.3,41.79,0,40.44,0,42,0,0,0,0,0,0,0,47.04,0,0,44.7,45.12,46.64,46.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.89,0,0,0,0,41.68,0,0,0,0,0,0,0,0,54.81,43.56,0,0,0,43.09,0,0,0,0,44.46,0,45.28,41.75,0,0,0,41.92,0,0,0,0,0,0,0,47.03,0,0,44.67,45.11,46.61,46.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.88,0,0,0,0,41.66,0,0,0,0,0,0,0,0,54.81,43.54,0,0,0,43.07,0,0,0,0,44.44,0,45.26,41.7,0,0,0,41.9,0,0,0,0,0,0,0,47.01,0,0,44.63,45.09,46.57,46.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,0,0,0,0,41.64,0,0,0,0,0,0,0,0,54.81,43.51,0,0,0,43.05,0,0,0,0,44.39,0,45.26,41.65,0,0,0,41.89,0,0,0,0,0,0,0,46.99,0,0,44.59,45.07,46.54,46.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,0,0,0,0,41.62,0,0,0,0,0,0,0,0,54.81,43.49,0,0,0,43.03,0,0,0,0,44.36,0,45.25,41.62,0,0,0,41.86,0,0,0,0,0,0,0,46.97,0,0,44.56,45.06,46.5,46.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,0,0,0,0,41.59,0,0,0,0,0,0,0,0,54.81,43.46,0,0,0,43.02,0,0,0,0,44.32,0,45.25,41.58,0,0,0,41.84,0,0,0,0,0,0,0,46.95,0,0,44.53,45.04,46.48,46.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.85,0,0,0,0,41.57,0,0,0,0,0,0,0,0,54.81,43.42,0,0,0,43.01,0,0,0,0,44.28,0,0,41.51,0,0,0,41.83,0,0,0,0,0,0,0,46.93,0,0,44.49,45.03,46.46,46.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.84,0,0,0,0,41.54,0,0,0,0,0,0,0,0,54.81,43.4,0,0,0,42.99,0,0,0,0,44.25,0,0,41.44,0,0,0,41.89,0,0,0,0,0,0,0,46.91,0,0,44.46,45.02,46.44,46.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.83,0,0,0,0,41.52,0,0,0,0,0,0,0,0,54.81,43.38,0,0,0,42.98,0,0,0,0,44.22,0,0,41.41,0,0,0,41.89,0,0,0,0,0,0,0,46.89,0,0,44.42,45.01,46.43,46.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.82,0,0,0,0,41.49,0,0,0,0,0,0,0,0,54.81,43.36,0,0,0,42.97,0,0,0,0,44.19,0,0,41.39,0,0,0,41.9,0,0,0,0,0,0,0,46.87,0,0,44.38,44.99,46.41,46.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,41.47,0,0,0,0,0,0,0,0,54.81,43.34,0,0,0,42.95,0,0,0,0,44.16,0,0,41.37,0,0,0,0,0,0,0,0,0,0,0,46.85,0,0,44.34,44.97,46.4,46.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,41.45,0,0,0,0,0,0,0,0,54.81,43.22,0,0,0,42.93,0,0,0,0,44.13,0,0,41.36,0,0,0,0,0,0,0,0,0,0,0,46.82,0,0,44.3,44.93,46.38,46.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,41.42,0,0,0,0,0,0,0,0,54.81,43.07,0,0,0,42.91,0,0,0,0,44.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.79,0,0,44.26,44.9,46.36,46.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.65,0,0,0,0,41.4,0,0,0,0,0,0,0,0,54.81,43.05,0,0,0,42.9,0,0,0,0,44.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.77,0,0,44.23,44.86,46.34,46.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63,0,0,0,0,41.46,0,0,0,0,0,0,0,0,54.81,43.03,0,0,0,42.88,0,0,0,0,44.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,0,0,44.19,44.83,46.28,46.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.64,0,0,0,0,41.51,0,0,0,0,0,0,0,0,54.85,43.02,0,0,0,42.86,0,0,0,0,44.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,44.14,44.8,46.26,46.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63,0,0,0,0,41.5,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.83,0,0,0,0,43.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,0,0,44.11,44.77,46.24,46.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,0,41.47,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.82,0,0,0,0,43.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.63,0,0,44.07,44.75,0,46.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,0,41.46,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.79,0,0,0,0,43.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,0,0,44.03,44.72,0,46.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.49,0,0,0,0,41.44,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.78,0,0,0,0,43.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.58,0,0,43.99,44.65,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.43,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.75,0,0,0,0,43.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.54,0,0,43.95,44.54,0,46.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.41,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.74,0,0,0,0,43.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.51,0,0,43.91,44.52,0,46.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.72,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.46,0,0,43.86,44.5,0,46.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.7,0,0,0,0,43.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.42,0,0,43.82,44.48,0,46.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.35,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.68,0,0,0,0,43.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,0,0,43.78,44.46,0,46.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.33,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.67,0,0,0,0,43.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.37,0,0,43.74,44.44,0,46.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.65,0,0,0,0,43.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.33,0,0,43.71,44.51,0,46.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.28,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.63,0,0,0,0,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.29,0,0,43.67,44.49,0,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.26,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.61,0,0,0,0,43.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.26,0,0,43.64,44.47,0,46.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.25,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.59,0,0,0,0,43.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.22,0,0,43.61,44.45,0,46.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.22,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.57,0,0,0,0,43.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.18,0,0,43.57,44.43,0,46.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.21,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.55,0,0,0,0,43.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15,0,0,43.53,44.48,0,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.19,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.53,0,0,0,0,43.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.11,0,0,43.51,44.48,0,45.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.17,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.5,0,0,0,0,43.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.07,0,0,43.48,44.46,0,45.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.17,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.48,0,0,0,0,43.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.03,0,0,43.45,44.4,0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.16,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.45,0,0,0,0,43.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.01,0,0,43.41,44.35,0,45.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.15,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.42,0,0,0,0,43.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.98,0,0,43.37,44.33,0,45.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.14,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.4,0,0,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.95,0,0,43.33,44.29,0,45.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.12,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.37,0,0,0,0,43.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.92,0,0,43.29,44.26,0,45.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.34,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.89,0,0,43.25,44.24,0,45.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08,0,0,0,0,0,0,0,0,54.85,0,0,0,0,42.31,0,0,0,0,43.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.86,0,0,43.22,44.19,0,45.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
