0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.47,51.39,50.25,0,0,0,54.94,53.58,53.26,48.03,0,0,0,0,0,0,0,0,51.1,0,0,0,0,52.44,0,0,0,0,0,0,0,0,0,0,54.17,0,0,0,0,0,0,0,0,0,0,0,0,52.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.02,0,0,0,0,0,0,0,0,0,0,49.84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.46,50.22,0,0,0,54.94,53.62,53.34,48.03,0,0,0,0,0,0,0,0,51.17,0,0,0,0,52.43,0,0,0,0,0,0,0,0,0,0,54.22,0,0,0,0,0,0,0,0,0,0,0,0,52.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.96,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.51,50.19,0,0,0,54.96,53.66,53.46,48.02,0,0,0,0,0,0,0,0,51.23,0,0,0,0,52.41,0,0,0,0,0,0,0,0,0,0,54.31,0,0,0,0,0,0,0,0,0,0,0,0,52.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,0,0,0,0,0,0,49.76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.58,50.15,0,0,0,54.96,0,53.58,48,0,0,0,0,0,0,0,0,51.29,0,0,0,0,52.38,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,0,0,0,0,52.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.65,50.12,0,0,0,54.98,0,53.71,47.99,0,0,0,0,0,0,0,0,51.35,0,0,0,0,52.33,0,0,0,0,0,0,0,0,0,0,54.45,0,0,0,0,0,0,0,0,0,0,0,0,52.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,0,49.69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.72,50.08,0,0,0,54.99,0,53.83,47.98,0,0,0,0,0,0,0,0,51.41,0,0,0,0,52.28,0,0,0,0,0,0,0,0,0,0,54.51,0,0,0,0,0,0,0,0,0,0,0,0,52.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.74,0,0,0,0,0,0,0,0,0,0,49.65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.78,50.06,0,0,0,55.35,0,53.93,47.96,0,0,0,0,0,0,0,0,51.46,0,0,0,0,52.23,0,0,0,0,0,0,0,0,0,0,54.53,0,0,0,0,0,0,0,0,0,0,0,0,52.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,0,0,0,0,0,49.59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.82,50.03,0,0,0,55.36,0,53.99,47.94,0,0,0,0,0,0,0,0,51.5,0,0,0,0,52.18,0,0,0,0,0,0,0,0,0,0,54.56,0,0,0,0,0,0,0,0,0,0,0,0,52.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.66,0,0,0,0,0,0,0,0,0,0,49.54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,50.01,0,0,0,55.38,0,54.03,47.93,0,0,0,0,0,0,0,0,51.52,0,0,0,0,52.13,0,0,0,0,0,0,0,0,0,0,54.56,0,0,0,0,0,0,0,0,0,0,0,0,52.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.61,0,0,0,0,0,0,0,0,0,0,49.49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,50,0,0,0,55.4,0,54.07,47.9,0,0,0,0,0,0,0,0,51.55,0,0,0,0,52.1,0,0,0,0,0,0,0,0,0,0,54.55,0,0,0,0,0,0,0,0,0,0,0,0,52.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,0,0,49.45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,50.01,0,0,0,55.41,0,54.08,47.88,0,0,0,0,0,0,0,0,51.57,0,0,0,0,52.08,0,0,0,0,0,0,0,0,0,0,54.54,0,0,0,0,0,0,0,0,0,0,0,0,52.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.24,0,0,0,0,0,0,0,0,0,0,49.38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,55.43,0,54.1,47.87,0,0,0,0,0,0,0,0,51.59,0,0,0,0,52.06,0,0,0,0,0,0,0,0,0,0,54.54,0,0,0,0,0,0,0,0,0,0,0,0,52.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,0,0,0,0,0,0,0,0,0,0,49.33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.93,0,0,0,0,55.45,0,54.14,47.85,0,0,0,0,0,0,0,0,51.6,0,0,0,0,52.1,0,0,0,0,0,0,0,0,0,0,54.55,0,0,0,0,0,0,0,0,0,0,0,0,52.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.77,0,0,0,0,0,0,0,0,0,0,49.28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.97,0,0,0,0,55.47,0,54.17,47.82,0,0,0,0,0,0,0,0,51.62,0,0,0,0,52.17,0,0,0,0,0,0,0,0,0,0,54.55,0,0,0,0,0,0,0,0,0,0,0,0,52.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,0,0,0,0,0,0,0,0,0,0,49.23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.03,0,0,0,0,55.48,0,54.24,47.8,0,0,0,0,0,0,0,0,51.63,0,0,0,0,51.91,0,0,0,0,0,0,0,0,0,0,54.58,0,0,0,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,0,0,0,0,0,0,0,49.19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.07,0,0,0,0,55.49,0,54.35,47.77,0,0,0,0,0,0,0,0,51.68,0,0,0,0,51.88,0,0,0,0,0,0,0,0,0,0,54.64,0,0,0,0,0,0,0,0,0,0,0,0,52.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.57,0,0,0,0,0,0,0,0,0,0,49.11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.11,0,0,0,0,55.5,0,54.38,47.75,0,0,0,0,0,0,0,0,51.74,0,0,0,0,51.95,0,0,0,0,0,0,0,0,0,0,54.71,0,0,0,0,0,0,0,0,0,0,0,0,52.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52,0,0,0,0,0,0,0,0,0,0,48.98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.18,0,0,0,0,55.53,0,0,47.72,0,0,0,0,0,0,0,0,51.78,0,0,0,0,51.94,0,0,0,0,0,0,0,0,0,0,54.8,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.47,0,0,0,0,0,0,0,0,0,0,48.87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,0,0,0,0,55.55,0,0,47.71,0,0,0,0,0,0,0,0,51.84,0,0,0,0,52.28,0,0,0,0,0,0,0,0,0,0,54.9,0,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.43,0,0,0,0,0,0,0,0,0,0,48.84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33,0,0,0,0,55.57,0,0,47.71,0,0,0,0,0,0,0,0,51.92,0,0,0,0,52.11,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,52.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38,0,0,0,0,0,0,0,0,0,0,48.82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.41,0,0,0,0,55.58,0,0,47.72,0,0,0,0,0,0,0,0,51.97,0,0,0,0,53.54,0,0,0,0,0,0,0,0,0,0,55.07,0,0,0,0,0,0,0,0,0,0,0,0,52.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.31,0,0,0,0,0,0,0,0,0,0,48.82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.51,0,0,0,0,55.59,0,0,47.73,0,0,0,0,0,0,0,0,52.03,0,0,0,0,53.51,0,0,0,0,0,0,0,0,0,0,55.13,0,0,0,0,0,0,0,0,0,0,0,0,52.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.25,0,0,0,0,0,0,0,0,0,0,48.8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.56,0,0,0,0,55.6,0,0,47.69,0,0,0,0,0,0,0,0,52.06,0,0,0,0,53.42,0,0,0,0,0,0,0,0,0,0,55.17,0,0,0,0,0,0,0,0,0,0,0,0,53.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.22,0,0,0,0,0,0,0,0,0,0,48.77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.62,0,0,0,0,55.62,0,0,47.68,0,0,0,0,0,0,0,0,52.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19,0,0,0,0,0,0,0,0,0,0,0,0,53.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.21,0,0,0,0,0,0,0,0,0,0,48.74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.68,0,0,0,0,55.64,0,0,47.67,0,0,0,0,0,0,0,0,52.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,0,0,0,0,0,0,0,0,0,0,0,0,53.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17,0,0,0,0,0,0,0,0,0,0,48.7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,55.65,0,0,47.66,0,0,0,0,0,0,0,0,52.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19,0,0,0,0,0,0,0,0,0,0,0,0,53.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17,0,0,0,0,0,0,0,0,0,0,48.66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,47.66,0,0,0,0,0,0,0,0,52.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,0,0,0,0,0,0,0,0,0,0,0,0,53.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,47.66,0,0,0,0,0,0,0,0,52.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.21,0,0,0,0,0,0,0,0,0,0,0,0,53.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,47.65,0,0,0,0,0,0,0,0,52.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.24,0,0,0,0,0,0,0,0,0,0,0,0,53.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,47.66,0,0,0,0,0,0,0,0,52.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.28,0,0,0,0,0,0,0,0,0,0,0,0,53.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.69,0,0,47.65,0,0,0,0,0,0,0,0,52.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,0,0,0,0,0,0,0,0,0,0,0,0,53.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.71,0,0,47.65,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.73,0,0,47.65,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.74,0,0,47.66,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.74,0,0,47.63,0,0,0,0,0,0,0,0,52.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.76,0,0,47.57,0,0,0,0,0,0,0,0,52.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.78,0,0,47.5,0,0,0,0,0,0,0,0,52.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.79,0,0,47.49,0,0,0,0,0,0,0,0,52.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.83,0,0,47.42,0,0,0,0,0,0,0,0,52.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.95,0,0,47.23,0,0,0,0,0,0,0,0,52.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
