0,0,0,0,0,0,29.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.64,0,0,0,0,0,0,0,0,0,0,0,0,0,24.77,0,26.47,0,0,0,26.39,0,0,0,40.99,30.11,0,0,0,31.22,29.16,0,0,0,26.27,0,0,21.45,0,0,0,0,0,20.91,0,0,0,0,0,0,0,0,0,0,37.61,0,22.34,0,30.19,21.56,24.28,29.97,21.78,26.52,21.78
0,0,0,0,0,0,29.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.64,0,0,0,0,0,0,0,0,0,0,0,0,0,24.74,0,26.45,0,0,0,26.42,0,0,0,41.02,30.2,0,0,0,31.27,29.16,0,0,0,26.29,0,0,21.49,0,0,0,0,0,20.95,0,0,0,0,0,0,0,0,0,0,37.65,0,22.36,0,30.15,21.61,24.29,29.96,21.84,26.55,21.8
0,0,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,24.72,0,26.43,0,0,0,26.45,0,0,0,41.04,30.18,0,0,0,30.92,29.16,0,0,0,26.33,0,0,21.51,0,0,0,0,0,20.97,0,0,0,0,0,0,0,0,0,0,37.67,0,22.39,0,30.14,21.66,24.31,29.95,21.88,26.57,21.83
0,0,0,0,0,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,24.71,0,26.43,0,0,0,26.47,0,0,0,41.06,30.19,0,0,0,30.95,29.2,0,0,0,26.41,0,0,21.53,0,0,0,0,0,20.99,0,0,0,0,0,0,0,0,0,0,37.77,0,22.42,0,30.15,21.71,24.33,29.91,21.9,26.59,21.87
0,0,0,0,0,0,29.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0,24.69,0,26.4,0,0,0,26.49,0,0,0,41.09,30.23,0,0,0,30.97,29.23,0,0,0,26.41,0,0,21.57,0,0,0,0,0,21.01,0,0,0,0,0,0,0,0,0,0,37.82,0,22.45,0,30.16,21.77,24.36,29.9,21.93,26.69,21.91
0,0,0,0,0,0,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,24.65,0,26.36,0,0,0,26.56,0,0,0,41.14,30.3,0,0,0,30.98,29.28,0,0,0,26.47,0,0,21.59,0,0,0,0,0,21.03,0,0,0,0,0,0,0,0,0,0,37.9,0,22.45,0,30.19,21.83,24.39,29.87,21.99,26.69,21.92
0,0,0,0,0,0,29.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.46,0,0,0,0,0,0,0,0,0,0,0,0,0,24.62,0,26.34,0,0,0,26.6,0,0,0,41.18,30.42,0,0,0,30.99,29.44,0,0,0,26.55,0,0,21.64,0,0,0,0,0,21.04,0,0,0,0,0,0,0,0,0,0,37.96,0,22.46,0,30.22,21.9,24.41,29.89,22.02,26.7,21.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58,0,26.31,0,0,0,26.64,0,0,0,41.3,30.51,0,0,0,31.01,29.54,0,0,0,26.72,0,0,21.66,0,0,0,0,0,21.06,0,0,0,0,0,0,0,0,0,0,38.03,0,22.49,0,0,21.95,24.43,29.96,22.06,26.73,21.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.34,0,0,0,0,0,0,0,0,0,0,0,0,0,24.54,0,26.3,0,0,0,26.67,0,0,0,41.36,30.61,0,0,0,31.03,29.61,0,0,0,26.88,0,0,21.69,0,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,38.03,0,22.54,0,0,21.99,0,30.05,22.08,26.74,21.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.31,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52,0,26.29,0,0,0,26.61,0,0,0,41.42,30.71,0,0,0,31.05,29.73,0,0,0,27,0,0,21.72,0,0,0,0,0,20.93,0,0,0,0,0,0,0,0,0,0,38.03,0,22.57,0,0,22.03,0,30.16,22.09,26.77,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.26,0,0,0,0,0,0,0,0,0,0,0,0,0,24.48,0,26.27,0,0,0,26.68,0,0,0,41.51,30.8,0,0,0,31.07,29.91,0,0,0,27.09,0,0,21.74,0,0,0,0,0,21.45,0,0,0,0,0,0,0,0,0,0,38.06,0,22.58,0,0,22.07,0,30.25,22.11,26.81,22.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.61,0,0,0,0,0,0,0,0,0,0,0,0,0,24.46,0,26.25,0,0,0,26.75,0,0,0,41.53,30.84,0,0,0,31.1,29.99,0,0,0,27.19,0,0,21.77,0,0,0,0,0,21.45,0,0,0,0,0,0,0,0,0,0,38.1,0,22.59,0,0,22.1,0,30.32,22.14,26.87,22.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,24.41,0,26.21,0,0,0,26.82,0,0,0,41.58,30.9,0,0,0,31.13,30,0,0,0,27.27,0,0,21.82,0,0,0,0,0,21.47,0,0,0,0,0,0,0,0,0,0,38.14,0,22.6,0,0,22.12,0,30.45,22.16,26.92,22.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0,24.38,0,26.19,0,0,0,26.88,0,0,0,41.58,30.64,0,0,0,31.14,30,0,0,0,27.34,0,0,21.85,0,0,0,0,0,21.49,0,0,0,0,0,0,0,0,0,0,38.23,0,22.64,0,0,22.16,0,30.58,22.18,27,22.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,24.36,0,26.15,0,0,0,26.92,0,0,0,41.53,30.63,0,0,0,32.55,30.02,0,0,0,27.33,0,0,21.87,0,0,0,0,0,21.49,0,0,0,0,0,0,0,0,0,0,38.28,0,22.68,0,0,22.25,0,30.68,22.19,27.06,22.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.46,0,0,0,0,0,0,0,0,0,0,0,0,0,24.33,0,26.17,0,0,0,26.95,0,0,0,42.35,30.61,0,0,0,32.57,29.98,0,0,0,27.3,0,0,21.91,0,0,0,0,0,21.52,0,0,0,0,0,0,0,0,0,0,38.27,0,0,0,0,22.28,0,30.72,22.23,27.13,22.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,26.12,0,0,0,26.99,0,0,0,0,30.57,0,0,0,32.62,29.96,0,0,0,0,0,0,21.95,0,0,0,0,0,21.53,0,0,0,0,0,0,0,0,0,0,38.29,0,0,0,0,22.31,0,30.73,22.25,27.16,22.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39,0,0,0,0,0,0,0,0,0,0,0,0,0,24.25,0,26.08,0,0,0,27.01,0,0,0,0,30.23,0,0,0,32.67,29.93,0,0,0,0,0,0,21.96,0,0,0,0,0,21.54,0,0,0,0,0,0,0,0,0,0,38.32,0,0,0,0,22.35,0,30.75,22.28,27.17,22.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.35,0,0,0,0,0,0,0,0,0,0,0,0,0,24.22,0,26.04,0,0,0,27.03,0,0,0,0,30.25,0,0,0,32.71,29.89,0,0,0,0,0,0,21.98,0,0,0,0,0,21.55,0,0,0,0,0,0,0,0,0,0,38.38,0,0,0,0,22.39,0,31.06,22.31,27.19,22.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.32,0,0,0,0,0,0,0,0,0,0,0,0,0,24.19,0,26.01,0,0,0,27.03,0,0,0,0,30.34,0,0,0,32.75,29.89,0,0,0,0,0,0,22.01,0,0,0,0,0,21.57,0,0,0,0,0,0,0,0,0,0,38.45,0,0,0,0,22.45,0,31.05,22.32,27.19,22.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.28,0,0,0,0,0,0,0,0,0,0,0,0,0,24.17,0,25.99,0,0,0,26.89,0,0,0,0,30.46,0,0,0,32.79,29.91,0,0,0,0,0,0,22.04,0,0,0,0,0,21.58,0,0,0,0,0,0,0,0,0,0,38.49,0,0,0,0,22.5,0,31,22.35,27.17,22.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15,0,26,0,0,0,26.91,0,0,0,0,30.51,0,0,0,32.81,29.95,0,0,0,0,0,0,22.07,0,0,0,0,0,21.59,0,0,0,0,0,0,0,0,0,0,38.56,0,0,0,0,22.55,0,30.96,22.41,27.16,22.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,0,25.98,0,0,0,26.92,0,0,0,0,30.56,0,0,0,32.84,30.01,0,0,0,0,0,0,22.1,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,38.61,0,0,0,0,22.61,0,30.98,22.45,27.15,22.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.64,0,0,0,0,0,0,0,0,0,0,0,0,0,24.09,0,26,0,0,0,26.95,0,0,0,0,30.64,0,0,0,32.85,30.08,0,0,0,0,0,0,22.1,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,38.66,0,0,0,0,22.67,0,31.01,22.48,27.16,22.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.61,0,0,0,0,0,0,0,0,0,0,0,0,0,24.05,0,25.98,0,0,0,26.96,0,0,0,0,30.7,0,0,0,32.89,30.2,0,0,0,0,0,0,22.14,0,0,0,0,0,21.61,0,0,0,0,0,0,0,0,0,0,38.68,0,0,0,0,22.73,0,31.07,0,27.18,22.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,24.03,0,25.95,0,0,0,27.01,0,0,0,0,30.84,0,0,0,32.89,30.28,0,0,0,0,0,0,22.18,0,0,0,0,0,21.61,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,22.78,0,31.13,0,27.21,22.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0,23.99,0,25.93,0,0,0,27.09,0,0,0,0,30.91,0,0,0,32.93,30.33,0,0,0,0,0,0,22.2,0,0,0,0,0,21.62,0,0,0,0,0,0,0,0,0,0,38.72,0,0,0,0,22.82,0,31.22,0,27.26,22.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55,0,0,0,0,0,0,0,0,0,0,0,0,0,23.94,0,25.89,0,0,0,27.14,0,0,0,0,30.95,0,0,0,33,30.35,0,0,0,0,0,0,22.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,0,0,0,0,22.85,0,31.3,0,27.3,22.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.54,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,25.87,0,0,0,27.2,0,0,0,0,30.95,0,0,0,33.04,30.38,0,0,0,0,0,0,22.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.83,0,0,0,0,22.87,0,31.38,0,27.33,22.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0,23.86,0,26.09,0,0,0,27.25,0,0,0,0,31.04,0,0,0,33.06,30.39,0,0,0,0,0,0,22.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,0,0,0,0,22.9,0,31.46,0,27.41,22.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,0,26.1,0,0,0,27.3,0,0,0,0,30.99,0,0,0,33.06,30.39,0,0,0,0,0,0,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.92,0,31.59,0,27.48,22.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,26.12,0,0,0,27.35,0,0,0,0,30.98,0,0,0,33.05,30.39,0,0,0,0,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.94,0,31.67,0,27.53,22.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.54,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,0,26.12,0,0,0,27.4,0,0,0,0,31.76,0,0,0,33.04,30.4,0,0,0,0,0,0,22.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.97,0,31.67,0,27.58,22.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.46,0,0,0,0,0,0,0,0,0,0,0,0,0,23.74,0,26.07,0,0,0,27.05,0,0,0,0,31.77,0,0,0,33.04,30.38,0,0,0,0,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,27.63,22.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,0,0,0,27.07,0,0,0,0,31.77,0,0,0,33.05,30.36,0,0,0,0,0,0,22.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,0,0,0,27.67,22.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.16,0,0,0,27.13,0,0,0,0,31.88,0,0,0,33.08,30.34,0,0,0,0,0,0,22.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,27.71,22.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.14,0,0,0,27.16,0,0,0,0,31.92,0,0,0,33.11,30.35,0,0,0,0,0,0,22.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.13,0,0,0,27.74,22.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.12,0,0,0,27.17,0,0,0,0,32.01,0,0,0,33.11,30.34,0,0,0,0,0,0,22.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.18,0,0,0,27.74,22.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,0,0,0,27.22,0,0,0,0,32.1,0,0,0,33.11,30.37,0,0,0,0,0,0,22.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.24,0,0,0,27.75,22.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.06,0,0,0,27.23,0,0,0,0,32.19,0,0,0,33.12,30.4,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.28,0,0,0,27.74,22.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,0,0,0,27.25,0,0,0,0,32.31,0,0,0,33.16,30.42,0,0,0,0,0,0,22.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33,0,0,0,27.76,22.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02,0,0,0,27.29,0,0,0,0,32.37,0,0,0,33.17,30.46,0,0,0,0,0,0,22.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.36,0,0,0,27.76,22.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,27.33,0,0,0,0,32.43,0,0,0,33.19,30.49,0,0,0,0,0,0,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,27.78,22.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,0,0,0,27.39,0,0,0,0,32.46,0,0,0,33.21,30.5,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.42,0,0,0,27.81,22.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.96,0,0,0,27.49,0,0,0,0,0,0,0,0,33.23,30.52,0,0,0,0,0,0,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.45,0,0,0,27.83,22.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,0,0,0,27.67,0,0,0,0,0,0,0,0,33.25,30.52,0,0,0,0,0,0,22.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.46,0,0,0,27.86,22.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.93,0,0,0,27.72,0,0,0,0,0,0,0,0,33.29,30.51,0,0,0,0,0,0,22.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.48,0,0,0,27.91,22.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91,0,0,0,27.78,0,0,0,0,0,0,0,0,33.3,30.5,0,0,0,0,0,0,22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,27.88,22.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88,0,0,0,27.8,0,0,0,0,0,0,0,0,33.34,30.46,0,0,0,0,0,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.52,0,0,0,27.89,22.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85,0,0,0,27.83,0,0,0,0,0,0,0,0,33.35,30.44,0,0,0,0,0,0,22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.55,0,0,0,27.89,22.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84,0,0,0,27.85,0,0,0,0,0,0,0,0,33.36,30.4,0,0,0,0,0,0,22.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,0,0,0,27.94,22.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84,0,0,0,27.86,0,0,0,0,0,0,0,0,33.36,30.34,0,0,0,0,0,0,22.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.61,0,0,0,28.05,22.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78,0,0,0,27.89,0,0,0,0,0,0,0,0,33.4,30.31,0,0,0,0,0,0,22.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.65,0,0,0,28.08,22.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78,0,0,0,27.92,0,0,0,0,0,0,0,0,33.41,30.31,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.69,0,0,0,28.11,22.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76,0,0,0,27.93,0,0,0,0,0,0,0,0,33.44,30.3,0,0,0,0,0,0,22.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.73,0,0,0,28.13,22.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,27.95,0,0,0,0,0,0,0,0,33.47,30.3,0,0,0,0,0,0,22.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.78,0,0,0,28.13,22.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,27.9,0,0,0,0,0,0,0,0,33.5,30.29,0,0,0,0,0,0,22.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,0,0,0,28.12,22.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,27.92,0,0,0,0,0,0,0,0,33.55,30.26,0,0,0,0,0,0,22.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,28.12,22.92
