0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,2666,2679,2679,0,0,0,0,2702,0,2702,2701,0,0,0,0,0,0,0,2753,0,0,2733,0,0,0,2770,0,0,2748,0,0,0,0,0,2823,0,0,0,0,0,2778,2784,0,0,0,2874,0,0,0,0,0,0,0,0,0,0,0,0,2939,0,0,0,0,0,0,2956,0,0,0,0,3015,0,0,0,3080,0,0,0,3114,3104,3105,3119,0,0,0,2813,0,2809,2882,0,0,0,2919,0,2947,0,0,2990,2994,2998,0,3069,0,0,2805,2811,2666,2812,2926,0,0,0,2808,2921,3080,0,2803,2945,2892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,2667,2680,2680,0,0,0,0,2703,0,2703,2702,0,0,0,0,0,0,0,2754,0,0,2734,0,0,0,2771,0,0,2749,0,0,0,0,0,2824,0,0,0,0,0,2779,2785,0,0,0,2875,0,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,2957,0,0,0,0,0,0,0,0,3081,0,0,0,3115,3105,3106,3120,0,0,0,2814,0,2810,2883,0,0,0,2920,0,2948,0,0,2991,2995,2999,0,3070,0,0,2806,2812,2667,2813,2927,0,0,0,2809,2922,3081,0,2804,2946,2893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,2668,2681,2681,0,0,0,0,2704,0,2704,2703,0,0,0,0,0,0,0,2755,0,0,2735,0,0,0,2772,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,2780,2786,0,0,0,2876,0,0,0,0,0,0,0,0,0,0,0,0,2941,0,0,0,0,0,0,2958,0,0,0,0,0,0,0,0,3082,0,0,0,3116,3106,3107,0,0,0,0,2815,0,2811,2884,0,0,0,2921,0,2949,0,0,2992,2996,3000,0,3071,0,0,2807,2813,2668,2814,2928,0,0,0,2810,2923,3082,0,2805,2947,2894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,2669,2682,2682,0,0,0,0,2705,0,2705,2704,0,0,0,0,0,0,0,2756,0,0,2736,0,0,0,2773,0,0,2751,0,0,0,0,0,0,0,0,0,0,0,2781,2787,0,0,0,2877,0,0,0,0,0,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,2959,0,0,0,0,0,0,0,0,3083,0,0,0,3117,3107,3108,0,0,0,0,2816,0,2812,2885,0,0,0,2922,0,2950,0,0,2993,2997,3001,0,3072,0,0,2808,2814,2669,2815,2929,0,0,0,2811,2924,3083,0,2806,2948,2895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,2670,2683,2683,0,0,0,0,2706,0,0,2705,0,0,0,0,0,0,0,2757,0,0,2737,0,0,0,2774,0,0,2752,0,0,0,0,0,0,0,0,0,0,0,2782,2788,0,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,0,2943,0,0,0,0,0,0,2960,0,0,0,0,0,0,0,0,0,0,0,0,3118,3108,3109,0,0,0,0,2817,0,2813,2886,0,0,0,2923,0,2951,0,0,2994,2998,3002,0,3073,0,0,2809,2815,2670,2816,2930,0,0,0,2812,2925,3084,0,2807,2949,2896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,2671,2684,2684,0,0,0,0,2707,0,0,2706,0,0,0,0,0,0,0,2758,0,0,2738,0,0,0,2775,0,0,2753,0,0,0,0,0,0,0,0,0,0,0,2783,2789,0,0,0,2879,0,0,0,0,0,0,0,0,0,0,0,0,2944,0,0,0,0,0,0,2961,0,0,0,0,0,0,0,0,0,0,0,0,3119,3109,3110,0,0,0,0,2818,0,2814,2887,0,0,0,2924,0,2952,0,0,2995,2999,3003,0,3074,0,0,2810,2816,2671,2817,2931,0,0,0,2813,2926,3085,0,2808,2950,2897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,2672,2685,2685,0,0,0,0,2708,0,0,2707,0,0,0,0,0,0,0,2759,0,0,2739,0,0,0,2776,0,0,2754,0,0,0,0,0,0,0,0,0,0,0,2784,2790,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,2945,0,0,0,0,0,0,2962,0,0,0,0,0,0,0,0,0,0,0,0,3120,3110,3111,0,0,0,0,2819,0,2815,2888,0,0,0,2925,0,2953,0,0,2996,3000,3004,0,3075,0,0,2811,2817,2672,2818,2932,0,0,0,2814,2927,3086,0,2809,2951,2898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,2673,2686,2686,0,0,0,0,2709,0,0,2708,0,0,0,0,0,0,0,2760,0,0,2740,0,0,0,2777,0,0,2755,0,0,0,0,0,0,0,0,0,0,0,2785,2791,0,0,0,2881,0,0,0,0,0,0,0,0,0,0,0,0,2946,0,0,0,0,0,0,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,3112,0,0,0,0,2820,0,2816,2889,0,0,0,2926,0,2954,0,0,2997,3001,3005,0,3076,0,0,2812,2818,2673,2819,2933,0,0,0,2815,2928,3087,0,2810,2952,2899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,2674,2687,2687,0,0,0,0,2710,0,0,2709,0,0,0,0,0,0,0,2761,0,0,2741,0,0,0,2778,0,0,2756,0,0,0,0,0,0,0,0,0,0,0,2786,2792,0,0,0,2882,0,0,0,0,0,0,0,0,0,0,0,0,2947,0,0,0,0,0,0,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,3113,0,0,0,0,2821,0,2817,2890,0,0,0,2927,0,2955,0,0,2998,3002,3006,0,3077,0,0,2813,2819,2674,2820,2934,0,0,0,2816,2929,3088,0,2811,2953,2900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,2675,2688,2688,0,0,0,0,2711,0,0,2710,0,0,0,0,0,0,0,2762,0,0,2742,0,0,0,2779,0,0,2757,0,0,0,0,0,0,0,0,0,0,0,2787,2793,0,0,0,2883,0,0,0,0,0,0,0,0,0,0,0,0,2948,0,0,0,0,0,0,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,3113,3114,0,0,0,0,2822,0,2818,2891,0,0,0,2928,0,2956,0,0,2999,3003,3007,0,3078,0,0,2814,2820,2675,2821,2935,0,0,0,2817,2930,3089,0,2812,2954,2901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,2676,2689,2689,0,0,0,0,2712,0,0,2711,0,0,0,0,0,0,0,2763,0,0,2743,0,0,0,2780,0,0,2758,0,0,0,0,0,0,0,0,0,0,0,2788,2794,0,0,0,2884,0,0,0,0,0,0,0,0,0,0,0,0,2949,0,0,0,0,0,0,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,3115,0,0,0,0,2823,0,2819,2892,0,0,0,2929,0,2957,0,0,3000,3004,3008,0,3079,0,0,2815,2821,2676,2822,2936,0,0,0,2818,2931,3090,0,2813,2955,2902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677,2677,2690,2690,0,0,0,0,2713,0,0,2712,0,0,0,0,0,0,0,2764,0,0,2744,0,0,0,2781,0,0,2759,0,0,0,0,0,0,0,0,0,0,0,0,2795,0,0,0,2885,0,0,0,0,0,0,0,0,0,0,0,0,2950,0,0,0,0,0,0,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,3116,0,0,0,0,2824,0,2820,2893,0,0,0,2930,0,2958,0,0,3001,3005,3009,0,3080,0,0,2816,2822,2677,2823,2937,0,0,0,2819,2932,3091,0,2814,2956,2903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,2678,2691,2691,0,0,0,0,2714,0,0,2713,0,0,0,0,0,0,0,2765,0,0,2745,0,0,0,2782,0,0,2760,0,0,0,0,0,0,0,0,0,0,0,0,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,0,0,0,0,0,0,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,3117,0,0,0,0,2825,0,2821,2894,0,0,0,2931,0,2959,0,0,3002,3006,3010,0,3081,0,0,2817,2823,2678,2824,2938,0,0,0,2820,2933,3092,0,2815,2957,2904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,2679,2692,2692,0,0,0,0,2715,0,0,2714,0,0,0,0,0,0,0,2766,0,0,2746,0,0,0,2783,0,0,2761,0,0,0,0,0,0,0,0,0,0,0,0,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,0,0,0,0,0,0,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,3117,3118,0,0,0,0,2826,0,2822,2895,0,0,0,2932,0,2960,0,0,3003,3007,3011,0,3082,0,0,2818,2824,2679,2825,2939,0,0,0,2821,2934,3093,0,2816,2958,2905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,2680,2693,2693,0,0,0,0,2716,0,0,2715,0,0,0,0,0,0,0,2767,0,0,2747,0,0,0,2784,0,0,2762,0,0,0,0,0,0,0,0,0,0,0,0,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,3119,0,0,0,0,2827,0,2823,2896,0,0,0,2933,0,2961,0,0,3004,3008,3012,0,3083,0,0,2819,2825,2680,2826,2940,0,0,0,2822,2935,3094,0,2817,2959,2906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,2681,2694,2694,0,0,0,0,2717,0,0,2716,0,0,0,0,0,0,0,2768,0,0,2748,0,0,0,2785,0,0,2763,0,0,0,0,0,0,0,0,0,0,0,0,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,3120,0,0,0,0,2828,0,2824,2897,0,0,0,2934,0,2962,0,0,3005,3009,3013,0,3084,0,0,2820,2826,2681,2827,2941,0,0,0,2823,2936,3095,0,2818,2960,2907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,2682,2695,2695,0,0,0,0,2718,0,0,2717,0,0,0,0,0,0,0,2769,0,0,2749,0,0,0,2786,0,0,2764,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,0,0,0,0,0,2829,0,2825,2898,0,0,0,2935,0,2963,0,0,3006,3010,3014,0,3085,0,0,2821,2827,2682,2828,2942,0,0,0,2824,2937,3096,0,2819,2961,2908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,2683,2696,2696,0,0,0,0,2719,0,0,2718,0,0,0,0,0,0,0,0,0,0,2750,0,0,0,2787,0,0,2765,0,0,0,0,0,0,0,0,0,0,0,0,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,0,2826,2899,0,0,0,2936,0,2964,0,0,3007,3011,3015,0,3086,0,0,2822,2828,2683,2829,2943,0,0,0,2825,2938,3097,0,2820,2962,2909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,2684,2697,2697,0,0,0,0,2720,0,0,2719,0,0,0,0,0,0,0,0,0,0,2751,0,0,0,2788,0,0,2766,0,0,0,0,0,0,0,0,0,0,0,0,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,0,2827,2900,0,0,0,2937,0,2965,0,0,3008,3012,3016,0,3087,0,0,2823,2829,2684,2830,2944,0,0,0,2826,2939,3098,0,2821,2963,2910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,2685,2698,2698,0,0,0,0,2721,0,0,2720,0,0,0,0,0,0,0,0,0,0,2752,0,0,0,2789,0,0,2767,0,0,0,0,0,0,0,0,0,0,0,0,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,0,2828,2901,0,0,0,2938,0,2966,0,0,0,3013,3017,0,3088,0,0,2824,2830,2685,2831,2945,0,0,0,0,2940,3099,0,2822,2964,2911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,2686,2699,2699,0,0,0,0,2722,0,0,2721,0,0,0,0,0,0,0,0,0,0,2753,0,0,0,2790,0,0,2768,0,0,0,0,0,0,0,0,0,0,0,0,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,0,2829,2902,0,0,0,2939,0,2967,0,0,0,3014,3018,0,3089,0,0,2825,2831,2686,2832,2946,0,0,0,0,2941,3100,0,2823,2965,2912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2687,2700,2700,0,0,0,0,2723,0,0,2722,0,0,0,0,0,0,0,0,0,0,2754,0,0,0,2791,0,0,2769,0,0,0,0,0,0,0,0,0,0,0,0,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,0,2830,2903,0,0,0,2940,0,2968,0,0,0,3015,3019,0,3090,0,0,2826,0,2687,2833,2947,0,0,0,0,2942,3101,0,2824,2966,2913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,2688,2701,2701,0,0,0,0,2724,0,0,2723,0,0,0,0,0,0,0,0,0,0,2755,0,0,0,2792,0,0,2770,0,0,0,0,0,0,0,0,0,0,0,0,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,0,2831,2904,0,0,0,2941,0,2969,0,0,0,3016,3020,0,3091,0,0,2827,0,2688,2834,2948,0,0,0,0,2943,3102,0,2825,2967,2914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,2689,2702,2702,0,0,0,0,2725,0,0,2724,0,0,0,0,0,0,0,0,0,0,2756,0,0,0,2793,0,0,2771,0,0,0,0,0,0,0,0,0,0,0,0,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836,0,2832,2905,0,0,0,2942,0,2970,0,0,0,3017,3021,0,3092,0,0,2828,0,2689,2835,2949,0,0,0,0,2944,3103,0,2826,2968,2915
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,2690,2703,2703,0,0,0,0,2726,0,0,2725,0,0,0,0,0,0,0,0,0,0,2757,0,0,0,2794,0,0,2772,0,0,0,0,0,0,0,0,0,0,0,0,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,0,2833,2906,0,0,0,2943,0,2971,0,0,0,3018,3022,0,3093,0,0,2829,0,2690,2836,2950,0,0,0,0,2945,3104,0,2827,2969,2916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,2691,2704,2704,0,0,0,0,2727,0,0,2726,0,0,0,0,0,0,0,0,0,0,2758,0,0,0,2795,0,0,2773,0,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838,0,2834,2907,0,0,0,2944,0,2972,0,0,0,3019,3023,0,3094,0,0,2830,0,2691,2837,2951,0,0,0,0,2946,3105,0,2828,2970,2917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,2705,2705,0,0,0,0,2728,0,0,2727,0,0,0,0,0,0,0,0,0,0,2759,0,0,0,2796,0,0,2774,0,0,0,0,0,0,0,0,0,0,0,0,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839,0,2835,2908,0,0,0,2945,0,2973,0,0,0,3020,3024,0,3095,0,0,2831,0,2692,2838,2952,0,0,0,0,2947,3106,0,2829,2971,2918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693,2706,2706,0,0,0,0,2729,0,0,2728,0,0,0,0,0,0,0,0,0,0,2760,0,0,0,2797,0,0,2775,0,0,0,0,0,0,0,0,0,0,0,0,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,0,2836,2909,0,0,0,2946,0,0,0,0,0,3021,3025,0,3096,0,0,2832,0,2693,2839,2953,0,0,0,0,2948,3107,0,2830,2972,2919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694,2707,2707,0,0,0,0,2730,0,0,2729,0,0,0,0,0,0,0,0,0,0,2761,0,0,0,2798,0,0,2776,0,0,0,0,0,0,0,0,0,0,0,0,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,0,2837,2910,0,0,0,2947,0,0,0,0,0,3022,3026,0,3097,0,0,2833,0,2694,2840,2954,0,0,0,0,2949,3108,0,2831,2973,2920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,2708,2708,0,0,0,0,2731,0,0,2730,0,0,0,0,0,0,0,0,0,0,2762,0,0,0,0,0,0,2777,0,0,0,0,0,0,0,0,0,0,0,0,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,0,2838,2911,0,0,0,2948,0,0,0,0,0,3023,3027,0,3098,0,0,2834,0,2695,2841,2955,0,0,0,0,2950,3109,0,2832,2974,2921
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696,2709,2709,0,0,0,0,2732,0,0,2731,0,0,0,0,0,0,0,0,0,0,2763,0,0,0,0,0,0,2778,0,0,0,0,0,0,0,0,0,0,0,0,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2843,0,2839,2912,0,0,0,2949,0,0,0,0,0,3024,3028,0,3099,0,0,2835,0,2696,2842,2956,0,0,0,0,2951,3110,0,2833,2975,2922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,2710,2710,0,0,0,0,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,0,0,0,0,0,0,2779,0,0,0,0,0,0,0,0,0,0,0,0,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,0,2840,2913,0,0,0,2950,0,0,0,0,0,3025,3029,0,3100,0,0,2836,0,2697,2843,2957,0,0,0,0,2952,3111,0,2834,2976,2923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698,2711,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,0,0,0,0,0,0,2780,0,0,0,0,0,0,0,0,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,0,2841,2914,0,0,0,2951,0,0,0,0,0,3026,3030,0,3101,0,0,2837,0,2698,2844,2958,0,0,0,0,2953,3112,0,2835,2977,2924
