0,0,0,0,0,0,38.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.96,0,0,0,0,0,0,0,0,0,0,0,0,0,46.07,0,45.9,0,0,0,41.91,0,0,0,46.09,40.83,0,0,0,49.52,40.4,0,0,0,42.52,0,0,45.01,0,0,0,0,0,52.13,0,0,0,0,0,0,0,0,0,0,47.07,0,45.66,0,43.77,45.74,45.06,41.53,44.85,42.54,44.14
0,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.03,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,0,45.94,0,0,0,41.87,0,0,0,46.08,40.79,0,0,0,49.58,40.39,0,0,0,42.47,0,0,44.97,0,0,0,0,0,52.14,0,0,0,0,0,0,0,0,0,0,47.04,0,45.61,0,43.72,45.69,45.04,41.5,44.79,42.5,44.11
0,0,0,0,0,0,38.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,46.13,0,46,0,0,0,41.84,0,0,0,46.06,40.74,0,0,0,49.56,40.34,0,0,0,42.39,0,0,44.94,0,0,0,0,0,52.14,0,0,0,0,0,0,0,0,0,0,47.01,0,45.56,0,43.67,45.64,45.02,41.49,44.76,42.47,44.1
0,0,0,0,0,0,38.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.13,0,0,0,0,0,0,0,0,0,0,0,0,0,46.16,0,46.04,0,0,0,41.8,0,0,0,46.03,40.68,0,0,0,49.54,40.3,0,0,0,42.35,0,0,44.9,0,0,0,0,0,52.15,0,0,0,0,0,0,0,0,0,0,46.97,0,45.51,0,43.63,45.59,44.99,41.46,44.71,42,44.09
0,0,0,0,0,0,38.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.18,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,0,46.1,0,0,0,41.74,0,0,0,46,40.61,0,0,0,49.52,40.26,0,0,0,42.28,0,0,44.87,0,0,0,0,0,52.16,0,0,0,0,0,0,0,0,0,0,46.93,0,45.46,0,43.58,45.55,44.96,41.45,44.66,41.96,44.08
0,0,0,0,0,0,38.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.24,0,0,0,0,0,0,0,0,0,0,0,0,0,46.24,0,46.13,0,0,0,41.69,0,0,0,45.97,40.51,0,0,0,49.49,40.14,0,0,0,42.21,0,0,44.84,0,0,0,0,0,52.16,0,0,0,0,0,0,0,0,0,0,46.9,0,45.44,0,43.55,45.5,44.93,41.42,44.63,41.92,44.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.28,0,0,0,0,0,0,0,0,0,0,0,0,0,46.27,0,46.17,0,0,0,41.65,0,0,0,45.94,40.44,0,0,0,49.47,40.06,0,0,0,42.1,0,0,44.82,0,0,0,0,0,52.17,0,0,0,0,0,0,0,0,0,0,46.86,0,45.41,0,0,45.46,44.89,41.35,44.6,41.88,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.32,0,0,0,0,0,0,0,0,0,0,0,0,0,46.31,0,46.2,0,0,0,41.61,0,0,0,45.92,40.36,0,0,0,49.43,40,0,0,0,41.98,0,0,44.79,0,0,0,0,0,52.15,0,0,0,0,0,0,0,0,0,0,46.83,0,45.36,0,0,45.42,0,41.29,44.58,41.84,44.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.36,0,0,0,0,0,0,0,0,0,0,0,0,0,46.35,0,46.25,0,0,0,41.56,0,0,0,45.89,40.27,0,0,0,49.41,39.91,0,0,0,41.89,0,0,44.77,0,0,0,0,0,52.16,0,0,0,0,0,0,0,0,0,0,46.79,0,45.33,0,0,45.39,0,41.21,44.57,41.79,44.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.39,0,0,0,0,0,0,0,0,0,0,0,0,0,46.39,0,46.29,0,0,0,41.5,0,0,0,45.85,40.2,0,0,0,49.39,39.78,0,0,0,41.82,0,0,44.75,0,0,0,0,0,52.28,0,0,0,0,0,0,0,0,0,0,46.75,0,45.3,0,0,45.35,0,41.14,44.55,41.75,44.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.57,0,0,0,0,0,0,0,0,0,0,0,0,0,46.42,0,46.32,0,0,0,41.43,0,0,0,45.83,40.14,0,0,0,49.36,39.71,0,0,0,41.74,0,0,44.72,0,0,0,0,0,52.28,0,0,0,0,0,0,0,0,0,0,46.71,0,45.28,0,0,45.32,0,41.08,44.53,41.68,43.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,46.46,0,46.36,0,0,0,41.36,0,0,0,45.8,40.09,0,0,0,49.33,39.67,0,0,0,41.68,0,0,44.69,0,0,0,0,0,52.28,0,0,0,0,0,0,0,0,0,0,46.67,0,45.26,0,0,45.29,0,40.99,44.5,41.63,43.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.65,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,46.4,0,0,0,41.31,0,0,0,45.77,40.26,0,0,0,49.32,39.63,0,0,0,41.64,0,0,44.67,0,0,0,0,0,52.29,0,0,0,0,0,0,0,0,0,0,46.6,0,45.21,0,0,45.26,0,40.9,44.49,41.56,43.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.69,0,0,0,0,0,0,0,0,0,0,0,0,0,46.54,0,46.41,0,0,0,41.26,0,0,0,45.74,40.23,0,0,0,48.63,39.58,0,0,0,41.61,0,0,44.64,0,0,0,0,0,52.29,0,0,0,0,0,0,0,0,0,0,46.56,0,45.18,0,0,45.21,0,40.82,44.48,41.5,43.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73,0,0,0,0,0,0,0,0,0,0,0,0,0,46.57,0,46.43,0,0,0,41.22,0,0,0,45.64,40.21,0,0,0,48.6,39.55,0,0,0,41.61,0,0,44.58,0,0,0,0,0,52.3,0,0,0,0,0,0,0,0,0,0,46.51,0,0,0,0,45.18,0,40.75,44.45,41.44,43.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76,0,0,0,0,0,0,0,0,0,0,0,0,0,46.61,0,46.46,0,0,0,41.17,0,0,0,0,40.21,0,0,0,48.57,39.52,0,0,0,0,0,0,44.54,0,0,0,0,0,52.31,0,0,0,0,0,0,0,0,0,0,46.47,0,0,0,0,45.15,0,40.71,44.43,41.4,43.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.81,0,0,0,0,0,0,0,0,0,0,0,0,0,46.64,0,46.5,0,0,0,41.13,0,0,0,0,40.3,0,0,0,48.54,39.48,0,0,0,0,0,0,44.49,0,0,0,0,0,52.31,0,0,0,0,0,0,0,0,0,0,46.42,0,0,0,0,45.12,0,40.65,44.39,41.37,43.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.85,0,0,0,0,0,0,0,0,0,0,0,0,0,46.68,0,46.53,0,0,0,41.1,0,0,0,0,40.26,0,0,0,48.51,39.44,0,0,0,0,0,0,44.45,0,0,0,0,0,52.31,0,0,0,0,0,0,0,0,0,0,46.38,0,0,0,0,45.09,0,40.35,44.35,41.33,43.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,46.71,0,46.56,0,0,0,41.08,0,0,0,0,40.2,0,0,0,48.48,39.39,0,0,0,0,0,0,44.41,0,0,0,0,0,52.31,0,0,0,0,0,0,0,0,0,0,46.33,0,0,0,0,45.05,0,40.31,44.31,41.32,43.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,0,46.59,0,0,0,41.16,0,0,0,0,40.12,0,0,0,48.46,39.32,0,0,0,0,0,0,44.38,0,0,0,0,0,52.32,0,0,0,0,0,0,0,0,0,0,46.28,0,0,0,0,45.01,0,40.29,44.26,41.29,43.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,46.76,0,46.61,0,0,0,41.12,0,0,0,0,40.08,0,0,0,48.44,39.25,0,0,0,0,0,0,44.36,0,0,0,0,0,52.32,0,0,0,0,0,0,0,0,0,0,46.24,0,0,0,0,44.98,0,40.26,44.21,41.28,43.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,0,0,0,0,0,0,0,0,0,0,0,0,0,46.79,0,46.65,0,0,0,41.07,0,0,0,0,40.03,0,0,0,48.4,39.18,0,0,0,0,0,0,44.33,0,0,0,0,0,52.33,0,0,0,0,0,0,0,0,0,0,46.2,0,0,0,0,44.93,0,40.19,44.18,41.26,43.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,0,0,0,0,0,0,0,0,0,0,0,0,0,46.83,0,46.67,0,0,0,41.03,0,0,0,0,39.97,0,0,0,48.37,39.1,0,0,0,0,0,0,44.36,0,0,0,0,0,52.33,0,0,0,0,0,0,0,0,0,0,46.17,0,0,0,0,44.89,0,40.13,44.14,41.22,43.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17,0,0,0,0,0,0,0,0,0,0,0,0,0,46.85,0,46.7,0,0,0,41,0,0,0,0,39.92,0,0,0,48.32,39,0,0,0,0,0,0,44.31,0,0,0,0,0,52.33,0,0,0,0,0,0,0,0,0,0,46.15,0,0,0,0,44.84,0,40.05,0,41.18,43.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.21,0,0,0,0,0,0,0,0,0,0,0,0,0,46.86,0,46.73,0,0,0,40.95,0,0,0,0,39.82,0,0,0,48.28,38.93,0,0,0,0,0,0,44.28,0,0,0,0,0,52.35,0,0,0,0,0,0,0,0,0,0,46.13,0,0,0,0,44.8,0,39.98,0,41.13,43.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,0,46.76,0,0,0,40.88,0,0,0,0,39.76,0,0,0,48.23,38.87,0,0,0,0,0,0,44.25,0,0,0,0,0,52.35,0,0,0,0,0,0,0,0,0,0,46.1,0,0,0,0,44.77,0,39.9,0,41.06,43.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.28,0,0,0,0,0,0,0,0,0,0,0,0,0,46.92,0,46.79,0,0,0,40.83,0,0,0,0,39.72,0,0,0,48.18,38.84,0,0,0,0,0,0,44.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.08,0,0,0,0,44.73,0,39.82,0,41,43.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.32,0,0,0,0,0,0,0,0,0,0,0,0,0,46.95,0,46.82,0,0,0,40.78,0,0,0,0,39.69,0,0,0,48.14,38.78,0,0,0,0,0,0,44.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.05,0,0,0,0,44.7,0,39.74,0,40.94,43.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,46.99,0,46.79,0,0,0,40.73,0,0,0,0,39.66,0,0,0,48.1,38.75,0,0,0,0,0,0,44.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.02,0,0,0,0,44.67,0,39.66,0,40.86,43.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,47.02,0,46.83,0,0,0,40.68,0,0,0,0,39.65,0,0,0,48.07,38.72,0,0,0,0,0,0,44.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64,0,39.57,0,40.79,43.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.45,0,0,0,0,0,0,0,0,0,0,0,0,0,47.05,0,46.85,0,0,0,40.63,0,0,0,0,39.62,0,0,0,48.04,38.69,0,0,0,0,0,0,44.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.61,0,39.5,0,40.74,43.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,47.08,0,46.88,0,0,0,40.58,0,0,0,0,39.25,0,0,0,48.01,38.65,0,0,0,0,0,0,44.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.57,0,39.46,0,40.67,43.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.56,0,0,0,0,0,0,0,0,0,0,0,0,0,47.11,0,46.91,0,0,0,40.92,0,0,0,0,39.21,0,0,0,47.97,38.62,0,0,0,0,0,0,44.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.53,0,0,0,40.61,43.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.93,0,0,0,40.89,0,0,0,0,39.17,0,0,0,47.95,38.6,0,0,0,0,0,0,44.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.49,0,0,0,40.56,43.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.96,0,0,0,40.84,0,0,0,0,39.08,0,0,0,47.93,38.58,0,0,0,0,0,0,43.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,40.51,43.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.99,0,0,0,40.8,0,0,0,0,39.02,0,0,0,47.91,38.56,0,0,0,0,0,0,43.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,40.47,43.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.02,0,0,0,40.76,0,0,0,0,38.94,0,0,0,47.9,38.53,0,0,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.34,0,0,0,40.45,43.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.05,0,0,0,40.72,0,0,0,0,38.87,0,0,0,47.87,38.5,0,0,0,0,0,0,43.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.29,0,0,0,40.42,43.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.08,0,0,0,40.68,0,0,0,0,38.78,0,0,0,47.85,38.46,0,0,0,0,0,0,43.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.25,0,0,0,40.41,43.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.12,0,0,0,40.65,0,0,0,0,38.69,0,0,0,47.82,38.43,0,0,0,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.21,0,0,0,40.38,43.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.15,0,0,0,40.6,0,0,0,0,38.64,0,0,0,47.79,38.38,0,0,0,0,0,0,43.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.17,0,0,0,40.36,43.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.19,0,0,0,40.54,0,0,0,0,38.58,0,0,0,47.75,38.33,0,0,0,0,0,0,43.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.14,0,0,0,40.33,43.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.22,0,0,0,40.45,0,0,0,0,38.53,0,0,0,47.73,38.31,0,0,0,0,0,0,43.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,0,0,0,40.31,43.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.25,0,0,0,40.35,0,0,0,0,0,0,0,0,47.7,38.26,0,0,0,0,0,0,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.08,0,0,0,40.28,43.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.28,0,0,0,40.22,0,0,0,0,0,0,0,0,47.67,38.23,0,0,0,0,0,0,43.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05,0,0,0,40.25,43.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.31,0,0,0,40.16,0,0,0,0,0,0,0,0,47.65,38.2,0,0,0,0,0,0,43.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.02,0,0,0,40.22,43.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.35,0,0,0,40.1,0,0,0,0,0,0,0,0,47.64,38.16,0,0,0,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.99,0,0,0,40.1,43.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.39,0,0,0,40.05,0,0,0,0,0,0,0,0,47.63,38.15,0,0,0,0,0,0,43.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.97,0,0,0,40.09,43.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.42,0,0,0,40,0,0,0,0,0,0,0,0,47.61,38.12,0,0,0,0,0,0,43.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.92,0,0,0,40.08,43.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.46,0,0,0,39.96,0,0,0,0,0,0,0,0,47.58,38.11,0,0,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,0,0,0,40.04,43.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.49,0,0,0,39.95,0,0,0,0,0,0,0,0,47.57,38.1,0,0,0,0,0,0,43.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.86,0,0,0,39.98,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.54,0,0,0,39.92,0,0,0,0,0,0,0,0,47.55,38.07,0,0,0,0,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.82,0,0,0,39.96,43.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.58,0,0,0,39.87,0,0,0,0,0,0,0,0,47.54,38.03,0,0,0,0,0,0,43.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.78,0,0,0,39.93,43.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.63,0,0,0,39.83,0,0,0,0,0,0,0,0,47.52,38.01,0,0,0,0,0,0,43.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.74,0,0,0,39.9,42.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.67,0,0,0,39.79,0,0,0,0,0,0,0,0,47.51,37.98,0,0,0,0,0,0,43.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.69,0,0,0,39.88,42.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.72,0,0,0,39.78,0,0,0,0,0,0,0,0,47.49,37.96,0,0,0,0,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.65,0,0,0,39.86,42.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.76,0,0,0,39.73,0,0,0,0,0,0,0,0,47.47,37.95,0,0,0,0,0,0,43.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,0,0,39.84,42.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,0,0,0,39.7,0,0,0,0,0,0,0,0,47.44,37.94,0,0,0,0,0,0,43.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.57,0,0,0,39.79,42.89
