0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04087,0,0,0,0,0.03179,0.02094,0,0,0,0,0,0,0,0,0,0,-0.02967,0,0,0,0,0,0,0,0,0,0,0,0,0.03702,0,0,-0.006014,0.03435,0,0.03806,0.02282,0,0,0.003313,0,0.07699,0.05195,0.01521,0,0,0.0001559,0.02423,0.03336,0,0,0.02258,0,0,0,0,0.03821,0,0.067,0.05694,0,0,0.05791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04554,0,0,0,0,0.03069,0.02529,0,0,0,0,0,0,0,0,0,0,-0.02718,0,0,0,0,0,0,0,0,0,0,0,0,0.04277,0,0,-0.007135,0.03012,0,0.03481,0.0239,0,0,0.003848,0,0.07736,0.05476,0.0173,0,0,0.0001068,0.01566,0.03584,0,0,0.03,0,0,0,0,0.0387,0,0.06984,0.06413,0,0,0.06097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04159,0,0,0,0,0.03542,0.01947,0,0,0,0,0,0,0,0,0,0,-0.02615,0,0,0,0,0,0,0,0,0,0,0,0,0.04476,0,0,-0.008778,0.02853,0,0.035,0.02419,0,0,0.01123,0,0.07718,0.05177,0.01811,0,0,0.0001307,0.005398,0.03696,0,0,0.03634,0,0,0,0,0.03906,0,0.06612,0.07329,0,0,0.05706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03468,0,0,0,0,0.0294,0.0175,0,0,0,0,0,0,0,0,0,0,-0.02668,0,0,0,0,0,0,0,0,0,0,0,0,0.04991,0,0,-0.01077,0.02877,0,0.03299,0.01666,0,0,0.02424,0,0.06637,0.04882,0.01887,0,0,0.0001711,0.002088,0.03768,0,0,0.04056,0,0,0,0,0.03721,0,0.05681,0.07711,0,0,0.05591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04447,0,0,0,0,0.03056,0.02182,0,0,0,0,0,0,0,0,0,0,-0.02695,0,0,0,0,0,0,0,0,0,0,0,0,0.05121,0,0,-0.01107,0.02527,0,0.03428,0.01122,0,0,0.03721,0,0.05836,0.04486,0.019,0,0,-9.823e-005,-0.00187,0.03483,0,0,0.04285,0,0,0,0,0.03474,0,0.04884,0.07895,0,0,0.0543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03487,0,0,0,0,0.03447,0.01465,0,0,0,0,0,0,0,0,0,0,-0.02847,0,0,0,0,0,0,0,0,0,0,0,0,0.05117,0,0,-0.00948,0.02556,0,0.03152,0.006674,0,0,0.04979,0,0.04035,0.02856,0.01492,0,0,0.0001503,0.002238,0.03338,0,0,0.04463,0,0,0,0,0.03276,0,0.03924,0.0792,0,0,0.04845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04013,0,0,0,0,0.02952,0.01296,0,0,0,0,0,0,0,0,0,0,-0.02988,0,0,0,0,0,0,0,0,0,0,0,0,0.04013,0,0,-0.007071,0.02903,0,0.02527,0.0009056,0,0,0.06034,0,0.02879,0.01785,0.01361,0,0,8.924e-005,-0.0008554,0.03144,0,0,0.04378,0,0,0,0,0.03008,0,0.02557,0.07711,0,0,0.04466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0452,0,0,0,0,0.02421,0.02087,0,0,0,0,0,0,0,0,0,0,-0.03043,0,0,0,0,0,0,0,0,0,0,0,0,0.03341,0,0,-0.006026,0.0292,0,0.02544,-0.01026,0,0,0.05775,0,0.01362,0.00837,0.01523,0,0,5.834e-005,0.006394,0.03083,0,0,0.04311,0,0,0,0,0.02765,0,0.01728,0.06819,0,0,0.03856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03979,0,0,0,0,0.02823,0.01782,0,0,0,0,0,0,0,0,0,0,-0.03187,0,0,0,0,0,0,0,0,0,0,0,0,0.02469,0,0,-0.008242,0.02295,0,0.02423,0.003381,0,0,0.05178,0,0.003707,0.001172,0.01575,0,0,5.835e-005,0.01494,0.02779,0,0,0.04427,0,0,0,0,0.02721,0,0.01288,0.0604,0,0,0.03146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03625,0,0,0,0,0.02089,0.02041,0,0,0,0,0,0,0,0,0,0,-0.03302,0,0,0,0,0,0,0,0,0,0,0,0,0.02556,0,0,-0.006279,0.02108,0,0.02104,0.002387,0,0,0.03727,0,-0.001842,-0.007678,0.01362,0,0,5.055e-005,0.02714,0.02657,0,0,0.04071,0,0,0,0,0.02993,0,0.01311,0.0512,0,0,0.01993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04727,0,0,0,0,0.02098,0.02644,0,0,0,0,0,0,0,0,0,0,-0.03339,0,0,0,0,0,0,0,0,0,0,0,0,0.02413,0,0,-0.004743,0.01629,0,0.01848,0.002532,0,0,0.02109,0,0.006397,-0.0008116,0.01518,0,0,1.945e-005,0.03637,0.02294,0,0,0.0367,0,0,0,0,0.03086,0,0.01827,0.03853,0,0,0.01759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03339,0,0,0,0,0.02602,0.02357,0,0,0,0,0,0,0,0,0,0,-0.03419,0,0,0,0,0,0,0,0,0,0,0,0,0.03361,0,0,-0.001869,0.01225,0,0.01725,0.008125,0,0,0.007067,0,0.02241,0.01308,0.01482,0,0,-7.057e-005,0.04459,0.01968,0,0,0.02984,0,0,0,0,0.03472,0,0.02526,0.03046,0,0,0.01376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03756,0,0,0,0,0.02035,0.02147,0,0,0,0,0,0,0,0,0,0,-0.03447,0,0,0,0,0,0,0,0,0,0,0,0,0.03652,0,0,0.001058,0.009306,0,0.01611,0.0145,0,0,0.002732,0,0.03227,0.02989,0.01396,0,0,-3.335e-005,0.04584,0.01598,0,0,0.02828,0,0,0,0,0.04088,0,0.03451,0.02667,0,0,0.01252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04295,0,0,0,0,0.01847,0.0268,0,0,0,0,0,0,0,0,0,0,-0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0.03944,0,0,0.0002808,0.004899,0,0.02218,0.01159,0,0,0.003595,0,0.0488,0.04596,0.0208,0,0,-3.28e-005,0.04312,0.01369,0,0,0.02626,0,0,0,0,0.04479,0,0.05343,0.01845,0,0,0.01263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03462,0,0,0,0,0.02699,0.02269,0,0,0,0,0,0,0,0,0,0,-0.03464,0,0,0,0,0,0,0,0,0,0,0,0,0.03823,0,0,3.24e-006,0.0001632,0,0.02775,0.01453,0,0,0.006864,0,0.05819,0.07075,0.02324,0,0,-1.125e-005,0.04098,0.0107,0,0,0.02738,0,0,0,0,0.04453,0,0.06258,0.01853,0,0,0.01987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02933,0,0,0,0,0.02149,0.02293,0,0,0,0,0,0,0,0,0,0,-0.03698,0,0,0,0,0,0,0,0,0,0,0,0,0.03615,0,0,-0.003156,-0.0004451,0,0.03318,0.01229,0,0,0.0203,0,0.05805,0.07247,0.02311,0,0,-0.0001036,0.0336,0.009461,0,0,0.02645,0,0,0,0,0.05442,0,0.06345,0.02966,0,0,0.02552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03025,0,0,0,0,0.02339,0.02688,0,0,0,0,0,0,0,0,0,0,-0.03616,0,0,0,0,0,0,0,0,0,0,0,0,0.03546,0,0,-0.004974,-0.006141,0,0.0355,0.009954,0,0,0.0372,0,0.06348,0.07032,0.02449,0,0,4.58e-005,0.03178,0.009858,0,0,0.02337,0,0,0,0,0.06256,0,0.07036,0.03696,0,0,0.03426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02277,0,0,0,0,0.0287,0.02206,0,0,0,0,0,0,0,0,0,0,-0.03514,0,0,0,0,0,0,0,0,0,0,0,0,0.0361,0,0,0,-0.006213,0,0.03375,0.006372,0,0,0.04584,0,0.0665,0.06476,0.02641,0,0,7.82e-006,0.02761,0.01109,0,0,0.02595,0,0,0,0,0.06554,0,0.07168,0.04425,0,0,0.04222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168,0,0,0,0,0.02657,0.01968,0,0,0,0,0,0,0,0,0,0,-0.03241,0,0,0,0,0,0,0,0,0,0,0,0,0.03413,0,0,0,-0.003379,0,0.03108,0.004544,0,0,0.06708,0,0.06246,0.05167,0.0226,0,0,-6.887e-005,0.02076,0.01453,0,0,0.02813,0,0,0,0,0.06646,0,0.05576,0.05165,0,0,0.0514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01517,0,0,0,0,0.02546,0.02507,0,0,0,0,0,0,0,0,0,0,-0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0.03062,0,0,0,-0.00295,0,0.03456,0,0,0,0.0762,0,0.0592,0.02181,0.02093,0,0,-1.545e-005,0.01113,0.0183,0,0,0.03589,0,0,0,0,0.06839,0,0.04871,0.05462,0,0,0.05287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005277,0,0,0,0,0.02882,0.0214,0,0,0,0,0,0,0,0,0,0,-0.02319,0,0,0,0,0,0,0,0,0,0,0,0,0.03646,0,0,0,-0.007946,0,0.03608,0,0,0,0.08646,0,0.05441,0.01085,0.0186,0,0,-1.831e-005,0.004313,0.0222,0,0,0.03829,0,0,0,0,0.05608,0,0.04623,0.05137,0,0,0.05398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02636,0.02627,0,0,0,0,0,0,0,0,0,0,-0.02019,0,0,0,0,0,0,0,0,0,0,0,0,0.03023,0,0,0,-0.01037,0,0.0363,0,0,0,0.07923,0,0.03131,-0.002918,0.01897,0,0,-0.0002201,-0.00201,0.02588,0,0,0.0477,0,0,0,0,0.0418,0,0.03768,0.04672,0,0,0.05347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02583,0.03017,0,0,0,0,0,0,0,0,0,0,-0.01828,0,0,0,0,0,0,0,0,0,0,0,0,0.02791,0,0,0,0.003406,0,0.03832,0,0,0,0.07758,0,0.01657,-0.007679,0.01924,0,0,-7.801e-005,-0.005621,0.02814,0,0,0.04846,0,0,0,0,0.0338,0,0.03156,0.04194,0,0,0.05023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277,0.03119,0,0,0,0,0,0,0,0,0,0,-0.01835,0,0,0,0,0,0,0,0,0,0,0,0,0.02526,0,0,0,-0.000626,0,0.03995,0,0,0,0.05402,0,0.003981,-0.009909,0.0189,0,0,-2.935e-005,-0.002976,0.02784,0,0,0.05081,0,0,0,0,0.02993,0,0.03157,0.03657,0,0,0.04626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02189,0.02559,0,0,0,0,0,0,0,0,0,0,-0.02176,0,0,0,0,0,0,0,0,0,0,0,0,0.01891,0,0,0,-0.01082,0,0.03981,0,0,0,0.04205,0,-0.003457,-0.01222,0.02144,0,0,-1.489e-005,-0.003774,0.02674,0,0,0.04994,0,0,0,0,0.01981,0,0.0272,0.0265,0,0,0.04593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01912,0.03071,0,0,0,0,0,0,0,0,0,0,-0.02397,0,0,0,0,0,0,0,0,0,0,0,0,0.0121,0,0,0,0,0,0.04151,0,0,0,0.0176,0,-0.0116,-0.01604,0.02208,0,0,3.395e-005,0.005231,0.02663,0,0,0.04938,0,0,0,0,0.01683,0,0.02121,0.01706,0,0,0.03848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02217,0.02315,0,0,0,0,0,0,0,0,0,0,-0.0251,0,0,0,0,0,0,0,0,0,0,0,0,0.009941,0,0,0,0,0,0.04496,0,0,0,0.006704,0,-0.004915,-0.01496,0.02024,0,0,0.0001516,0.0142,0.02559,0,0,0.05018,0,0,0,0,0.01355,0,0.01835,0.01493,0,0,0.03057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01919,0.0254,0,0,0,0,0,0,0,0,0,0,-0.02633,0,0,0,0,0,0,0,0,0,0,0,0,0.006375,0,0,0,0,0,0.04348,0,0,0,-0.005834,0,0.006704,-0.01709,0.01832,0,0,2.022e-005,0.03262,0.0258,0,0,0.04958,0,0,0,0,0.01368,0,0.01883,0.01499,0,0,0.02287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251,0.03093,0,0,0,0,0,0,0,0,0,0,-0.03226,0,0,0,0,0,0,0,0,0,0,0,0,0.01071,0,0,0,0,0,0.04157,0,0,0,-0.0109,0,0.02753,-0.01504,0.01931,0,0,-8.221e-005,0.04332,0.02562,0,0,0.04644,0,0,0,0,0.01148,0,0.02422,0.01316,0,0,0.01712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02885,0.02919,0,0,0,0,0,0,0,0,0,0,-0.03486,0,0,0,0,0,0,0,0,0,0,0,0,0.01941,0,0,0,0,0,0.04191,0,0,0,-0.01196,0,0.04644,-0.01461,0.02034,0,0,-0.0002459,0.0563,0.02592,0,0,0.03767,0,0,0,0,0.01407,0,0.03382,0.01612,0,0,0.01024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03106,0.03201,0,0,0,0,0,0,0,0,0,0,-0.03711,0,0,0,0,0,0,0,0,0,0,0,0,0.02466,0,0,0,0,0,0.04372,0,0,0,0.002627,0,0.0734,-0.009205,0.0223,0,0,-0.0001196,0.05823,0.02451,0,0,0.03349,0,0,0,0,0.0192,0,0.05082,0.01833,0,0,0.01129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02688,0.03814,0,0,0,0,0,0,0,0,0,0,-0.03637,0,0,0,0,0,0,0,0,0,0,0,0,0.03575,0,0,0,0,0,0.04446,0,0,0,0.01682,0,0.08001,-0.007114,0.02051,0,0,0,0.05607,0.02354,0,0,0.0335,0,0,0,0,0.0271,0,0.0633,0.02367,0,0,0.01752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03218,0.03657,0,0,0,0,0,0,0,0,0,0,-0.03709,0,0,0,0,0,0,0,0,0,0,0,0,0.0418,0,0,0,0,0,0.04808,0,0,0,0.03587,0,0.08673,-0.00304,0.02086,0,0,0,0.04693,0.02029,0,0,0.03397,0,0,0,0,0.03022,0,0.0693,0.03331,0,0,0.02905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02502,0.02984,0,0,0,0,0,0,0,0,0,0,-0.03256,0,0,0,0,0,0,0,0,0,0,0,0,0.04892,0,0,0,0,0,0.05436,0,0,0,0.05718,0,0.08324,-0.001041,0.01875,0,0,0,0.04146,0.01867,0,0,0.03872,0,0,0,0,0.03171,0,0.07594,0.04329,0,0,0.04194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287,0.03559,0,0,0,0,0,0,0,0,0,0,-0.02778,0,0,0,0,0,0,0,0,0,0,0,0,0.0437,0,0,0,0,0,0.06292,0,0,0,0.07002,0,0.07295,0.002397,0.01665,0,0,0,0.03486,0.01813,0,0,0.04092,0,0,0,0,0.02976,0,0.07516,0.05068,0,0,0.05707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03547,0.02781,0,0,0,0,0,0,0,0,0,0,-0.02502,0,0,0,0,0,0,0,0,0,0,0,0,0.04115,0,0,0,0,0,0.06384,0,0,0,0.07892,0,0.05464,0.0008705,0.01534,0,0,0,0.03436,0.01681,0,0,0.04344,0,0,0,0,0.02959,0,0.06718,0.05644,0,0,0.06772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03374,0.02933,0,0,0,0,0,0,0,0,0,0,-0.02395,0,0,0,0,0,0,0,0,0,0,0,0,0.0307,0,0,0,0,0,0.06404,0,0,0,0.07888,0,0,-0.000156,0.01712,0,0,0,0.03009,0.01686,0,0,0.03689,0,0,0,0,0.03238,0,0.05666,0.05963,0,0,0.07268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03624,0.02918,0,0,0,0,0,0,0,0,0,0,-0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0.02511,0,0,0,0,0,0.07036,0,0,0,0.07835,0,0,-0.004886,0.01862,0,0,0,0.02007,0.01871,0,0,0.02678,0,0,0,0,0.03123,0,0.05201,0.05818,0,0,0.07845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04127,0.02922,0,0,0,0,0,0,0,0,0,0,-0.02244,0,0,0,0,0,0,0,0,0,0,0,0,0.01926,0,0,0,0,0,0.06292,0,0,0,0.06676,0,0,-0.009438,0.0223,0,0,0,0.009861,0.02054,0,0,0.02037,0,0,0,0,0.03146,0,0.04112,0.05981,0,0,0.07902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03588,0.02962,0,0,0,0,0,0,0,0,0,0,-0.02715,0,0,0,0,0,0,0,0,0,0,0,0,0.01548,0,0,0,0,0,0.0495,0,0,0,0.05812,0,0,-0.01416,0.02149,0,0,0,0.001298,0.02377,0,0,0.02288,0,0,0,0,0.03576,0,0.03582,0.05856,0,0,0.07221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02577,0.04454,0,0,0,0,0,0,0,0,0,0,-0.03019,0,0,0,0,0,0,0,0,0,0,0,0,0.01633,0,0,0,0,0,0.04518,0,0,0,0.03916,0,0,-0.01285,0.01891,0,0,0,-0.01511,0.02639,0,0,0.02531,0,0,0,0,0.032,0,0.0285,0.05465,0,0,0.06517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02978,0.04712,0,0,0,0,0,0,0,0,0,0,-0.03045,0,0,0,0,0,0,0,0,0,0,0,0,0.02754,0,0,0,0,0,0.04062,0,0,0,0.02644,0,0,-0.01196,0.01943,0,0,0,-0.02166,0.02844,0,0,0.03567,0,0,0,0,0.02574,0,0.02436,0.04573,0,0,0.05882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02118,0.0523,0,0,0,0,0,0,0,0,0,0,-0.02723,0,0,0,0,0,0,0,0,0,0,0,0,0.03211,0,0,0,0,0,0.0343,0,0,0,0.01069,0,0,-0.01176,0.0193,0,0,0,-0.02084,0.02888,0,0,0.05144,0,0,0,0,0.01952,0,0.01614,0.04161,0,0,0.05006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02492,0,0,0,0,0,0,0,0,0,0,0,-0.02521,0,0,0,0,0,0,0,0,0,0,0,0,0.04033,0,0,0,0,0,0.03704,0,0,0,0.001047,0,0,-0.009129,0.0199,0,0,0,-0.01727,0.02833,0,0,0.05074,0,0,0,0,0.01333,0,0.008828,0.03316,0,0,0.04118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02872,0,0,0,0,0,0,0,0,0,0,0,-0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0.05539,0,0,0,0,0,0.04772,0,0,0,-0.004364,0,0,-0.0075,0.02476,0,0,0,-0.01138,0.02616,0,0,0.04345,0,0,0,0,0.001146,0,0.004,0.02678,0,0,0.03228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02935,0,0,0,0,0,0,0,0,0,0,0,-0.02715,0,0,0,0,0,0,0,0,0,0,0,0,0.05722,0,0,0,0,0,0.05113,0,0,0,0.004704,0,0,-0.008117,0.0268,0,0,0,-0.001632,0.02572,0,0,0,0,0,0,0,-0.008369,0,0.001367,0.02663,0,0,0.02479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03217,0,0,0,0,0,0,0,0,0,0,0,-0.02447,0,0,0,0,0,0,0,0,0,0,0,0,0.05395,0,0,0,0,0,0.05746,0,0,0,0.02019,0,0,-0.00875,0.026,0,0,0,0.007221,0.02441,0,0,0,0,0,0,0,0.00984,0,0.003642,0.02899,0,0,0.01704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04358,0,0,0,0,0,0,0,0,0,0,0,-0.02892,0,0,0,0,0,0,0,0,0,0,0,0,0.05292,0,0,0,0,0,0.05925,0,0,0,0.02984,0,0,-0.007317,0.01834,0,0,0,0.01506,0.0237,0,0,0,0,0,0,0,0.01657,0,0.006206,0.03798,0,0,0.008296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04026,0,0,0,0,0,0,0,0,0,0,0,-0.03056,0,0,0,0,0,0,0,0,0,0,0,0,0.04357,0,0,0,0,0,0.05909,0,0,0,0.04802,0,0,-0.006843,0.01078,0,0,0,0.02208,0.02311,0,0,0,0,0,0,0,0.0324,0,0.01453,0.04121,0,0,0.005317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03817,0,0,0,0,0,0,0,0,0,0,0,-0.02985,0,0,0,0,0,0,0,0,0,0,0,0,0.03777,0,0,0,0,0,0.05407,0,0,0,0.05725,0,0,-0.005495,0.003836,0,0,0,0.033,0.02156,0,0,0,0,0,0,0,0.06008,0,0.02422,0.04006,0,0,0.002432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02601,0,0,0,0,0,0,0,0,0,0,0,0,0.03291,0,0,0,0,0,0.05443,0,0,0,0.05794,0,0,-0.004462,0.001786,0,0,0,0.03723,0.01885,0,0,0,0,0,0,0,0.07967,0,0.0283,0.0312,0,0,0.005035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02839,0,0,0,0,0,0,0,0,0,0,0,0,0.02462,0,0,0,0,0,0.0545,0,0,0,0.06483,0,0,0,0.0001327,0,0,0,0.04086,0.01614,0,0,0,0,0,0,0,0.08802,0,0.02773,0.02423,0,0,0.01412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02737,0,0,0,0,0,0,0,0,0,0,0,0,0.01978,0,0,0,0,0,0.05289,0,0,0,0.06823,0,0,0,0.005557,0,0,0,0.04375,0.0136,0,0,0,0,0,0,0,0.08585,0,0.03031,0.00403,0,0,0.02187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0248,0,0,0,0,0,0,0,0,0,0,0,0,0.01908,0,0,0,0,0,0.05188,0,0,0,0.06275,0,0,0,0.0133,0,0,0,0.0421,0.01244,0,0,0,0,0,0,0,0.07333,0,0.02537,0.000731,0,0,0.02952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02266,0,0,0,0,0,0,0,0,0,0,0,0,0.01222,0,0,0,0,0,0.04979,0,0,0,0.06048,0,0,0,0.01899,0,0,0,0.03712,0.01089,0,0,0,0,0,0,0,0.04991,0,0.01717,-0.003047,0,0,0.04019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02287,0,0,0,0,0,0,0,0,0,0,0,0,0.01602,0,0,0,0,0,0.04833,0,0,0,0.05523,0,0,0,0.02058,0,0,0,0.03975,0.009577,0,0,0,0,0,0,0,0.02706,0,0.01412,-0.00358,0,0,0.0468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02713,0,0,0,0,0,0,0,0,0,0,0,0,0.02141,0,0,0,0,0,0.05436,0,0,0,0.03187,0,0,0,0.02834,0,0,0,0.03412,0.00999,0,0,0,0,0,0,0,0.006523,0,0.01441,-0.001698,0,0,0.04764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03051,0,0,0,0,0,0,0,0,0,0,0,0,0.02648,0,0,0,0,0,0.05887,0,0,0,0.0169,0,0,0,0.03311,0,0,0,0.02531,0.009698,0,0,0,0,0,0,0,-0.004262,0,0.0118,-0.001748,0,0,0.04898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03697,0,0,0,0,0,0,0,0,0,0,0,0,0.03169,0,0,0,0,0,0.06042,0,0,0,0.004238,0,0,0,0.03649,0,0,0,0.02208,0.01024,0,0,0,0,0,0,0,0,0,0.006009,-0.003304,0,0,0.04801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04072,0,0,0,0,0,0,0,0,0,0,0,0,0.03828,0,0,0,0,0,0.06272,0,0,0,-0.003349,0,0,0,0.03802,0,0,0,0.0119,0.01034,0,0,0,0,0,0,0,0,0,0,-0.004915,0,0,0.04463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04669,0,0,0,0,0,0,0,0,0,0,0,0,0.04116,0,0,0,0,0,0.06393,0,0,0,-0.01188,0,0,0,0.03752,0,0,0,0.01434,0.01074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04697,0,0,0,0,0,0,0,0,0,0,0,0,0.03582,0,0,0,0,0,0.05753,0,0,0,-0.004891,0,0,0,0.03366,0,0,0,0,0.01016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04707,0,0,0,0,0,0,0,0,0,0,0,0,0.03457,0,0,0,0,0,0.05972,0,0,0,0.006389,0,0,0,0.02794,0,0,0,0,0.009487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04043,0,0,0,0,0,0,0,0,0,0,0,0,0.03161,0,0,0,0,0,0.06068,0,0,0,0.02665,0,0,0,0.01893,0,0,0,0,0.007745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01896
