0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18,0,0,0,0,0,0,0,33.97,0,0,0,0,29.94,0,0,0,0,0,0,0,0,37.07,27.93,0,0,0,28.83,0,0,0,0,25.18,0,25.64,29.88,30.66,32.58,0,29.35,31.35,29.64,0,0,0,0,0,26.7,0,0,27.58,23.64,23.16,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19,0,0,0,0,0,0,0,33.97,0,0,0,0,29.95,0,0,0,0,0,0,0,0,37.06,27.95,0,0,0,28.86,0,0,0,0,25.22,0,25.63,29.92,30.68,32.64,0,29.36,31.35,29.63,0,0,0,0,0,26.7,0,0,27.62,23.67,23.15,22.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22,0,0,0,0,0,0,0,33.98,0,0,0,0,29.97,0,0,0,0,0,0,0,0,37.07,27.99,0,0,0,28.88,0,0,0,0,25.27,0,25.63,29.97,30.72,32.63,0,29.39,31.39,0,0,0,0,0,0,26.71,0,0,27.67,23.65,23.18,22.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24,0,0,0,0,0,0,0,33.97,0,0,0,0,29.98,0,0,0,0,0,0,0,0,37.05,28.05,0,0,0,28.89,0,0,0,0,25.32,0,25.61,30.03,30.78,32.69,0,29.43,31.44,0,0,0,0,0,0,26.72,0,0,27.72,23.65,23.2,22.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.25,0,0,0,0,0,0,0,33.99,0,0,0,0,30.01,0,0,0,0,0,0,0,0,37.05,28.08,0,0,0,28.92,0,0,0,0,25.35,0,25.61,30.1,30.85,32.68,0,29.47,31.49,0,0,0,0,0,0,26.73,0,0,27.76,23.7,23.23,22.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.25,0,0,0,0,0,0,0,33.99,0,0,0,0,30.04,0,0,0,0,0,0,0,0,37.05,28.1,0,0,0,28.96,0,0,0,0,25.38,0,25.6,30.13,30.86,32.74,0,29.5,31.51,0,0,0,0,0,0,26.75,0,0,27.8,23.74,23.26,22.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.23,0,0,0,0,0,0,0,34,0,0,0,0,30.09,0,0,0,0,0,0,0,0,37.05,28.13,0,0,0,28.97,0,0,0,0,25.41,0,25.59,30.18,30.87,32.79,0,29.57,31.53,0,0,0,0,0,0,26.76,0,0,27.85,23.78,23.27,22.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19,0,0,0,0,0,0,0,34.03,0,0,0,0,30.13,0,0,0,0,0,0,0,0,37.06,28.18,0,0,0,28.98,0,0,0,0,25.43,0,25.59,30.19,30.88,32.83,0,29.64,31.55,0,0,0,0,0,0,26.77,0,0,27.9,23.83,23.3,22.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.07,0,0,0,0,30.17,0,0,0,0,0,0,0,0,37.05,28.23,0,0,0,29.02,0,0,0,0,25.45,0,25.58,30.22,30.89,32.85,0,29.72,30.66,0,0,0,0,0,0,26.76,0,0,27.96,23.88,23.34,22.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,0,0,0,30.19,0,0,0,0,0,0,0,0,37.06,28.3,0,0,0,29.04,0,0,0,0,25.46,0,25.57,30.26,30.88,32.9,0,29.77,30.66,0,0,0,0,0,0,26.77,0,0,28.01,23.93,23.4,22.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,0,0,30.21,0,0,0,0,0,0,0,0,37.05,28.36,0,0,0,29.06,0,0,0,0,25.71,0,25.55,30.32,30.85,32.91,0,29.84,30.65,0,0,0,0,0,0,26.79,0,0,28.04,23.97,23.39,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,0,0,0,30.23,0,0,0,0,0,0,0,0,37.06,28.42,0,0,0,29.09,0,0,0,0,25.72,0,25.55,30.36,0,32.9,0,29.87,30.61,0,0,0,0,0,0,26.8,0,0,28.09,24.01,23.41,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.17,0,0,0,0,30.25,0,0,0,0,0,0,0,0,37.05,28.43,0,0,0,29.13,0,0,0,0,25.73,0,25.54,30.42,0,32.88,0,29.91,30.59,0,0,0,0,0,0,26.81,0,0,28.12,24.06,23.43,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0,30.26,0,0,0,0,0,0,0,0,37.05,28.43,0,0,0,29.16,0,0,0,0,25.74,0,25.53,30.5,0,32.82,0,29.98,0,0,0,0,0,0,0,26.81,0,0,28.15,24.1,23.42,23.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.19,0,0,0,0,30.27,0,0,0,0,0,0,0,0,37.05,28.46,0,0,0,29.19,0,0,0,0,25.74,0,25.52,30.58,0,0,0,30.08,0,0,0,0,0,0,0,26.82,0,0,28.18,24.12,23.4,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.16,0,0,0,0,30.28,0,0,0,0,0,0,0,0,37.06,28.46,0,0,0,29.2,0,0,0,0,25.76,0,25.52,30.62,0,0,0,30.09,0,0,0,0,0,0,0,26.84,0,0,28.23,24.14,23.42,23.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.12,0,0,0,0,30.29,0,0,0,0,0,0,0,0,37.06,28.45,0,0,0,29.22,0,0,0,0,25.62,0,25.53,30.69,0,0,0,30.08,0,0,0,0,0,0,0,26.85,0,0,28.27,24.16,23.43,23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.07,0,0,0,0,30.28,0,0,0,0,0,0,0,0,37.06,28.44,0,0,0,29.25,0,0,0,0,25.63,0,25.53,30.72,0,0,0,30.1,0,0,0,0,0,0,0,26.87,0,0,28.31,24.16,23.43,23.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.01,0,0,0,0,30.29,0,0,0,0,0,0,0,0,37.06,28.44,0,0,0,29.28,0,0,0,0,25.68,0,25.53,30.77,0,0,0,30.12,0,0,0,0,0,0,0,26.89,0,0,28.32,24.18,23.45,23.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,30.31,0,0,0,0,0,0,0,0,37.06,28.47,0,0,0,29.3,0,0,0,0,25.73,0,0,30.87,0,0,0,30.13,0,0,0,0,0,0,0,26.9,0,0,28.36,24.18,23.47,23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.96,0,0,0,0,30.33,0,0,0,0,0,0,0,0,37.06,28.47,0,0,0,29.32,0,0,0,0,25.76,0,0,30.98,0,0,0,30.08,0,0,0,0,0,0,0,26.91,0,0,28.36,24.17,23.51,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95,0,0,0,0,30.34,0,0,0,0,0,0,0,0,37.06,28.45,0,0,0,29.34,0,0,0,0,25.81,0,0,30.99,0,0,0,30.05,0,0,0,0,0,0,0,26.92,0,0,28.39,24.14,23.54,23.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95,0,0,0,0,30.35,0,0,0,0,0,0,0,0,37.05,28.44,0,0,0,29.35,0,0,0,0,25.85,0,0,31,0,0,0,30.18,0,0,0,0,0,0,0,26.93,0,0,28.42,24.15,23.58,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95,0,0,0,0,30.35,0,0,0,0,0,0,0,0,37.06,28.43,0,0,0,29.37,0,0,0,0,25.89,0,0,31.02,0,0,0,0,0,0,0,0,0,0,0,26.94,0,0,28.46,24.17,23.61,23.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95,0,0,0,0,30.35,0,0,0,0,0,0,0,0,37.05,28.56,0,0,0,29.39,0,0,0,0,25.93,0,0,31.02,0,0,0,0,0,0,0,0,0,0,0,26.96,0,0,28.5,24.19,23.63,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.97,0,0,0,0,30.33,0,0,0,0,0,0,0,0,37.05,28.71,0,0,0,29.41,0,0,0,0,25.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.98,0,0,28.54,24.23,23.64,23.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,0,0,0,30.32,0,0,0,0,0,0,0,0,37.05,28.71,0,0,0,29.43,0,0,0,0,26.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99,0,0,28.57,24.27,23.63,23.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.12,0,0,0,0,30.34,0,0,0,0,0,0,0,0,37.05,28.71,0,0,0,29.45,0,0,0,0,26.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,0,0,28.6,24.29,23.6,23.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,0,0,30.55,0,0,0,0,0,0,0,0,36.91,28.71,0,0,0,29.48,0,0,0,0,26.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.04,0,0,28.66,24.32,23.54,23.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.19,0,0,0,0,30.58,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.49,0,0,0,0,26.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.06,0,0,28.68,24.36,23.52,23.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26,0,0,0,0,30.59,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.51,0,0,0,0,26.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,0,0,28.71,24.36,0,23.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.28,0,0,0,0,30.61,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.53,0,0,0,0,26.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,0,0,28.72,24.37,0,23.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,0,0,30.62,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.55,0,0,0,0,26.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.08,0,0,28.74,24.48,0,23.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.64,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.57,0,0,0,0,26.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.11,0,0,28.78,24.72,0,23.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.61,0,0,0,0,26.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,0,0,28.81,24.74,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.64,0,0,0,0,26.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.19,0,0,28.85,24.76,0,23.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.65,0,0,0,0,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24,0,0,28.88,24.79,0,23.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.66,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,28.91,24.82,0,23.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.67,0,0,0,0,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.31,0,0,28.94,24.84,0,23.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.68,0,0,0,0,26.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.33,0,0,28.97,24.74,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.69,0,0,0,0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.36,0,0,28.97,24.75,0,23.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.7,0,0,0,0,26.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39,0,0,29,24.77,0,23.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.71,0,0,0,0,26.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.44,0,0,29.03,24.79,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.74,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.72,0,0,0,0,27.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.51,0,0,29.06,24.82,0,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.75,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.72,0,0,0,0,27.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,0,0,29.11,24.73,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.72,0,0,0,0,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.61,0,0,29.11,24.75,0,23.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.72,0,0,0,0,27.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66,0,0,29.15,24.79,0,23.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.72,0,0,0,0,27.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.71,0,0,29.17,24.88,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.72,0,0,0,0,27.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.74,0,0,29.21,24.94,0,23.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.7,0,0,0,0,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77,0,0,29.23,24.98,0,23.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.7,0,0,0,0,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.81,0,0,29.28,25.02,0,23.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.68,0,0,0,0,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.85,0,0,29.31,25.05,0,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,0,0,0,0,0,0,0,0,36.91,0,0,0,0,29.67,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.89,0,0,29.32,25.08,0,24.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
