0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.19,0,25.54,0,0,0,0,0,0,0,30.17,0,0,0,0,0,0,0,0,0,0,0,0,36.21,0,0,22.22,0,0,0,33.42,33.2,34.49,32.78,30.98,0,0,0,0,0,0,0,0,0,36.49,0,0,0,0,0,0,0,35.54,0,0,0,0,0,0,32.26,0,0,0,0,0,0,0,0,0,0,34.87,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.66,0,0,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,36.17,0,0,0,0,0,0,0,0,16.9,0,0,0,18.95,17.46,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.19,0,25.61,0,0,0,0,0,0,0,30.22,0,0,0,0,0,0,0,0,0,0,0,0,36.29,0,0,22.24,0,0,0,33.43,33.19,34.49,32.83,30.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.58,0,0,0,0,0,0,32.3,0,0,0,0,0,0,0,0,0,0,34.93,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.69,0,0,0,0,0,0,0,0,0,0,0,0,34.46,0,0,0,36.16,0,0,0,0,0,0,0,0,16.91,0,0,0,18.96,17.49,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68,0,0,0,0,0,0,0,30.27,0,0,0,0,0,0,0,0,0,0,0,0,36.33,0,0,22.28,0,0,0,33.43,33.16,34.49,32.82,30.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.65,0,0,0,0,0,0,32.33,0,0,0,0,0,0,0,0,0,0,35.02,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.77,0,0,0,0,0,0,0,0,0,0,0,0,34.47,0,0,0,36.21,0,0,0,0,0,0,0,0,16.9,0,0,0,18.98,17.51,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73,0,0,0,0,0,0,0,30.33,0,0,0,0,0,0,0,0,0,0,0,0,36.38,0,0,22.28,0,0,0,33.44,33.03,34.51,32.84,30.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,0,32.32,0,0,0,0,0,0,0,0,0,0,35.09,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.85,0,0,0,0,0,0,0,0,0,0,0,0,34.49,0,0,0,36.21,0,0,0,0,0,0,0,0,16.9,0,0,0,19,17.54,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76,0,0,0,0,0,0,0,30.34,0,0,0,0,0,0,0,0,0,0,0,0,36.46,0,0,22.31,0,0,0,33.49,33.03,34.56,32.91,30.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,0,0,0,0,0,0,32.33,0,0,0,0,0,0,0,0,0,0,35.21,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.91,0,0,0,0,0,0,0,0,0,0,0,0,34.5,0,0,0,36.24,0,0,0,0,0,0,0,0,16.9,0,0,0,19.04,17.56,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.39,0,0,0,0,0,0,0,0,0,0,0,0,36.56,0,0,22.31,0,0,0,33.58,33.01,34.57,33.02,31.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.43,0,0,0,0,0,0,32.32,0,0,0,0,0,0,0,0,0,0,35.28,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.97,0,0,0,0,0,0,0,0,0,0,0,0,34.51,0,0,0,36.26,0,0,0,0,0,0,0,0,16.91,0,0,0,19.09,17.59,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.41,0,0,0,0,0,0,0,0,0,0,0,0,36.62,0,0,22.34,0,0,0,33.64,33.04,34.58,33.1,31.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.42,0,0,0,0,0,0,32.29,0,0,0,0,0,0,0,0,0,0,35.4,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.02,0,0,0,0,0,0,0,0,0,0,0,0,34.52,0,0,0,36.31,0,0,0,0,0,0,0,0,16.91,0,0,0,19.13,17.61,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45,0,0,0,0,0,0,0,0,0,0,0,0,36.65,0,0,22.35,0,0,0,33.7,33.04,34.62,33.19,31.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.43,0,0,0,0,0,0,32.25,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.07,0,0,0,0,0,0,0,0,0,0,0,0,34.54,0,0,0,36.32,0,0,0,0,0,0,0,0,16.9,0,0,0,19.17,17.63,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,36.69,0,0,22.38,0,0,0,33.75,33.08,34.69,33.25,31.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,0,0,0,32.26,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.13,0,0,0,0,0,0,0,0,0,0,0,0,34.55,0,0,0,36.35,0,0,0,0,0,0,0,0,16.91,0,0,0,19.21,17.65,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.52,0,0,0,0,0,0,0,0,0,0,0,0,36.72,0,0,22.39,0,0,0,33.83,33.12,34.75,33.35,31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,0,0,0,32.26,0,0,0,0,0,0,0,0,0,0,35.68,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.16,0,0,0,0,0,0,0,0,0,0,0,0,34.55,0,0,0,36.4,0,0,0,0,0,0,0,0,16.91,0,0,0,19.23,17.67,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53,0,0,0,0,0,0,0,0,0,0,0,0,36.75,0,0,22.4,0,0,0,33.87,33.15,34.8,33.4,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.46,0,0,0,0,0,0,32.28,0,0,0,0,0,0,0,0,0,0,35.69,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.21,0,0,0,0,0,0,0,0,0,0,0,0,34.57,0,0,0,36.41,0,0,0,0,0,0,0,0,16.91,0,0,0,19.25,17.67,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,0,0,0,0,0,0,0,0,0,0,0,0,36.75,0,0,22.42,0,0,0,33.87,33.15,34.86,33.41,31.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,0,0,0,32.29,0,0,0,0,0,0,0,0,0,0,35.73,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.25,0,0,0,0,0,0,0,0,0,0,0,0,34.59,0,0,0,36.43,0,0,0,0,0,0,0,0,16.9,0,0,0,19.26,17.69,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.82,0,0,0,0,0,0,0,0,0,0,0,0,36.76,0,0,22.44,0,0,0,33.88,33.09,34.9,33.43,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,0,0,0,32.32,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.36,0,0,0,0,0,0,0,0,0,0,0,0,34.6,0,0,0,36.25,0,0,0,0,0,0,0,0,16.9,0,0,0,19.27,17.71,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,0,0,0,0,0,0,0,0,0,0,0,0,36.75,0,0,22.44,0,0,0,33.86,33.05,34.96,33.43,31.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,0,0,0,32.36,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.38,0,0,0,0,0,0,0,0,0,0,0,0,34.62,0,0,0,36.26,0,0,0,0,0,0,0,0,16.9,0,0,0,19.29,17.72,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65,0,0,0,0,0,0,0,0,0,0,0,0,36.75,0,0,22.44,0,0,0,33.86,33.06,35.02,33.44,31.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.49,0,0,0,0,0,0,32.36,0,0,0,0,0,0,0,0,0,0,35.82,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.44,0,0,0,0,0,0,0,0,0,0,0,0,34.65,0,0,0,36.28,0,0,0,0,0,0,0,0,16.8,0,0,0,19.3,17.73,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,0,0,0,0,0,0,0,0,0,0,0,0,36.79,0,0,0,0,0,0,33.91,33.1,35.08,33.51,31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.53,0,0,0,0,0,0,32.36,0,0,0,0,0,0,0,0,0,0,35.89,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,35.51,0,0,0,0,0,0,0,0,0,0,0,0,34.66,0,0,0,36.31,0,0,0,0,0,0,0,0,16.8,0,0,0,19.34,17.76,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.67,0,0,0,0,0,0,0,0,0,0,0,0,36.81,0,0,0,0,0,0,33.95,33.15,35.13,33.54,31.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,0,0,0,32.39,0,0,0,0,0,0,0,0,0,0,35.96,0,0,0,0,0,0,0,0,0,0,0,13.95,0,0,0,35.55,0,0,0,0,0,0,0,0,0,0,0,0,34.67,0,0,0,36.31,0,0,0,0,0,0,0,0,16.8,0,0,0,19.37,17.77,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,0,0,0,0,0,0,0,0,0,0,0,0,36.87,0,0,0,0,0,0,34,33.2,35.35,33.58,31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.74,0,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,0,0,35.98,0,0,0,0,0,0,0,0,0,0,0,13.95,0,0,0,35.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,0,0,0,0,0,0,0,16.8,0,0,0,19.42,17.78,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,0,0,0,0,0,34.07,33.22,35.38,33.66,31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.82,0,0,0,0,0,0,32.43,0,0,0,0,0,0,0,0,0,0,36.03,0,0,0,0,0,0,0,0,0,0,0,13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,0,0,0,0,0,0,0,16.8,0,0,0,19.47,17.81,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,0,0,0,0,34.14,33.22,35.4,33.73,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,0,0,32.43,0,0,0,0,0,0,0,0,0,0,36.05,0,0,0,0,0,0,0,0,0,0,0,13.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,0,0,0,0,0,0,0,16.8,0,0,0,19.53,17.82,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,0,0,0,0,0,0,34.17,33.2,35.41,33.76,31.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.97,0,0,0,0,0,0,32.42,0,0,0,0,0,0,0,0,0,0,36.05,0,0,0,0,0,0,0,0,0,0,0,13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,0,0,0,0,0,0,0,16.8,0,0,0,19.6,17.85,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15,0,0,0,0,0,0,34.2,0,35.42,33.8,31.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,32.42,0,0,0,0,0,0,0,0,0,0,36.05,0,0,0,0,0,0,0,0,0,0,0,13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.38,0,0,0,0,0,0,0,0,16.8,0,0,0,19.65,17.87,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,0,0,0,0,34.23,0,35.43,33.84,31.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.02,0,0,0,0,0,0,32.43,0,0,0,0,0,0,0,0,0,0,36.06,0,0,0,0,0,0,0,0,0,0,0,13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,19.69,17.89,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,0,0,0,0,0,34.27,0,35.75,33.87,31.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.03,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,36.07,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,19.74,17.91,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.66,0,0,0,0,0,0,34.33,0,35.76,33.93,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.03,0,0,0,0,0,0,32.49,0,0,0,0,0,0,0,0,0,0,36.05,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,19.77,17.91,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.67,0,0,0,0,0,0,34.37,0,35.73,33.98,31.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.01,0,0,0,0,0,0,32.56,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,19.81,17.93,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.69,0,0,0,0,0,0,34.4,0,35.73,34.01,31.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,32.63,0,0,0,0,0,0,0,0,0,0,36.19,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,19.85,17.97,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,34.37,0,35.71,33.97,31.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,19.89,18,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.71,0,0,0,0,0,0,34.35,0,35.74,33.95,31.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,19.94,18.01,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,34.29,0,35.73,33.88,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20,18.03,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.72,0,0,0,0,0,0,34.26,0,35.78,33.87,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.07,18.05,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.72,0,0,0,0,0,0,34.3,0,35.86,33.92,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.14,18.07,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.26,0,0,0,0,0,0,34.33,0,35.89,33.95,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.81,0,0,0,20.21,18.08,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,34.4,0,35.93,34.02,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.81,0,0,0,20.28,18.11,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,0,0,0,0,0,0,34.42,0,35.96,34.04,32.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.35,18.13,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.57,0,0,0,0,0,0,34.5,0,36.02,34.11,32.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.81,0,0,0,20.4,18.15,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.65,0,0,0,0,0,0,34.54,0,36.04,34.14,32.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.81,0,0,0,20.45,18.18,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.72,0,0,0,0,0,0,34.59,0,36.05,34.19,32.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.49,18.2,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.78,0,0,0,0,0,0,34.65,0,36.03,34.24,32.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.53,18.23,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.83,0,0,0,0,0,0,34.71,0,36.06,34.32,32.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.56,18.26,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.83,0,0,0,0,0,0,34.72,0,36.07,34.33,32.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.58,18.31,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.81,0,0,0,0,0,0,34.73,0,36.07,34.35,32.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.61,18.35,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.79,0,0,0,0,0,0,34.74,0,36.11,34.37,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,20.62,18.39,0,13.44
