0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01387,0,0,-0.07172,-0.03549,0,0,0,0,0,0,0,0,-0.05294,0,0,0,0,0,0,0,0,-0.05628,0,0,-0.05079,-0.06554,0.0409,0,0,0,0,-0.01892,0,0,0,0,0,0,0,0,0,0,-0.05077,0,0,0,0,0,0,0,0,0,-0.03984,0,0.05543,0,0,0,0,0,0,0,0,0,0,0,0.05267,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03747,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,-0.01998,0,0,0,0,0,0,0,0,0,0.05147,0.04945,0,0,0,0,0,0,0,0,0.03391,0,0,-0.03095,0,0,0.02558,-0.02611,0,0,-0.04597,0,0,0,0,-0.01021,0,0,0.03583,0,0.03079,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003425,0,0,-0.06897,-0.03365,0,0,0,0,0,0,0,0,-0.05086,0,0,0,0,0,0,0,0,-0.05702,0,0,-0.05174,-0.06524,0.04285,0,0,0,0,-0.02024,0,0,0,0,0,0,0,0,0,0,-0.05005,0,0,0,0,0,0,0,0,0,-0.03654,0,0.05539,0,0,0,0,0,0,0,0,0,0,0,0.05121,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03352,0,0,0,0,0,0,0,0,0,0.04365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05438,0.04987,0,0,0,0,0,0,0,0,0.03316,0,0,-0.03419,0,0,0.03014,-0.02613,0,0,-0.04254,0,0,0,0,-0.01248,0,0,0.03997,0,0.02931,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004422,0,0,-0.06252,-0.03591,0,0,0,0,0,0,0,0,-0.05542,0,0,0,0,0,0,0,0,-0.05799,0,0,-0.05228,-0.06448,0.04626,0,0,0,0,-0.02387,0,0,0,0,0,0,0,0,0,0,-0.04703,0,0,0,0,0,0,0,0,0,-0.03744,0,0.05208,0,0,0,0,0,0,0,0,0,0,0,0.05102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05601,0.04847,0,0,0,0,0,0,0,0,0.03337,0,0,-0.03609,0,0,0.02624,-0.02536,0,0,-0.03732,0,0,0,0,-0.01451,0,0,0.0421,0,0.02821,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0591,-0.03824,0,0,0,0,0,0,0,0,-0.05059,0,0,0,0,0,0,0,0,-0.05847,0,0,-0.05139,-0.06494,0.04919,0,0,0,0,-0.02596,0,0,0,0,0,0,0,0,0,0,-0.04437,0,0,0,0,0,0,0,0,0,-0.03782,0,0.04801,0,0,0,0,0,0,0,0,0,0,0,0.05068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05616,0.04651,0,0,0,0,0,0,0,0,0.03342,0,0,-0.03848,0,0,0.01111,-0.02552,0,0,-0.02844,0,0,0,0,-0.01659,0,0,0.04288,0,0.02741,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05499,-0.03774,0,0,0,0,0,0,0,0,-0.0456,0,0,0,0,0,0,0,0,-0.05841,0,0,-0.05025,-0.06402,0.05205,0,0,0,0,-0.02685,0,0,0,0,0,0,0,0,0,0,-0.04253,0,0,0,0,0,0,0,0,0,-0.03915,0,0.04983,0,0,0,0,0,0,0,0,0,0,0,0.04629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05758,0.0459,0,0,0,0,0,0,0,0,0.03431,0,0,-0.04035,0,0,-0.003079,-0.02664,0,0,-0.02572,0,0,0,0,-0.01765,0,0,0.04227,0,0.02707,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05393,-0.03361,0,0,0,0,0,0,0,0,-0.03735,0,0,0,0,0,0,0,0,-0.06081,0,0,-0.04946,-0.06066,0.05384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04191,0,0,0,0,0,0,0,0,0,-0.03973,0,0.05461,0,0,0,0,0,0,0,0,0,0,0,0.03414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05779,0.04724,0,0,0,0,0,0,0,0,0.03528,0,0,-0.04289,0,0,-0.01463,-0.02592,0,0,-0.0206,0,0,0,0,-0.0187,0,0,0.03943,0,0.02671,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0528,-0.02931,0,0,0,0,0,0,0,0,-0.03394,0,0,0,0,0,0,0,0,-0.05378,0,0,-0.0492,-0.05693,0.05592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04252,0,0,0,0,0,0,0,0,0,-0.04088,0,0.05228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05625,0.0465,0,0,0,0,0,0,0,0,0.03662,0,0,-0.04356,0,0,-0.02847,-0.02523,0,0,-0.01639,0,0,0,0,-0.01923,0,0,0.03593,0,0.02702,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05046,-0.02646,0,0,0,0,0,0,0,0,-0.02903,0,0,0,0,0,0,0,0,-0.04865,0,0,-0.04786,-0.05113,0.05197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04521,0,0,0,0,0,0,0,0,0,-0.04138,0,0.05737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05373,0.05311,0,0,0,0,0,0,0,0,0.0379,0,0,-0.04437,0,0,0,-0.02558,0,0,-0.01264,0,0,0,0,-0.02112,0,0,0.02803,0,0.02757,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05109,-0.02319,0,0,0,0,0,0,0,0,-0.03252,0,0,0,0,0,0,0,0,-0.0457,0,0,-0.04911,-0.04673,0.04946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04829,0,0,0,0,0,0,0,0,0,-0.04095,0,0.06019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05044,0.05308,0,0,0,0,0,0,0,0,0.03955,0,0,-0.04439,0,0,0,-0.02374,0,0,-0.01217,0,0,0,0,-0.02184,0,0,0.02552,0,0.02804,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05507,-0.02445,0,0,0,0,0,0,0,0,-0.04264,0,0,0,0,0,0,0,0,-0.04236,0,0,-0.04992,-0.04435,0.04608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05343,0,0,0,0,0,0,0,0,0,-0.03932,0,0.06261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04754,0.05197,0,0,0,0,0,0,0,0,0.04089,0,0,-0.04563,0,0,0,0,0,0,-0.01012,0,0,0,0,-0.02386,0,0,0.02298,0,0.02827,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05845,-0.02506,0,0,0,0,0,0,0,0,-0.04618,0,0,0,0,0,0,0,0,-0.03999,0,0,-0.06081,-0.04052,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05913,0,0,0,0,0,0,0,0,0,-0.03846,0,0.06208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04529,0.05127,0,0,0,0,0,0,0,0,0.04171,0,0,-0.04943,0,0,0,0,0,0,-0.00962,0,0,0,0,-0.0256,0,0,0.0217,0,0.02862,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06177,-0.02417,0,0,0,0,0,0,0,0,-0.04771,0,0,0,0,0,0,0,0,-0.04545,0,0,-0.06094,-0.03885,0.03839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06343,0,0,0,0,0,0,0,0,0,-0.037,0,0.06158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04534,0.05073,0,0,0,0,0,0,0,0,0.04255,0,0,-0.05221,0,0,0,0,0,0,-0.01098,0,0,0,0,-0.0289,0,0,0.02057,0,0.02901,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06825,0,0,0,0,0,0,0,0,0,-0.05014,0,0,0,0,0,0,0,0,-0.05251,0,0,-0.06082,-0.0411,0.03636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06571,0,0,0,0,0,0,0,0,0,-0.03605,0,0.05883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04662,0.04976,0,0,0,0,0,0,0,0,0.04274,0,0,-0.05409,0,0,0,0,0,0,-0.01558,0,0,0,0,-0.03168,0,0,0.02013,0,0.02976,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0705,0,0,0,0,0,0,0,0,0,-0.05173,0,0,0,0,0,0,0,0,-0.05821,0,0,-0.05874,-0.03824,0.03677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06782,0,0,0,0,0,0,0,0,0,-0.03555,0,0.05651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04809,0.04781,0,0,0,0,0,0,0,0,0.04289,0,0,-0.05071,0,0,0,0,0,0,-0.0213,0,0,0,0,-0.03405,0,0,0.02087,0,0.02971,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07146,0,0,0,0,0,0,0,0,0,-0.05072,0,0,0,0,0,0,0,0,-0.06352,0,0,-0.05493,-0.0337,0.03919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06508,0,0,0,0,0,0,0,0,0,-0.0351,0,0.05698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05023,0.04664,0,0,0,0,0,0,0,0,0.04251,0,0,-0.05017,0,0,0,0,0,0,-0.02791,0,0,0,0,-0.03386,0,0,0.02168,0,0.03052,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07383,0,0,0,0,0,0,0,0,0,-0.05253,0,0,0,0,0,0,0,0,-0.06818,0,0,-0.0502,-0.04258,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06167,0,0,0,0,0,0,0,0,0,-0.03573,0,0.05922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05319,0.04529,0,0,0,0,0,0,0,0,0.04152,0,0,-0.04683,0,0,0,0,0,0,-0.03393,0,0,0,0,-0.03511,0,0,0.02455,0,0.03155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07114,0,0,0,0,0,0,0,0,0,-0.05123,0,0,0,0,0,0,0,0,-0.06958,0,0,-0.04604,-0.04994,0.04827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05948,0,0,0,0,0,0,0,0,0,-0.04048,0,0.06248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05599,0.04736,0,0,0,0,0,0,0,0,0.04078,0,0,-0.04342,0,0,0,0,0,0,-0.03937,0,0,0,0,-0.03462,0,0,0.02787,0,0.03271,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06489,0,0,0,0,0,0,0,0,0,-0.04667,0,0,0,0,0,0,0,0,-0.06883,0,0,-0.04517,-0.0534,0.04964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05752,0,0,0,0,0,0,0,0,0,-0.04324,0,0.06639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05849,0.04602,0,0,0,0,0,0,0,0,0.03964,0,0,-0.03753,0,0,0,0,0,0,-0.04423,0,0,0,0,-0.03439,0,0,0.03312,0,0.03341,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06623,0,0,-0.04522,-0.0544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05515,0,0,0,0,0,0,0,0,0,-0.04689,0,0.06591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06037,0.04562,0,0,0,0,0,0,0,0,0.03864,0,0,-0.0364,0,0,0,0,0,0,-0.0468,0,0,0,0,-0.03366,0,0,0.03734,0,0.03517,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0591,0,0,-0.03968,-0.05314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05203,0,0,0,0,0,0,0,0,0,-0.0494,0,0.0688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06158,0.04503,0,0,0,0,0,0,0,0,0.03711,0,0,-0.03238,0,0,0,0,0,0,-0.04755,0,0,0,0,-0.03077,0,0,0.04149,0,0.03675,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0486,0,0,-0.03903,-0.05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04796,0,0,0,0,0,0,0,0,0,-0.0516,0,0.06945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06185,0.04726,0,0,0,0,0,0,0,0,0.03657,0,0,-0.02966,0,0,0,0,0,0,-0.04641,0,0,0,0,-0.0269,0,0,0.04181,0,0.03924,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03965,0,0,-0.0359,-0.04262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0455,0,0,0,0,0,0,0,0,0,-0.05268,0,0.06787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06105,0.0506,0,0,0,0,0,0,0,0,0.03601,0,0,-0.02965,0,0,0,0,0,0,-0.04267,0,0,0,0,-0.02368,0,0,0.03989,0,0.0408,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03174,0,0,0,-0.03374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04165,0,0,0,0,0,0,0,0,0,-0.05302,0,0.06408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05571,0.055,0,0,0,0,0,0,0,0,0.03627,0,0,-0.02526,0,0,0,0,0,0,-0.03437,0,0,0,0,-0.01999,0,0,0.03509,0,0.04204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02725,0,0,0,-0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03821,0,0,0,0,0,0,0,0,0,-0.052,0,0.06443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05208,0.05882,0,0,0,0,0,0,0,0,0.03648,0,0,-0.02581,0,0,0,0,0,0,-0.02802,0,0,0,0,-0.01665,0,0,0.0273,0,0.04148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02655,0,0,0,-0.03264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03689,0,0,0,0,0,0,0,0,0,-0.0523,0,0.06245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04821,0.06238,0,0,0,0,0,0,0,0,0.0375,0,0,-0.03018,0,0,0,0,0,0,-0.02225,0,0,0,0,-0.01295,0,0,0,0,0.03988,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02979,0,0,0,-0.03003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03815,0,0,0,0,0,0,0,0,0,-0.05178,0,0.06093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04525,0.06403,0,0,0,0,0,0,0,0,0.03807,0,0,-0.02933,0,0,0,0,0,0,-0.01854,0,0,0,0,-0.009813,0,0,0,0,0.03805,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03624,0,0,0,-0.02589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0394,0,0,0,0,0,0,0,0,0,-0.05132,0,0.06101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04236,0.0635,0,0,0,0,0,0,0,0,0.03899,0,0,-0.02863,0,0,0,0,0,0,-0.01618,0,0,0,0,-0.007619,0,0,0,0,0.03597,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04297,0,0,0,0,0,0,0,0,0,-0.05049,0,0.06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04176,0.061,0,0,0,0,0,0,0,0,0.03864,0,0,-0.02835,0,0,0,0,0,0,-0.01662,0,0,0,0,-0.005443,0,0,0,0,0.03546,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04747,0,0,0,0,0,0,0,0,0,-0.04972,0,0.0598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04302,0.05712,0,0,0,0,0,0,0,0,0.03834,0,0,-0.02684,0,0,0,0,0,0,-0.01954,0,0,0,0,-0.00327,0,0,0,0,0.03316,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05111,0,0,0,0,0,0,0,0,0,-0.04668,0,0.05987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04465,0.05362,0,0,0,0,0,0,0,0,0.03736,0,0,-0.02485,0,0,0,0,0,0,-0.03267,0,0,0,0,-0.0007969,0,0,0,0,0.0313,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05244,0,0,0,0,0,0,0,0,0,-0.04257,0,0.05962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04655,0.05027,0,0,0,0,0,0,0,0,0.03564,0,0,-0.02489,0,0,0,0,0,0,-0.03615,0,0,0,0,0.0009719,0,0,0,0,0.02973,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05236,0,0,0,0,0,0,0,0,0,-0.03996,0,0.05968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04801,0.04689,0,0,0,0,0,0,0,0,0.03443,0,0,-0.02063,0,0,0,0,0,0,-0.04043,0,0,0,0,0.003066,0,0,0,0,0.02942,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05338,0,0,0,0,0,0,0,0,0,-0.03777,0,0.05892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04892,0.04415,0,0,0,0,0,0,0,0,0.0326,0,0,-0.01775,0,0,0,0,0,0,-0.04469,0,0,0,0,0.005481,0,0,0,0,0.02793,0,0,0,0,0,0,0,0
