0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,0,0,0,0,0,0,0,42.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.72,46.1,0,0,53.5,0,52.46,0,0,0,0,0,0,44.74,46.91,0,0,0,0,0,0,0,0,39.14,0,0,52.25,0,0,0,0,0,44.71,0,0,0,0,0,0,0,0,0,0,0,0,44.95,0,0,0,0,0,0,0,0,0,0,0,0,51.99,51.62,51.83,0,0,0,0,0,0,0,0,51.74,0,0,0,0,0,0,0,0,51.45,42.4,0,0,0,46.33,51.34,48.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.97,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.76,46.15,0,0,53.5,0,52.48,0,0,0,0,0,0,44.71,46.9,0,0,0,0,0,0,0,0,39.14,0,0,52.26,0,0,0,0,0,44.75,0,0,0,0,0,0,0,0,0,0,0,0,44.98,0,0,0,0,0,0,0,0,0,0,0,0,52,51.64,51.84,0,0,0,0,0,0,0,0,51.78,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,46.38,51.37,48.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77,0,0,0,0,0,0,0,0,0,0,0,42.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.79,46.18,0,0,53.51,0,52.47,0,0,0,0,0,0,44.69,46.88,0,0,0,0,0,0,0,0,39.14,0,0,52.27,0,0,0,0,0,44.79,0,0,0,0,0,0,0,0,0,0,0,0,45.01,0,0,0,0,0,0,0,0,0,0,0,0,52.01,51.74,51.87,0,0,0,0,0,0,0,0,51.83,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,46.43,51.39,48.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77,0,0,0,0,0,0,0,0,0,0,0,42.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.05,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.81,46.22,0,0,53.51,0,52.49,0,0,0,0,0,0,44.66,46.86,0,0,0,0,0,0,0,0,39.14,0,0,52.29,0,0,0,0,0,44.83,0,0,0,0,0,0,0,0,0,0,0,0,45.04,0,0,0,0,0,0,0,0,0,0,0,0,51.99,51.75,51.91,0,0,0,0,0,0,0,0,51.87,0,0,0,0,0,0,0,0,51.45,42.38,0,0,0,46.48,51.42,48.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77,0,0,0,0,0,0,0,0,0,0,0,42.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.09,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.84,46.24,0,0,53.53,0,52.51,0,0,0,0,0,0,44.63,46.84,0,0,0,0,0,0,0,0,39.13,0,0,52.3,0,0,0,0,0,44.86,0,0,0,0,0,0,0,0,0,0,0,0,45.08,0,0,0,0,0,0,0,0,0,0,0,0,52.01,51.77,51.92,0,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,51.45,42.35,0,0,0,46.53,51.45,48.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.86,46.26,0,0,53.53,0,52.55,0,0,0,0,0,0,44.61,46.83,0,0,0,0,0,0,0,0,39.13,0,0,52.32,0,0,0,0,0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,45.11,0,0,0,0,0,0,0,0,0,0,0,0,52.04,51.77,51.94,0,0,0,0,0,0,0,0,51.98,0,0,0,0,0,0,0,0,51.45,42.31,0,0,0,46.58,51.49,48.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.86,0,0,0,53.53,0,52.57,0,0,0,0,0,0,44.58,46.83,0,0,0,0,0,0,0,0,39.13,0,0,52.33,0,0,0,0,0,44.94,0,0,0,0,0,0,0,0,0,0,0,0,45.14,0,0,0,0,0,0,0,0,0,0,0,0,52.06,51.78,51.95,0,0,0,0,0,0,0,0,52.03,0,0,0,0,0,0,0,0,51.45,42.28,0,0,0,46.63,51.52,48.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.9,0,0,0,53.54,0,52.58,0,0,0,0,0,0,44.54,46.81,0,0,0,0,0,0,0,0,0,0,0,52.34,0,0,0,0,0,44.98,0,0,0,0,0,0,0,0,0,0,0,0,45.17,0,0,0,0,0,0,0,0,0,0,0,0,52.07,51.78,51.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.25,0,0,0,46.69,51.55,48.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.93,0,0,0,53.55,0,52.6,0,0,0,0,0,0,44.51,46.8,0,0,0,0,0,0,0,0,0,0,0,52.36,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45.2,0,0,0,0,0,0,0,0,0,0,0,0,52.06,51.81,52.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.2,0,0,0,46.77,51.58,48.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.95,0,0,0,53.56,0,52.61,0,0,0,0,0,0,44.47,46.78,0,0,0,0,0,0,0,0,0,0,0,52.37,0,0,0,0,0,45.01,0,0,0,0,0,0,0,0,0,0,0,0,45.23,0,0,0,0,0,0,0,0,0,0,0,0,52.07,51.83,52.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.19,0,0,0,46.82,51.61,49.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.96,0,0,0,53.57,0,52.64,0,0,0,0,0,0,44.43,46.78,0,0,0,0,0,0,0,0,0,0,0,52.44,0,0,0,0,0,45.03,0,0,0,0,0,0,0,0,0,0,0,0,45.26,0,0,0,0,0,0,0,0,0,0,0,0,51.99,51.87,52.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.17,0,0,0,46.99,51.63,49.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.97,0,0,0,53.58,0,52.66,0,0,0,0,0,0,44.38,46.76,0,0,0,0,0,0,0,0,0,0,0,52.45,0,0,0,0,0,45.07,0,0,0,0,0,0,0,0,0,0,0,0,45.28,0,0,0,0,0,0,0,0,0,0,0,0,52.01,51.91,52.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.15,0,0,0,47.05,51.65,49.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.98,0,0,0,53.58,0,52.67,0,0,0,0,0,0,44.32,46.77,0,0,0,0,0,0,0,0,0,0,0,52.39,0,0,0,0,0,45.08,0,0,0,0,0,0,0,0,0,0,0,0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,52.03,51.96,52.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.14,0,0,0,47.12,51.64,49.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.99,0,0,0,53.59,0,52.69,0,0,0,0,0,0,44.28,46.77,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,45.1,0,0,0,0,0,0,0,0,0,0,0,0,45.32,0,0,0,0,0,0,0,0,0,0,0,0,52.04,51.98,52.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.15,0,0,0,47.17,51.63,49.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.99,0,0,0,53.6,0,52.72,0,0,0,0,0,0,44.24,46.76,0,0,0,0,0,0,0,0,0,0,0,52.41,0,0,0,0,0,45.13,0,0,0,0,0,0,0,0,0,0,0,0,45.33,0,0,0,0,0,0,0,0,0,0,0,0,52.06,52.01,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.16,0,0,0,47.22,51.58,49.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,51,0,0,0,53.61,0,52.74,0,0,0,0,0,0,44.21,46.76,0,0,0,0,0,0,0,0,0,0,0,52.57,0,0,0,0,0,45.15,0,0,0,0,0,0,0,0,0,0,0,0,45.35,0,0,0,0,0,0,0,0,0,0,0,0,52.07,52.06,52.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.18,0,0,0,47.27,51.57,49.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,51.01,0,0,0,0,0,52.76,0,0,0,0,0,0,44.17,46.76,0,0,0,0,0,0,0,0,0,0,0,52.58,0,0,0,0,0,45.17,0,0,0,0,0,0,0,0,0,0,0,0,45.36,0,0,0,0,0,0,0,0,0,0,0,0,52.09,52.08,52.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.2,0,0,0,47.31,51.56,49.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,51.01,0,0,0,0,0,52.78,0,0,0,0,0,0,44.16,46.75,0,0,0,0,0,0,0,0,0,0,0,52.58,0,0,0,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,45.28,0,0,0,0,0,0,0,0,0,0,0,0,52.11,52.11,52.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.19,0,0,0,47.36,51.5,49.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,51.03,0,0,0,0,0,52.8,0,0,0,0,0,0,0,46.87,0,0,0,0,0,0,0,0,0,0,0,52.59,0,0,0,0,0,45.22,0,0,0,0,0,0,0,0,0,0,0,0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,52.12,52.12,52.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.21,0,0,0,47.4,51.48,49.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,51,0,0,0,0,0,52.82,0,0,0,0,0,0,0,46.91,0,0,0,0,0,0,0,0,0,0,0,52.61,0,0,0,0,0,45.24,0,0,0,0,0,0,0,0,0,0,0,0,45.33,0,0,0,0,0,0,0,0,0,0,0,0,52.14,52.13,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.22,0,0,0,47.46,51.47,49.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.98,0,0,0,0,0,52.88,0,0,0,0,0,0,0,46.9,0,0,0,0,0,0,0,0,0,0,0,52.62,0,0,0,0,0,45.26,0,0,0,0,0,0,0,0,0,0,0,0,45.35,0,0,0,0,0,0,0,0,0,0,0,0,52.15,52.14,52.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.23,0,0,0,47.5,51.47,49.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.98,0,0,0,0,0,52.9,0,0,0,0,0,0,0,46.89,0,0,0,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,45.28,0,0,0,0,0,0,0,0,0,0,0,0,45.37,0,0,0,0,0,0,0,0,0,0,0,0,52.17,52.17,52.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.23,0,0,0,47.56,51.47,49.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.94,0,0,0,0,0,52.92,0,0,0,0,0,0,0,46.88,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,45.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.18,52.17,52.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,42.24,0,0,0,47.62,51.47,49.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.91,0,0,0,0,0,52.95,0,0,0,0,0,0,0,46.88,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,45.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,52.18,52.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,47.67,51.44,49.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.91,0,0,0,0,0,52.97,0,0,0,0,0,0,0,46.97,0,0,0,0,0,0,0,0,0,0,0,52.66,0,0,0,0,0,45.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.22,52.19,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,47.72,51.44,49.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,0,0,0,0,0,52.99,0,0,0,0,0,0,0,47.02,0,0,0,0,0,0,0,0,0,0,0,52.67,0,0,0,0,0,45.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.23,52.19,52.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,47.77,51.43,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,0,0,0,0,0,53.01,0,0,0,0,0,0,0,47.11,0,0,0,0,0,0,0,0,0,0,0,52.68,0,0,0,0,0,45.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.24,52.2,52.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,47.82,51.51,50.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,0,0,0,0,0,53.04,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0,0,0,52.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,52.24,52.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,47.86,51.53,50.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,0,0,0,0,0,53.08,0,0,0,0,0,0,0,47.19,0,0,0,0,0,0,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.28,52.27,52.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,47.91,51.54,50.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,0,0,0,0,0,53.11,0,0,0,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,52.29,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,47.95,51.58,50.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.45,0,0,0,0,0,0,0,53.13,0,0,0,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.31,52.3,52.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,47.99,51.6,50.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.45,0,0,0,0,0,0,0,53.16,0,0,0,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33,52.3,52.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,48.03,51.62,50.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,0,0,0,0,0,53.18,0,0,0,0,0,0,0,47.37,0,0,0,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.35,52.32,52.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,48.07,51.62,50.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.45,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,47.41,0,0,0,0,0,0,0,0,0,0,0,52.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.38,52.35,52.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,48.1,0,50.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.45,0,0,0,0,0,0,0,53.22,0,0,0,0,0,0,0,47.45,0,0,0,0,0,0,0,0,0,0,0,52.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.39,52.35,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,48.15,0,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.45,0,0,0,0,0,0,0,53.24,0,0,0,0,0,0,0,47.49,0,0,0,0,0,0,0,0,0,0,0,52.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.41,52.35,52.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.46,0,0,0,0,48.19,0,50.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.45,0,0,0,0,0,0,0,53.26,0,0,0,0,0,0,0,47.52,0,0,0,0,0,0,0,0,0,0,0,52.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.43,52.36,52.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.47,0,0,0,0,48.24,0,50.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,0,0,0,0,0,53.28,0,0,0,0,0,0,0,47.56,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.46,52.36,52.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,48.27,0,50.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,0,0,0,0,0,53.3,0,0,0,0,0,0,0,47.59,0,0,0,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.48,52.37,52.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.53,0,0,0,0,48.32,0,50.72
