0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,42.3,42.44,0,0,0,0,0,0,0,0,0,0,0,0,0,47.94,49.97,0,0,0,0,0,0,0,0,45.25,45.73,45.77,0,0,0,45.29,43.66,49.55,48.17,43.13,0,0,0,0,47.62,47.26,0,0,0,47.26,50.73,47.47,0,0,43.7,0,0,0,52.67,0,0,45.73,45.43,43.64,0,44.91,0,0,45.32,0,42.02,41.81,40.9,0,41.99,45,45.34,45,0,0,49.52,0,0,0,0,47.41,0,0,44.82,46.78,0,0,50.44,47.38,0,0,0,0,0,47.26,0,46.43,47.06,41.92,0,48.11,0,0,0,0,40.92,41.36,45.38,0,40.01,0,0,0,0,39.73,37.65,0,38.97,36.98,39.9,37.72,45.34,44.9,0,47.35,0,0,0,48.15,48.05,47.16,0,44.43,44.18,0,45.72,42.55,43.31,42.24,0,47.04,0,37.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,42.26,42.41,0,0,0,0,0,0,0,0,0,0,0,0,0,47.92,49.95,0,0,0,0,0,0,0,0,45.21,45.69,45.73,0,0,0,45.24,43.66,49.53,48.16,43.11,0,0,0,0,47.6,47.23,0,0,0,47.27,50.76,47.52,0,0,43.73,0,0,0,52.68,0,0,45.72,45.44,43.68,0,44.89,0,0,45.31,0,41.98,41.81,40.92,0,41.83,44.9,45.24,44.89,0,0,49.52,0,0,0,0,47.35,0,0,44.84,46.71,0,0,50.44,47.44,0,0,0,0,0,47.2,0,46.39,47.02,41.89,0,48.09,0,0,0,0,40.9,41.34,45.4,0,40,0,0,0,0,39.71,37.64,0,38.97,36.96,39.89,37.68,45.36,44.95,0,47.38,0,0,0,48.18,48.09,47.2,0,44.44,44.2,0,45.71,42.57,43.34,42.26,0,47.07,0,37.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,42.22,42.38,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,49.93,0,0,0,0,0,0,0,0,45.17,45.64,45.68,0,0,0,45.19,43.67,49.5,48.16,43.07,0,0,0,0,47.59,47.19,0,0,0,47.31,50.79,47.54,0,0,43.74,0,0,0,52.7,0,0,45.63,45.44,43.72,0,44.86,0,0,45.3,0,41.95,41.79,40.92,0,41.78,44.82,45.15,44.79,0,0,49.52,0,0,0,0,47.29,0,0,44.86,46.6,0,0,50.44,47.47,0,0,0,0,0,47.15,0,46.33,46.98,41.85,0,48.08,0,0,0,0,40.9,41.32,45.43,0,39.99,0,0,0,0,39.69,37.62,0,38.96,36.94,39.86,37.63,45.37,44.99,0,47.4,0,0,0,48.23,48.07,47.25,0,44.46,44.22,0,45.7,42.58,43.37,42.27,0,47.1,0,37.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.29,42.2,42.36,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88,49.91,0,0,0,0,0,0,0,0,45.12,45.61,45.57,0,0,0,45.14,43.68,49.43,48.16,43.04,0,0,0,0,47.57,47.14,0,0,0,47.36,50.83,47.59,0,0,43.75,0,0,0,52.72,0,0,45.62,45.45,43.77,0,44.84,0,0,45.29,0,41.93,41.77,41.03,0,41.75,44.72,45.05,44.69,0,0,49.53,0,0,0,0,47.24,0,0,44.88,46.58,0,0,50.47,47.51,0,0,0,0,0,47.09,0,46.28,46.92,41.78,0,48.05,0,0,0,0,40.88,41.28,45.45,0,39.98,0,0,0,0,39.64,37.61,0,38.95,36.91,39.83,37.58,45.37,45.02,0,47.43,0,0,0,48.29,48.06,47.27,0,44.46,44.23,0,45.7,42.6,43.4,42.28,0,47.13,0,37.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.29,42.39,42.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0,0,0,0,0,45.08,45.58,45.47,0,0,0,45.08,43.68,49.4,48.16,43.01,0,0,0,0,47.68,47.1,0,0,0,47.41,50.85,47.63,0,0,43.76,0,0,0,52.74,0,0,0,45.45,43.82,0,44.81,0,0,45.28,0,41.92,41.73,41.07,0,41.72,44.63,44.94,44.59,0,0,49.52,0,0,0,0,47.18,0,0,44.89,46.59,0,0,50.49,47.55,0,0,0,0,0,47.04,0,46.22,46.87,41.73,0,48.03,0,0,0,0,40.86,41.26,45.48,0,39.97,0,0,0,0,39.61,37.61,0,38.92,36.87,39.82,37.54,45.37,45.06,0,47.44,0,0,0,48.35,48.09,47.31,0,44.46,44.24,0,45.7,42.64,43.43,42.3,0,47.16,0,37.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,42.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.75,0,0,0,0,0,0,0,0,45.03,45.53,45.43,0,0,0,45.04,43.68,49.37,0,42.97,0,0,0,0,47.74,47.07,0,0,0,47.46,50.88,47.68,0,0,43.77,0,0,0,52.75,0,0,0,45.45,43.85,0,44.85,0,0,45.27,0,41.91,41.7,0,0,41.7,44.54,44.82,44.48,0,0,49.51,0,0,0,0,47.01,0,0,44.91,46.64,0,0,50.52,47.58,0,0,0,0,0,46.99,0,46.17,46.81,41.68,0,48,0,0,0,0,0,41.24,45.5,0,39.94,0,0,0,0,39.6,37.59,0,38.91,36.81,39.68,37.5,45.37,45.12,0,47.51,0,0,0,48.4,48.12,47.35,0,44.45,44.25,0,45.7,42.66,43.48,42.31,0,47.2,0,37.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73,0,0,0,0,0,0,0,0,44.98,45.48,45.39,0,0,0,44.99,0,49.32,0,42.92,0,0,0,0,47.96,47.03,0,0,0,47.49,50.91,47.71,0,0,43.75,0,0,0,52.78,0,0,0,45.46,43.89,0,44.83,0,0,45.26,0,41.88,41.66,0,0,41.67,44.47,44.72,44.38,0,0,49.49,0,0,0,0,46.57,0,0,44.94,46.66,0,0,0,47.58,0,0,0,0,0,46.93,0,46.12,46.76,41.64,0,47.97,0,0,0,0,0,41.22,45.52,0,39.93,0,0,0,0,39.57,37.57,0,38.9,36.77,39.66,37.46,45.37,45.16,0,47.53,0,0,0,48.45,48.15,47.38,0,44.43,44.26,0,45.7,42.69,43.52,42.31,0,47.22,0,37.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.71,0,0,0,0,0,0,0,0,44.79,45.43,45.34,0,0,0,44.96,0,49.3,0,42.87,0,0,0,0,47.97,46.99,0,0,0,47.52,50.94,47.75,0,0,43.76,0,0,0,52.8,0,0,0,45.45,43.93,0,44.81,0,0,45.25,0,41.83,41.62,0,0,41.61,44.4,44.62,44.29,0,0,49.33,0,0,0,0,46.25,0,0,44.96,46.69,0,0,0,47.64,0,0,0,0,0,46.87,0,46.06,46.72,41.6,0,47.95,0,0,0,0,0,41.2,45.54,0,39.92,0,0,0,0,39.55,37.53,0,38.9,36.73,39.63,37.4,45.37,45.19,0,47.54,0,0,0,48.5,48.19,47.42,0,44.46,44.26,0,45.7,42.72,43.55,42.32,0,47.26,0,36.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.69,0,0,0,0,0,0,0,0,44.73,45.37,45.29,0,0,0,44.92,0,49.28,0,42.82,0,0,0,0,47.97,46.94,0,0,0,47.55,50.97,47.77,0,0,43.78,0,0,0,52.82,0,0,0,45.43,43.96,0,44.77,0,0,45.11,0,41.78,41.58,0,0,41.6,44.24,44.51,44.19,0,0,49.29,0,0,0,0,45.73,0,0,44.98,46.69,0,0,0,47.7,0,0,0,0,0,46.81,0,46.01,46.68,41.57,0,47.92,0,0,0,0,0,41.18,0,0,39.83,0,0,0,0,39.54,37.53,0,38.88,36.71,39.61,37.33,45.37,45.23,0,47.54,0,0,0,48.55,48.23,47.45,0,44.46,44.27,0,45.7,42.75,43.57,42.34,0,47.29,0,36.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.67,0,0,0,0,0,0,0,0,44.6,45.31,45.24,0,0,0,44.89,0,49.25,0,42.77,0,0,0,0,47.94,46.89,0,0,0,47.59,51.01,47.79,0,0,43.75,0,0,0,52.83,0,0,0,45.44,44,0,44.76,0,0,45.11,0,41.74,41.56,0,0,41.58,44.17,44.39,44.09,0,0,49.25,0,0,0,0,45.6,0,0,45,46.65,0,0,0,47.76,0,0,0,0,0,46.75,0,45.96,46.65,0,0,47.89,0,0,0,0,0,41.16,0,0,39.82,0,0,0,0,39.52,37.51,0,38.87,36.67,39.58,37.28,45.37,45.27,0,47.54,0,0,0,48.6,48.28,47.48,0,44.46,44.28,0,45.7,42.77,43.57,42.35,0,47.32,0,36.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.66,0,0,0,0,0,0,0,0,44.55,45.24,45.16,0,0,0,44.85,0,49.24,0,42.72,0,0,0,0,47.92,46.85,0,0,0,47.61,51.04,47.81,0,0,43.8,0,0,0,52.85,0,0,0,45.44,44.02,0,44.74,0,0,45.1,0,41.69,41.55,0,0,41.55,44.1,44.29,44.01,0,0,49.17,0,0,0,0,45.5,0,0,45.01,46.6,0,0,0,47.83,0,0,0,0,0,46.7,0,45.92,46.64,0,0,47.88,0,0,0,0,0,41.14,0,0,39.8,0,0,0,0,39.5,0,0,38.86,36.63,39.55,37.24,45.38,45.3,0,47.51,0,0,0,48.65,48.32,47.52,0,44.47,44.28,0,45.78,42.8,43.57,42.37,0,47.35,0,36.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.65,0,0,0,0,0,0,0,0,44.49,45.18,45.08,0,0,0,44.63,0,49.22,0,42.67,0,0,0,0,47.89,46.81,0,0,0,47.64,51.1,47.85,0,0,43.82,0,0,0,52.86,0,0,0,45.42,44.07,0,44.74,0,0,45.09,0,41.64,0,0,0,41.53,44.01,44.19,43.94,0,0,49.07,0,0,0,0,45.42,0,0,45.02,46.59,0,0,0,47.85,0,0,0,0,0,46.65,0,45.88,46.63,0,0,47.86,0,0,0,0,0,41.12,0,0,39.78,0,0,0,0,39.48,0,0,38.86,36.59,39.53,37.18,45.39,45.35,0,47.53,0,0,0,48.7,48.37,47.55,0,44.47,44.29,0,45.78,42.84,43.59,42.38,0,47.39,0,36.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.64,0,0,0,0,0,0,0,0,44.43,45.11,45.03,0,0,0,44.57,0,49.2,0,42.6,0,0,0,0,47.88,46.77,0,0,0,47.67,51.13,47.86,0,0,43.78,0,0,0,52.87,0,0,0,45.41,44.09,0,44.73,0,0,45.08,0,41.54,0,0,0,41.51,43.95,44.1,43.85,0,0,48.97,0,0,0,0,45.33,0,0,45.03,46.62,0,0,0,47.9,0,0,0,0,0,46.6,0,45.83,46.61,0,0,47.83,0,0,0,0,0,41.1,0,0,39.77,0,0,0,0,39.46,0,0,38.85,36.57,39.51,37.13,45.41,45.39,0,47.54,0,0,0,48.74,48.42,47.57,0,44.47,44.3,0,45.77,42.89,43.6,42.4,0,47.42,0,36.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.62,0,0,0,0,0,0,0,0,44.38,45.05,44.97,0,0,0,44.52,0,49.17,0,42.54,0,0,0,0,47.86,46.72,0,0,0,47.69,51.17,47.89,0,0,43.74,0,0,0,0,0,0,0,0,44.12,0,44.72,0,0,45.07,0,41.5,0,0,0,41.48,43.89,44,43.75,0,0,48.87,0,0,0,0,45.26,0,0,45.05,46.68,0,0,0,47.93,0,0,0,0,0,46.55,0,45.57,46.59,0,0,47.8,0,0,0,0,0,41.09,0,0,39.76,0,0,0,0,39.44,0,0,38.85,36.53,39.49,37.08,45.43,45.44,0,47.54,0,0,0,48.79,48.47,47.61,0,44.47,44.31,0,45.77,42.93,43.64,42.39,0,47.44,0,36.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,0,44.34,44.98,44.88,0,0,0,44.47,0,49.15,0,42.49,0,0,0,0,47.84,46.67,0,0,0,47.7,51.23,47.94,0,0,43.74,0,0,0,0,0,0,0,0,44.14,0,44.72,0,0,45.06,0,41.48,0,0,0,41.47,43.77,43.92,43.66,0,0,48.77,0,0,0,0,45.2,0,0,45.06,46.47,0,0,0,47.97,0,0,0,0,0,46.49,0,45.38,46.55,0,0,47.76,0,0,0,0,0,41.08,0,0,39.74,0,0,0,0,39.42,0,0,38.85,36.5,39.48,37.06,45.45,45.48,0,47.56,0,0,0,48.83,48.52,47.65,0,44.47,44.33,0,45.78,42.98,43.68,42.4,0,47.47,0,36.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.58,0,0,0,0,0,0,0,0,44.3,44.85,44.82,0,0,0,44.4,0,49.12,0,42.43,0,0,0,0,47.79,46.63,0,0,0,47.7,51.28,47.97,0,0,43.74,0,0,0,0,0,0,0,0,44.16,0,44.71,0,0,45.06,0,0,0,0,0,41.43,43.68,43.85,43.57,0,0,48.67,0,0,0,0,45.14,0,0,45.07,46.45,0,0,0,48.01,0,0,0,0,0,46.45,0,45.35,46.51,0,0,47.68,0,0,0,0,0,41.06,0,0,39.72,0,0,0,0,39.41,0,0,38.84,36.43,39.47,0,45.35,45.52,0,47.56,0,0,0,48.87,48.56,47.72,0,44.47,44.35,0,45.78,43.03,43.71,42.4,0,47.49,0,36.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.56,0,0,0,0,0,0,0,0,44.26,44.78,44.76,0,0,0,44.33,0,49.09,0,42.38,0,0,0,0,47.77,46.56,0,0,0,47.8,51.33,47.97,0,0,43.73,0,0,0,0,0,0,0,0,44.19,0,44.69,0,0,45.05,0,0,0,0,0,41.41,43.6,43.77,43.47,0,0,48.56,0,0,0,0,45.07,0,0,45.08,0,0,0,0,48.05,0,0,0,0,0,46.39,0,45.23,46.48,0,0,47.59,0,0,0,0,0,41.05,0,0,39.7,0,0,0,0,39.39,0,0,38.84,36.39,39.45,0,45.35,45.56,0,47.58,0,0,0,48.92,48.61,47.78,0,44.47,44.37,0,45.78,43.08,43.74,42.43,0,47.52,0,36.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.53,0,0,0,0,0,0,0,0,44.23,44.72,44.71,0,0,0,44.25,0,49.05,0,42.31,0,0,0,0,47.78,46.5,0,0,0,47.84,51.37,48,0,0,0,0,0,0,0,0,0,0,0,44.2,0,44.69,0,0,45.05,0,0,0,0,0,41.36,43.51,43.7,43.39,0,0,48.47,0,0,0,0,44.99,0,0,45.1,0,0,0,0,48.09,0,0,0,0,0,46.34,0,45.2,46.42,0,0,47.43,0,0,0,0,0,41.04,0,0,39.68,0,0,0,0,39.38,0,0,38.83,36.35,39.44,0,45.36,45.61,0,47.58,0,0,0,48.97,48.65,47.82,0,44.46,44.4,0,45.79,43.12,43.78,42.42,0,47.55,0,36.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,44.19,44.68,44.66,0,0,0,44.18,0,49.02,0,42.26,0,0,0,0,47.76,46.46,0,0,0,47.89,51.41,48.01,0,0,0,0,0,0,0,0,0,0,0,44.24,0,44.81,0,0,45.04,0,0,0,0,0,41.31,43.43,43.61,43.29,0,0,48.38,0,0,0,0,44.91,0,0,45.1,0,0,0,0,48.14,0,0,0,0,0,46.28,0,45.14,46.36,0,0,47.33,0,0,0,0,0,41.01,0,0,39.67,0,0,0,0,39.35,0,0,38.83,36.31,39.44,0,45.35,45.67,0,47.59,0,0,0,49.01,48.69,47.87,0,44.47,44.42,0,45.78,43.15,43.81,42.45,0,47.58,0,36.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.49,0,0,0,0,0,0,0,0,44.15,44.63,44.61,0,0,0,44.1,0,49,0,42.22,0,0,0,0,47.78,46.4,0,0,0,47.95,51.46,48.04,0,0,0,0,0,0,0,0,0,0,0,44.28,0,44.8,0,0,45.04,0,0,0,0,0,41.24,43.34,43.51,43.19,0,0,48.26,0,0,0,0,44.85,0,0,45.1,0,0,0,0,48.18,0,0,0,0,0,46.22,0,45.06,46.3,0,0,47.28,0,0,0,0,0,41,0,0,39.66,0,0,0,0,39.33,0,0,38.81,36.27,39.42,0,45.35,45.71,0,47.61,0,0,0,49.06,48.73,47.91,0,44.47,44.45,0,45.77,43.18,43.84,42.43,0,47.59,0,36.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.46,0,0,0,0,0,0,0,0,44.1,44.6,44.57,0,0,0,44.04,0,48.97,0,42.17,0,0,0,0,47.82,46.35,0,0,0,47.99,51.5,48.06,0,0,0,0,0,0,0,0,0,0,0,44.32,0,44.79,0,0,45.17,0,0,0,0,0,41.17,43.26,43.42,43.1,0,0,48.17,0,0,0,0,44.79,0,0,45.11,0,0,0,0,48.21,0,0,0,0,0,46.15,0,45,46.25,0,0,47.26,0,0,0,0,0,40.99,0,0,39.65,0,0,0,0,39.31,0,0,38.8,36.28,39.42,0,45.36,45.74,0,47.62,0,0,0,49.11,48.77,47.95,0,44.46,44.47,0,45.76,43.19,43.86,42.44,0,47.63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.44,0,0,0,0,0,0,0,0,44.05,44.56,44.53,0,0,0,43.99,0,48.94,0,42.13,0,0,0,0,47.82,46.29,0,0,0,48.03,51.54,48.11,0,0,0,0,0,0,0,0,0,0,0,44.37,0,44.79,0,0,45.15,0,0,0,0,0,41.1,43.17,43.33,43.01,0,0,48.06,0,0,0,0,44.75,0,0,45.11,0,0,0,0,48.26,0,0,0,0,0,46.09,0,44.94,46.16,0,0,47.21,0,0,0,0,0,40.97,0,0,39.63,0,0,0,0,39.3,0,0,38.77,36.32,39.39,0,45.38,45.78,0,47.63,0,0,0,49.15,48.81,47.97,0,44.47,44.48,0,45.76,43.2,43.89,42.44,0,47.66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.43,0,0,0,0,0,0,0,0,43.99,44.51,44.5,0,0,0,43.93,0,48.92,0,42.16,0,0,0,0,47.84,46.25,0,0,0,48.05,51.58,48.16,0,0,0,0,0,0,0,0,0,0,0,44.42,0,44.78,0,0,45.21,0,0,0,0,0,41.04,43.1,43.22,42.88,0,0,47.96,0,0,0,0,44.69,0,0,45.11,0,0,0,0,48.28,0,0,0,0,0,46.02,0,44.91,46.1,0,0,47.03,0,0,0,0,0,40.96,0,0,39.6,0,0,0,0,39.28,0,0,38.75,36.2,39.37,0,45.39,45.81,0,47.64,0,0,0,49.21,48.85,48.01,0,44.47,44.48,0,45.77,43.23,43.92,42.45,0,47.7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.42,0,0,0,0,0,0,0,0,43.93,44.47,44.47,0,0,0,43.9,0,48.9,0,42.13,0,0,0,0,47.82,46.19,0,0,0,48.08,51.62,48.19,0,0,0,0,0,0,0,0,0,0,0,44.46,0,44.77,0,0,45.21,0,0,0,0,0,41,43.01,43.12,42.82,0,0,47.87,0,0,0,0,44.63,0,0,45.12,0,0,0,0,48.33,0,0,0,0,0,45.95,0,44.88,45.98,0,0,46.98,0,0,0,0,0,40.95,0,0,39.59,0,0,0,0,39.26,0,0,38.72,0,39.36,0,45.4,45.84,0,47.65,0,0,0,49.25,48.89,48.04,0,44.47,44.48,0,45.77,43.24,43.97,42.45,0,47.74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.63,0,0,0,0,0,0,0,0,43.88,44.42,44.42,0,0,0,43.89,0,48.82,0,42.12,0,0,0,0,47.79,46.14,0,0,0,48.09,51.65,48.2,0,0,0,0,0,0,0,0,0,0,0,44.51,0,44.76,0,0,45.2,0,0,0,0,0,41.03,42.93,43.02,42.73,0,0,47.77,0,0,0,0,44.56,0,0,45.12,0,0,0,0,48.37,0,0,0,0,0,45.61,0,44.81,0,0,0,46.94,0,0,0,0,0,40.94,0,0,39.58,0,0,0,0,39.25,0,0,38.7,0,39.35,0,45.41,45.87,0,47.66,0,0,0,49.3,48.93,48.08,0,44.49,44.48,0,45.78,43.24,44,42.46,0,47.77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.62,0,0,0,0,0,0,0,0,43.83,44.38,44.37,0,0,0,43.86,0,48.82,0,42.08,0,0,0,0,47.77,46.09,0,0,0,48.11,51.68,48.25,0,0,0,0,0,0,0,0,0,0,0,44.54,0,44.76,0,0,45.19,0,0,0,0,0,41.02,42.85,42.93,42.66,0,0,47.67,0,0,0,0,44.53,0,0,45.12,0,0,0,0,48.41,0,0,0,0,0,45.46,0,44.74,0,0,0,46.84,0,0,0,0,0,40.92,0,0,39.57,0,0,0,0,39.23,0,0,38.67,0,39.34,0,45.43,45.9,0,47.68,0,0,0,49.34,48.97,48.13,0,44.5,44.49,0,45.79,43.23,44,42.47,0,47.81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.61,0,0,0,0,0,0,0,0,43.79,44.32,44.32,0,0,0,43.87,0,48.79,0,42.06,0,0,0,0,47.76,46.04,0,0,0,48.13,51.71,48.27,0,0,0,0,0,0,0,0,0,0,0,44.58,0,44.75,0,0,0,0,0,0,0,0,41.04,42.76,42.85,42.58,0,0,47.57,0,0,0,0,44.45,0,0,45.12,0,0,0,0,48.46,0,0,0,0,0,45.38,0,44.8,0,0,0,46.72,0,0,0,0,0,40.93,0,0,39.56,0,0,0,0,39.22,0,0,38.65,0,39.32,0,45.44,45.93,0,47.69,0,0,0,49.38,49.01,48.17,0,44.51,44.49,0,45.78,43.23,44.02,42.48,0,47.84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,0,43.74,44.26,44.26,0,0,0,43.84,0,48.78,0,42.02,0,0,0,0,47.74,45.96,0,0,0,48.15,51.74,48.31,0,0,0,0,0,0,0,0,0,0,0,44.6,0,44.75,0,0,0,0,0,0,0,0,41.07,42.71,42.78,42.49,0,0,47.47,0,0,0,0,44.36,0,0,45.12,0,0,0,0,48.5,0,0,0,0,0,45.35,0,44.76,0,0,0,46.64,0,0,0,0,0,40.91,0,0,39.52,0,0,0,0,39.22,0,0,38.62,0,39.31,0,45.45,45.97,0,47.7,0,0,0,49.43,49.05,48.22,0,44.53,44.5,0,45.78,43.2,44.03,42.5,0,47.87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.59,0,0,0,0,0,0,0,0,43.68,44.21,44.21,0,0,0,43.83,0,48.75,0,41.96,0,0,0,0,47.73,45.91,0,0,0,48.16,51.76,48.37,0,0,0,0,0,0,0,0,0,0,0,44.68,0,44.75,0,0,0,0,0,0,0,0,0,42.66,42.69,42.38,0,0,47.36,0,0,0,0,44.3,0,0,45.13,0,0,0,0,48.54,0,0,0,0,0,45.32,0,44.78,0,0,0,46.59,0,0,0,0,0,40.9,0,0,39.51,0,0,0,0,39.18,0,0,38.58,0,39.3,0,45.46,46.04,0,47.71,0,0,0,49.48,49.09,48.28,0,44.54,44.5,0,45.79,43.2,44.04,42.54,0,47.9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.58,0,0,0,0,0,0,0,0,43.63,44.15,44.15,0,0,0,43.81,0,48.73,0,41.93,0,0,0,0,47.71,45.88,0,0,0,48.16,51.78,48.43,0,0,0,0,0,0,0,0,0,0,0,44.75,0,44.74,0,0,0,0,0,0,0,0,0,42.6,42.61,42.31,0,0,47.29,0,0,0,0,44.23,0,0,45.14,0,0,0,0,48.58,0,0,0,0,0,45.27,0,44.8,0,0,0,46.54,0,0,0,0,0,0,0,0,39.49,0,0,0,0,39.17,0,0,38.56,0,39.29,0,45.47,46.08,0,47.72,0,0,0,49.52,49.13,48.33,0,44.55,44.51,0,45.8,43.23,44.06,42.55,0,47.93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.58,0,0,0,0,0,0,0,0,43.59,44.1,44.09,0,0,0,43.8,0,48.73,0,41.91,0,0,0,0,47.69,45.82,0,0,0,48.17,51.81,48.47,0,0,0,0,0,0,0,0,0,0,0,44.78,0,0,0,0,0,0,0,0,0,0,0,42.54,42.54,42.24,0,0,47.22,0,0,0,0,44.17,0,0,45.14,0,0,0,0,48.62,0,0,0,0,0,45.21,0,44.76,0,0,0,46.49,0,0,0,0,0,0,0,0,39.47,0,0,0,0,39.15,0,0,38.53,0,39.28,0,45.52,46.14,0,47.73,0,0,0,49.56,49.18,48.37,0,44.57,44.52,0,45.8,43.24,44.08,42.57,0,47.96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.57,0,0,0,0,0,0,0,0,43.54,44.07,44.04,0,0,0,43.78,0,48.71,0,0,0,0,0,0,47.67,45.75,0,0,0,48.2,51.83,48.52,0,0,0,0,0,0,0,0,0,0,0,44.79,0,0,0,0,0,0,0,0,0,0,0,42.47,42.45,42.17,0,0,47.11,0,0,0,0,44.1,0,0,45.15,0,0,0,0,48.67,0,0,0,0,0,45.09,0,44.71,0,0,0,46.44,0,0,0,0,0,0,0,0,39.44,0,0,0,0,39.14,0,0,38.51,0,39.27,0,45.53,46.19,0,47.74,0,0,0,0,49.23,48.39,0,44.58,44.53,0,45.8,43.27,44.11,42.59,0,47.98,0,0
